Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Maria Bello,1.0,1.0,True,预测答案“Maria Bello”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了提出的问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个更大的地理范围（默西赛德郡），而标准答案“Knowsley”是一个具体的自治市镇。虽然Knowsley位于Merseyside内，但两者在地理层级和具体指代上并不等价，预测答案未能准确回答他出生的具体自治市镇。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Larry Smith,0.0,0.0,False,预测答案“Larry Smith”与标准答案“Sherry Boucher”完全不一致。问题询问的是扮演汉尼拔·史密斯的演员的配偶，标准答案为Sherry Boucher，而预测答案给出了一个完全不同的人名，未能包含正确答案的关键信息。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案给出的时间是“2003–04”，而标准答案明确指出时间为“1 December 2010”。两者在时间信息上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: The child of the cast member of Green Ice is not mentioned in the provided information.,0.0,0.0,False,预测答案表示在提供的信息中没有提及该演员的孩子，未能包含标准答案中的关键信息“Tatum O'Neal”，也没有给出可核验的具体答案，因此未能正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1922,0.0,0.6666666666666666,False,预测答案给出的年份是1922，而标准答案明确指出军事教学开始于1912年。两者在具体年份上存在明显差异，且不满足语义等价或包含关键信息的要求，因此预测答案未能正确回答问题。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案“ATS - 6 (Applications Technology Satellite - 6)”中的核心关键信息。两者在语义上完全等价，仅省略了全称展开和连字符的细微格式差异，不影响对问题的正确回答。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Howard Meredith,1.0,1.0,True,预测答案“James Howard Meredith”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,"The prize named after the author of *Lectures on Jurisprudence* is the **Adam Smith Prize**, which is awarded by the **Royal Society of Chemistry**.",0.0,0.07692307692307693,False,预测答案指出颁发该奖项的机构是“Royal Society of Chemistry”，这与标准答案“University of Cambridge”完全不一致，因此预测答案未能包含标准答案的关键信息，属于错误回答。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Tom Hood,1.0,1.0,True,预测答案“Tom Hood”与标准答案完全一致，准确地给出了Frances Freeling Broderip的兄弟姐妹的名字，包含了标准答案的关键信息，语义完全等价，因此判断为正确。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，准确给出了在《钢铁侠》中为贾维斯配音的演员的配偶名字，符合所有判断标准，正确回答了问题。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,"The source of the river that is the mouth of the Caledon River is the confluence with the Cooks River, at the suburb of North Parramatta, in the area adjoining the northern boundary of the Cumberland Hospital",0.0,0.0,False,预测答案给出的信息是“Cooks River”和“North Parramatta”，这与标准答案“Thaba Putsoa”完全不一致。预测答案没有包含标准答案的关键信息，且两者在语义上并不等价，因此判断为错误。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案给出的桥梁名称是“Royal Albert Bridge”，而标准答案是“Rialto Bridge”。两者在名称和语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,The party that gained control of Congress in the midterm elections in 1946 was the Republican Party. The government branch that determines the rules of the US House is the House of Representatives. The Republicans gained control of the,0.0,0.1,False,预测答案在结尾处被截断，未能给出具体的时间点，也没有包含标准答案中的关键信息“January 2015”。因此，该预测答案不完整且无法核验，未能正确回答问题。
Where did the producer of Julius Caesar study or work?,Clifton College,John Houseman studied or worked at Clifton College in England.,0.0,0.2857142857142857,True,预测答案明确指出了John Houseman（即《Julius Caesar》的制片人）在英格兰的Clifton College学习或工作过。该答案不仅包含了标准答案的核心信息“Clifton College”，而且在语义上与标准答案完全一致，准确回答了问题。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Malko Tarnovo,0.0,0.888888888888889,True,预测答案“Malko Tarnovo”包含了标准答案“Malko Tarnovo Municipality”的核心地名信息。在常识问答中，省略“Municipality”这一行政单位后缀并不改变其语义，两者指代的是同一个地理实体，因此预测答案在语义上是等价的。
What is the performer of Heartbeat named after?,Natalie Albino,Adelaide Malanotte,0.0,0.0,False,预测答案“Adelaide Malanotte”与标准答案“Natalie Albino”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的关键信息，语义上完全等价，准确地回答了《Elizabeth and After》作者所就读的大学。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案是1986年。两者在年份信息上完全不一致，且不满足语义等价或包含关键信息的要求，因此判断为错误。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),OTC monograph system,0.0,0.0,False,预测答案“OTC monograph system”与标准答案“Food Safety Modernization Act (FSMA)”完全不一致，且在语义上不等价。预测答案未能包含标准答案的关键信息，因此判断为错误。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Johan Henri Eliza Ferrier,0.0,0.0,False,预测答案“Johan Henri Eliza Ferrier”与标准答案“Francisco Guterres”完全不同，两者并非同一人。预测答案未能包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”包含了标准答案“General Edward Pakenham”的核心人名信息。虽然预测答案省略了军衔“General”，但这属于措辞上的细微差异，两者在语义上完全等价，均指代同一位英国将领，因此判断为正确。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,Ocala,0.0,0.0,False,预测答案“Ocala”是一个具体的城市，而标准答案是“in Northern Florida”这一区域。两者在语义上并不等价，且预测答案未能包含标准答案的关键信息，因此判断为错误。
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Kim Jong Un,0.0,0.0,False,预测答案“Kim Jong Un”与标准答案“Thomas Bach”完全不同。问题询问的是金云龙所在组织的主席，正确答案应为托马斯·巴赫，而预测答案给出了一个完全不同的人物，因此未能正确回答问题。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题所问的征兵引入时间。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此判断为错误。
Who is the spouse of the current queen of England?,Philip Mountbatten,The spouse of the current queen of England is King Charles III.,0.0,0.0,False,预测答案给出了“King Charles III”，而标准答案是“Philip Mountbatten”。两者在语义上完全不同，且King Charles III是当前女王伊丽莎白二世的儿子而非配偶，因此预测答案未能正确回答问题。
