Question,Real Answer,Pred Answer
MV Miralda's owner announced it was in the process of doing what in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its operations in Finland and conducting market research on its operations in Sweden
When did the Battle at Choo Hoey's birthplace end?,15 February 1942,The Battle of Palembang ended on 15 February 1942.
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sumardi was born?,Francisco Guterres,Timor-Leste
Who wrote the song The Story sung by the performer of Give Up the Ghost?,Phil Hanseroth,Brandi Carlile
Where did they film The Beach in the country where Siddhi Savetsila was born?,Ko Phi Phi Leh,"The Beach was filmed on the Thai island of Ko Phi Phi Le in the country where Siddhi Savetsila was born, Thailand."
Who is the author of Growing Up this nationality of the creator MacGruder and Loud?,Min Zhou,Ilyasah Shabazz
In which county did Snappy Tomato Pizza form?,Kenton County,Kentucky
What other recognition did the Oscar winner for Best Actor in 2006 receive?,nominated for an Academy Award for Best Supporting Actor,"Tom Courtenay, the Oscar winner for Best Actor in 2006 for his role in ""45 Years,"" also received the Silver Bear for Best Actor at the 65th Berlin International Film Festival."
What is the Smile performer's birthday?,1 January 1986,1 January 1986
What record label does the performer of Emotional Rain belong to?,Attic Records,A&M Records (Canada) and Koch Entertainment (Europe)
When did the majority party in the House of Representatives gain control of the body which approves members of the Cabinet?,January 2015,2014
What is the manufacturer of the Kentucky Tavern headquarters location saints symbol called?,fleur - de-lis,Sazerac Company
In which county was Zhu Qinan born?,Yongjia County,"Wenzhou, Zhejiang"
Who sings Home Alone Tonight with the Rain is a Good Thing singer?,Karen Fairchild,Karen Fairchild
What is the name of the castle in the city where the performer of Never Too Loud was formed?,Casa Loma,"Danko Jones was formed in Toronto, and the castle mentioned in the context of Toronto is Casa Loma. Therefore, the name of the castle is Casa Loma."
Who is the sibling of the actress that played the little girl in Miracle on 34th street 1947?,Lana Wood,Tina Nicholson
What city is the star of 'Three Strangers in Rome' from?,La Goulette,Tunis
What else happened in the northern part of Erich Zakowski's birthplace in the now Russian area?,names were replaced by new Russian names,"The northern part of Erich Zakowski's birthplace, East Prussia, was annexed by the Soviet Union after World War II and became the Kaliningrad Oblast. The German population was largely expelled, and the"
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County
When did the party that controls the House of Representatives take control of the branch who determines the rules of the US house and Senate?,January 2015,2014
What series of wins did the sports team that the all time highest goal scorer in spain national team was a member or achieve in 2009?,continental treble,World Cup winners: 2010
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Maria Bello
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,Bobby Brown
When did Burroughs Corporation merge to form a new corporation?,1986,1986
"When did the country, whose co-official language was used by the director of Group Portrait with a Lady, first attend the Olympics as an independent team?",2016,1920
Who followed Menucha Rochel Slonim's father?,Menachem Mendel Schneersohn,Rabbi Menachem Mendel Schneersohn
Who started out his career on adult contemporary radio along with the performer of All That Echoes?,Michael Bublé,Josh Groban
Who is the head of the developer of Simon?,ADM Michael S. Rogers,Answer: The National Security Agency (NSA) is the head of the developer of Simon.
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,1 December 2010,1985
Who is the father of the artist who painted Head I?,Nicholas Bacon,Francis Bacon
Where is the origin of the river Augrabies Falls is part of?,Thaba Putsoa,Orange River
The BBC Footballer of the Year is a member of which team?,Egypt national football team,"The question seems to be referring to the ""BBC African Footballer of the Year"" award, as there is no specific ""BBC Footballer of the Year"" award mentioned in the provided material. Based on the information given:"
Where was the person who acted in the film Sous les pieds des femmes born?,La Goulette,"Claudia Cardinale was born in Sicily, Italy."
How many people were in British Colonies where does the london broil cut come from ?,2 million,2 million
Who is the spouse of the person who voices Jarvis in the Avengers Age of Ultron?,Jennifer Connelly,Linda Cardellini
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,Presque Isle County,Fulton County
The rapper who owns Aspiro was inspired by what when writing Song Cry?,three different relationships he had in the past,"Jay-Z was inspired by three different past relationships when writing ""Song Cry."""
