Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,The wife of the producer of Here Comes the Boom in Grown Ups is played by Maria Bello.,0.0,0.3157894736842105,True,预测答案明确指出了“Maria Bello”扮演了该角色，包含了标准答案中的核心人物信息。两者在语义上完全等价，准确且完整地回答了原问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确回答了提出的问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个大都市郡，而标准答案“Knowsley”是位于该郡内的一个具体自治市。虽然两者在地理上存在包含关系，但它们在行政级别和语义上并不等价，预测答案未能准确回答他具体出生在哪个自治市。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Larry Smith,0.0,0.0,False,预测答案“Larry Smith”与标准答案“Sherry Boucher”完全不一致。问题询问的是扮演汉尼拔·史密斯的演员的配偶，标准答案给出的是正确的配偶名字，而预测答案给出了一个完全不同的人名，未能包含标准答案的关键信息，语义上也不等价。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案给出的时间是“2003–04”，而标准答案明确指出是“1 December 2010”。两者在时间信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: There is no information provided in the given passages about the child of a cast member of Green Ice.,0.0,0.0,False,预测答案表示没有关于Green Ice演员子女的信息，未能包含标准答案中的关键信息“Tatum O'Neal”，两者在语义上完全不一致，因此预测答案未能正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在核心数值信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1922,0.0,0.6666666666666666,False,预测答案给出的年份是1922，而标准答案明确指出军事教学开始的年份是1912。两者年份数据不一致，且不存在语义上的等价关系，因此预测答案未能正确回答问题。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案“ATS - 6 (Applications Technology Satellite - 6)”中的核心缩写名称，两者在语义上完全等价。预测答案只是省略了全称和括号，属于措辞上的细微差异，不影响答案的正确性。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指代的是同一个人。预测答案包含了标准答案的核心姓名信息，仅仅是省略了中间名，两者在语义上完全等价，正确回答了问题。
