Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Maria Bello,1.0,1.0,True,预测答案“Maria Bello”与标准答案完全一致，包含了标准答案的关键信息，且语义完全等价，准确地回答了所提出的问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,the Manhattan Project,1.0,1.0,True,预测答案“the Manhattan Project”包含了标准答案“Manhattan Project”的所有关键信息，两者在语义上完全等价，仅仅是多了一个定冠词“the”的细微措辞差异，不影响整体意思的表达，因此判断为正确。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个大都市郡，而标准答案“Knowsley”是一个具体的自治市。虽然Knowsley位于Merseyside内，但两者在地理层级和具体指代上并不等价，预测答案未能准确提供出生地的具体自治市名称。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，正确地回答了所提出的问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,"Answer: The spouse of the actor who played Hannibal Smith in The A-Team is not explicitly mentioned in the provided passages. However, the actor who played Hannibal Smith was George Peppard. The passage does not provide",0.0,0.0,False,预测答案虽然正确指出了扮演Hannibal Smith的演员是George Peppard，但并未给出其配偶的名字（Sherry Boucher）。根据判断标准，预测答案没有包含标准答案的关键信息，且未给出可核验的最终答案，因此判断为错误。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案“2003–04”与标准答案“1 December 2010”在时间信息上完全不一致，且语义上不等价，未能包含标准答案的关键信息，因此判断为错误。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: The child of the cast member of Green Ice is not mentioned in the provided text.,0.0,0.0,False,预测答案表示文本中没有提及该信息，未能给出具体的人名，完全没有包含标准答案中的关键信息“Tatum O'Neal”，因此未能正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案为22。两者在数值上完全不一致，且不满足语义等价的要求，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1912,1.0,1.0,True,预测答案“1912”与标准答案“1912”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题所询问的时间，因此判断为正确。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”与标准答案“ATS - 6 (Applications Technology Satellite - 6)”的核心实体名称完全一致，仅仅是省略了全称展开和连字符的空格差异，在语义上完全等价，正确回答了问题。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Howard Meredith,1.0,1.0,True,预测答案“James Howard Meredith”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,The Nobel Foundation,0.0,0.0,False,预测答案给出的机构是“The Nobel Foundation”，而标准答案为“University of Cambridge”。两者在语义上完全不同，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Answer: Vincent Hood,0.0,0.5,False,预测答案给出的名字是“Vincent Hood”，而标准答案是“Tom Hood”。两者虽然姓氏相同，但名字完全不同，在语义上并不等价，因此预测答案未能正确回答问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson Jackson,0.0,0.0,False,预测答案“LaTanya Richardson Jackson”与标准答案“Jennifer Connelly”完全不同。在《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，而非预测答案中给出的人物，因此预测答案未能包含标准答案的关键信息，语义上也不等价。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,"The source of the river that is the mouth of the Caledon River is the confluence with the Cooks River, in the suburb of North Parramatta, in land adjoining the northern boundary of the Cumberland Hospital.",0.0,0.0,False,预测答案给出的河流源头是“Cooks River的汇流处”，这与标准答案“Thaba Putsoa”完全不一致。两者在语义上不等价，预测答案未能包含标准答案的关键信息，因此判断为错误。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案“Royal Albert Bridge”与标准答案“Rialto Bridge”完全不一致。两者指代的是完全不同的桥梁，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"The Republican Party gained control of the Senate in the 2014 midterm elections, which is one of the two chambers of Congress. The party that controls the Senate does not directly control the House of Representatives, as each",0.0,0.1904761904761905,False,预测答案没有包含标准答案中的关键信息“January 2015”，且其内容偏离了问题核心，未能正确回答该政党何时控制众议院规则制定机构的时间点，语义上与标准答案不一致。
Where did the producer of Julius Caesar study or work?,Clifton College,Vassar College,0.0,0.4,False,预测答案“Vassar College”与标准答案“Clifton College”是两所完全不同的学校，两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Istanbul,0.0,0.0,False,预测答案“Istanbul”与标准答案“Malko Tarnovo Municipality”完全不一致。问题询问的是Mehmet Hayri Tarhan出生地所在的首府对应的市政区，标准答案明确为Malko Tarnovo Municipality，而预测答案给出了错误的地点信息，未能包含标准答案的关键信息。
What is the performer of Heartbeat named after?,Natalie Albino,Cindy Greene,0.0,0.0,False,预测答案给出的表演者是“Cindy Greene”，而标准答案明确指出该表演者名为“Natalie Albino”。两者名字完全不同，预测答案未包含标准答案的关键信息，语义上也不等价，因此判断为错误。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了《Elizabeth and After》作者所就读的大学。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，且在语义上不等价，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),OTC monograph system,0.0,0.0,False,预测答案“OTC monograph system”与标准答案“Food Safety Modernization Act (FSMA)”在语义上完全不同，且未包含标准答案的任何关键信息，因此判定为错误。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Johan Henri Ferrier,0.0,0.0,False,预测答案“Johan Henri Ferrier”与标准答案“Francisco Guterres”完全不同，两者并非同一人。预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答该问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,General Edward Pakenham,1.0,1.0,True,预测答案与标准答案完全一致，均为“General Edward Pakenham”。预测答案包含了标准答案的所有关键信息，在语义上完全等价，准确无误地回答了所提出的问题。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”是一个具体的城市，而标准答案是“in Northern Florida”这一区域概念。两者在语义上并不等价，预测答案未能包含标准答案的关键信息，因此判断为错误。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Kim Jong Un,0.0,0.0,False,预测答案“Kim Jong Un”与标准答案“Thomas Bach”完全不同。问题询问的是金云龙所在组织的主席，该组织的主席应为托马斯·巴赫，而非金正恩，因此预测答案未能包含正确信息。
