Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the abbreviated name of the exclusive platform of the video game named for the league with a halftime event just before the publishers clearing house sweepstakes drawing.,NES,PCH,0.0,1.0,False,预测答案为“PCH”，而标准答案为“NES”。两者在语义上完全不同，且预测答案并未包含标准答案的关键信息，因此判定为错误回答。
When was the last time the sports team Alan O'Neil was a member of beat the winner of the 1894-95 FA cup?,1 December 2010,1993–94 season,0.0,0.0,False,预测答案“1993–94 season”与标准答案“1 December 2010”完全不一致，没有包含标准答案的关键信息，且在语义上不等价，因此判断为错误。
Who is the spouse of the person who plays Batman in the Lego Batman Movie?,Amy Poehler,"<think>
Okay, let's tackle this question. The user is asking for the spouse of the person who plays Batman in The Lego Batman Movie.

First, I need to figure out who voices Batman in that movie. From the provided passages,",0.0,0.0,False,预测答案没有给出任何实质性的内容，仅仅包含了思考过程的开头，并未提供可核验的答案，也没有包含标准答案中的关键信息“Amy Poehler”。
By how much of the population of the region where Baton a feu originated reduced by the black death?,30% to 65%,"The Bâton à feu originated in Western Europe. The Black Death reduced the population of Western Europe by an estimated one-third to one-half. In some of the hardest-hit areas, up to 80% of the",0.0,0.15,True,预测答案指出黑死病使该地区人口减少了三分之一到二分之一（one-third to one-half），这与标准答案中的“30% to 65%”在语义上等价，包含了标准答案的关键信息，且意思保持一致。
When did the explorer reach the headquarters location of the group Con-Test's record label is part of?,"August 3, 1769",1769,0.0,0.5454545454545454,False,"标准答案给出了具体的日期“August 3, 1769”，而预测答案仅给出了年份“1769”，缺失了关键的月份和日期信息。两者在语义上并不完全等价，因此判断为错误。"
What is the name of the castle in the city where the performers of Spirit If.. became a band?,Casa Loma,Casa Loma,1.0,1.0,True,预测答案“Casa Loma”与标准答案完全一致，包含了标准答案中的所有关键信息，语义上完全等价，准确地回答了问题中关于城堡名称的询问。
Who wrote a book about growing up in the same nationality as the man who produced The Wild Women of Chastity Gulch?,Min Zhou,Aaron Spelling,0.0,0.0,False,预测答案“Aaron Spelling”与标准答案“Min Zhou”完全不一致。预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答该问题。
Who is the spouse of the actor of Ethan in A Dog's Purpose?,Meg Ryan,Al,0.0,0.0,False,预测答案“Al”与标准答案“Meg Ryan”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上并不等价，因此预测答案未能正确回答问题。
Who is the federal leader of the party that Pierre-Hugues Boisvenu is a member of?,Andrew Scheer,Andrew Scheer,1.0,1.0,True,预测答案“Andrew Scheer”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于Pierre-Hugues Boisvenu所在政党联邦领导人的问题。
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,24:00,12:00 (noon),0.0,0.5714285714285715,False,预测答案给出的时间是12:00 (noon)，而标准答案明确为24:00。两者在时间点上完全不同，语义上并不等价，因此预测答案未能正确回答问题。
When did the place of birth of the performer of Mother-in-Law elect its first black Mayor?,1970s,2008,0.0,0.28571428571428575,False,预测答案给出的时间是2008年，而标准答案明确指出是1970s（20世纪70年代）。两者在时间信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
When was the last time Ken Faulkner's team beat the 1894-95 FA Cup winner?,1 December 2010,1944–45,0.0,0.0,False,预测答案“1944–45”与标准答案“1 December 2010”完全不一致，且在语义上不等价。预测答案未能包含标准答案的关键信息，因此判断为错误。
In what year was Twilight Princess from the game series on which The Legend of Neil was based originally planned for release?,2005,2005,1.0,1.0,True,预测答案“2005”与标准答案“2005”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中关于游戏最初计划发行的年份。
What is the mascot of the school that owns Goss Stadium at Coleman Field?,Benny Beaver,The mascot of the school that owns Goss Stadium at Coleman Field is the Beaver.,0.0,0.21052631578947367,True,预测答案明确指出了拥有Goss Stadium at Coleman Field的学校的吉祥物是“Beaver”，这与标准答案“Benny Beaver”在语义上完全等价，准确传达了问题所需的关键信息，因此判断为正确。
Who is the spouse of the actor that plays vision in avengers age of ultron?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
Who was the spouse of the leading lady in Gone With the wind?,Laurence Olivier,Clark Gable,0.0,0.0,False,预测答案“Clark Gable”与标准答案“Laurence Olivier”完全不同。虽然Clark Gable是电影《乱世佳人》的男主角，但他并不是女主角配偶的正确答案，因此预测答案未包含标准答案的关键信息。
Who was the mother of the person who found the sacred writings that became the Book of Mormon?,Lucy Mack Smith,Lucy Mack Smith,1.0,1.0,True,预测答案“Lucy Mack Smith”与标准答案完全一致，包含了标准答案的全部关键信息，在语义上完全等价，准确地回答了关于找到《摩门经》神圣著作的人的母亲是谁的问题。
Who is the mayor presiding now where Merrill Elam was born?,Lance Bottoms,"Answer: The mayor presiding now in Atlanta, Georgia, where Merrill Elam was born, is Andre Dickens.",0.0,0.0,False,预测答案给出的现任市长是Andre Dickens，而标准答案为Lance Bottoms。两者指代的人物不同，存在事实信息上的冲突，因此预测答案与标准答案在语义上不等价，判断为错误。
What county shares a border with the county where She Did It's performer was born?,Cabarrus County,Cabarrus County,1.0,1.0,True,预测答案“Cabarrus County”与标准答案完全一致，包含了标准答案的所有关键信息，语义上完全等价，准确无误地回答了问题。
What is the experimental satellite which was the forerunner to the communication satellite of the operator of GSAT-7 called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案“ATS - 6 (Applications Technology Satellite - 6)”的核心关键信息。两者在语义上完全等价，预测答案仅仅是省略了全称和连字符的空格差异，不影响对问题的正确回答。
What watercourse is the river on which the Lostock Dam is located the mouth of?,Hunter River,Paterson River,0.0,0.6666666666666666,False,预测答案给出的水道名称是“Paterson River”，而标准答案为“Hunter River”。两者指代的是不同的河流，预测答案未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,"1,335,907","1,362,359",0.0,0.6666666666666666,False,"预测答案给出的州人口数量为1,362,359，而标准答案为1,335,907。两者在数值上不一致，且人口数量属于精确的统计数据，不存在语义上的等价或措辞差异，因此预测答案未能正确回答问题。"
What is the capital of the county that shares a border with the county where KRSU is licensed to broadcast?,Green Bay,Toledo,0.0,0.0,False,预测答案为“Toledo”，与标准答案“Green Bay”完全不一致。两者在语义上不等价，预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
Kiwil's birth country participated in a Commission of Truth and Friendship. Who is the president of the other country that participated?,Francisco Guterres,Juscelino Kubitschek,0.0,0.0,False,预测答案给出的姓名是“Juscelino Kubitschek”，而标准答案是“Francisco Guterres”。两者是完全不同的人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who is the child of the male star of the 1921 film Money?,Anthony Ainley,Aiden Lucas,0.0,0.0,False,预测答案“Aiden Lucas”与标准答案“Anthony Ainley”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此预测答案未能正确回答问题。
