Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the capital of the county that shares a border with the county where KRSU is licensed to broadcast?,Green Bay,Toledo,0.0,0.0,False,预测答案是Toledo，而标准答案是Green Bay。两者在字面和语义上均不相同，预测答案未包含标准答案的关键信息，因此判定为错误。
Kiwil's birth country participated in a Commission of Truth and Friendship. Who is the president of the other country that participated?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，不包含标准答案的关键信息，且在语义上不等价，因此预测答案未能正确回答问题。
Who is the child of the male star of the 1921 film Money?,Anthony Ainley,Audrey,0.0,0.0,False,预测答案“Audrey”与标准答案“Anthony Ainley”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the symbol of the Saints from the headquarters location of Ten High's manufacturer called?,fleur - de-lis,fleur-de-lis,0.0,0.6666666666666666,True,预测答案“fleur-de-lis”与标准答案“fleur - de-lis”在语义上完全等价，仅仅是连字符前后的空格存在细微的格式差异，包含了标准答案的所有关键信息，正确回答了问题。
Which country has a body of water that was inspiration for the name of the Mara Region?,Tanzania,Tanzania,1.0,1.0,True,预测答案“Tanzania”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Mara Region命名灵感来源的水体所在国家的问题。
"Along with the subject of The One That Got Away, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Josh Groban,0.0,0.0,False,预测答案给出的名字是“Josh Groban”，而标准答案是“Michael Bublé”。两者是不同的歌手，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
Who is the federal leader of the political party Ken Epp belongs to?,Andrew Scheer,Andrew Scheer,1.0,1.0,True,预测答案“Andrew Scheer”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于Ken Epp所属政党联邦领导人的问题。
Where is the country with ISO code ISO 3166-2:CV located?,central Atlantic Ocean,"Cape Verde is located in the Atlantic Ocean, approximately 570 kilometres (350 mi) off the western coast of the African continent, near Senegal, The Gambia, and Mauritania.",0.0,0.16666666666666669,True,预测答案明确指出了佛得角（ISO 3166-2:CV对应的国家）位于大西洋，这与标准答案中的“central Atlantic Ocean”在语义上完全一致，且提供了更具体的地理位置信息，符合正确回答的标准。
Who did the person portraying Batman in the Justice League movie play in Dazed and Confused?,Fred O'Bannion,Wooderson,0.0,0.0,False,预测答案“Wooderson”与标准答案“Fred O'Bannion”不一致。在电影《Dazed and Confused》中，本·阿弗莱克饰演的角色是Fred O'Bannion，而Matthew McConaughey饰演的角色才是Wooderson，因此预测答案给出了错误的人物信息。
"In Batman Under the Red Hood, who does the actor of Barney Stinson from How I Met Your Mother play?",Nightwing / Dick Grayson,Dick Grayson / Nightwing,0.0,0.6666666666666665,True,预测答案“Dick Grayson / Nightwing”与标准答案“Nightwing / Dick Grayson”包含完全相同的关键信息，仅仅是两者的先后顺序进行了调换。两者在语义上完全等价，准确回答了关于《蝙蝠侠：红头罩之下》中角色扮演者的问题。
"What did the singer of ""Moon River"" in the movie Breakfast at Tiffany win a Tony for?",for Best Performance by a Leading Actress in a Play in Ondine,Best Actor,0.0,0.0,False,预测答案“Best Actor”与标准答案“for Best Performance by a Leading Actress in a Play in Ondine”在语义上完全不一致。标准答案明确指出获奖类别是最佳女主角，且获奖作品是《Ondine》，而预测答案不仅错误地写成了最佳男主角，还遗漏了作品名称这一关键信息。
Where is the headquarter of the Radio Television of the country whose co-official language is the same as the one Politika is written in?,Pristina,Belgrade,0.0,0.0,False,预测答案“Belgrade”与标准答案“Pristina”是两个完全不同的地点，在语义上并不等价，且未包含标准答案的关键信息，因此判断为错误。
What is the source of the river of which Kraai River is a tributary?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的河流源头是“Orange River”，而标准答案明确指出源头应为“Thaba Putsoa”。两者在关键信息上不一致，且语义上不等价，因此预测答案未能正确回答问题。
Who played the girlfriend of Chance's voice actor in Homeward Bound in Back to the Future?,Claudia Wells,Lea Thompson,0.0,0.0,False,预测答案给出的演员是Lea Thompson，而标准答案是Claudia Wells。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Mr. Lawrence,Mary Jo Catlett,0.0,0.0,False,预测答案“Mary Jo Catlett”与标准答案“Mr. Lawrence”不一致。问题询问的是海绵宝宝中与环节动物幼虫相似的生物（即海绵Sponge）同名角色的配音演员，该角色为海绵宝宝，其配音演员是Tom Kenny或Mr. Lawrence，而Mary Jo Catlett是其他角色的配音演员，因此预测答案错误。
Between which years did war with the person for whom Pyrrhic victory is named occur?,323–272 BC,280 BC to 272 BC,0.0,0.5,False,预测答案给出的年份范围是280 BC至272 BC，而标准答案的起始年份是323 BC。两者在起始年份上存在明显差异，预测答案未能包含标准答案的全部关键信息，因此判断为错误。
MV Miralda's owner announced it was in the process of doing what in April 2010?,trying to find a potential buyer for all of its operations in Finland,liquidating all of its stores,0.0,0.35294117647058826,False,预测答案“liquidating all of its stores”与标准答案“trying to find a potential buyer for all of its operations in Finland”在语义上完全不同。寻找买家出售业务与清算关闭门店是两种截然不同的商业行为，预测答案未包含标准答案的关键信息。
When did the Battle at Choo Hoey's birthplace end?,15 February 1942,The Battle of Palembang ended on 16 February 1942.,0.0,0.5833333333333334,False,预测答案给出的日期是1942年2月16日，而标准答案为1942年2月15日。两者在关键的时间信息上不一致，因此预测答案未能正确回答问题。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sumardi was born?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，且二者在语义上不等价，因此判断为错误。
Who wrote the song The Story sung by the performer of Give Up the Ghost?,Phil Hanseroth,Brandi Carlile,0.0,0.0,False,预测答案“Brandi Carlile”与标准答案“Phil Hanseroth”不一致。虽然Brandi Carlile是演唱《The Story》和《Give Up the Ghost》的歌手，但该歌曲的创作者实际上是Phil Hanseroth，因此预测答案未能包含标准答案的关键信息。
