Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What award did the author of The Happy Journey to Trenton and Camden receive?,Pulitzer Prize for Drama,Pulitzer Prize for Drama,1.0,1.0,True,预测答案与标准答案完全一致，均为“Pulitzer Prize for Drama”。预测答案准确包含了标准答案的关键信息，语义完全等价，正确回答了关于《The Happy Journey to Trenton and Camden》作者所获奖项的问题。
Where was the designer of the Lap Engine educated?,University of Glasgow,Massachusetts Institute of Technology,0.0,0.22222222222222224,False,预测答案给出的教育机构是“Massachusetts Institute of Technology”（麻省理工学院），而标准答案为“University of Glasgow”（格拉斯哥大学）。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the father of the Labo M performer?,Louis Chedid,Louis Chedid,1.0,1.0,True,预测答案“Louis Chedid”与标准答案完全一致，包含了标准答案中的所有关键信息，且在语义上完全等价，准确地回答了关于Labo M表演者父亲是谁的问题。
Why did Roncalli leave the place of death of the maker of The Gozzi Altarpiece?,for the conclave in Rome,Roncalli left the place of death of the maker of The Gozzi Altarpiece because he was summoned to the Vatican to participate in the papal conclave following the death of Pope Pius XII.,0.0,0.14285714285714288,True,预测答案准确解释了Roncalli离开的原因是前往梵蒂冈参加教皇选举会议，这与标准答案中的“for the conclave in Rome”在语义上完全等价，包含了所有关键信息，且表述清晰合理。
Who gives out the award named after the person who argued that colonies were redundant?,University of Cambridge,The award named after the person who argued that colonies were redundant is given out by the Royal Swedish Academy of Sciences.,0.0,0.08695652173913043,False,预测答案指出该奖项由Royal Swedish Academy of Sciences颁发，这与标准答案中的University of Cambridge完全不一致，未包含标准答案的关键信息，因此判断为错误。
"In 1990, who became the president of the country that Germany invaded?",Lech Wałęsa,Mátyás Szűrös,0.0,0.0,False,预测答案给出的Mátyás Szűrös是匈牙利的政治人物，而标准答案Lech Wałęsa是波兰的政治人物。1990年德国入侵的国家指的是波兰，因此预测答案与标准答案不符，未能正确回答问题。
What is the name for the mouth of the watercourse of the body of water by Rotterdam Centrum?,Het Scheur,Nieuwe Maas River,0.0,0.0,False,预测答案“Nieuwe Maas River”与标准答案“Het Scheur”不一致。问题询问的是特定水道的河口名称，标准答案明确为“Het Scheur”，而预测答案给出了另一条河流的名称，未包含标准答案的关键信息，因此判断为错误。
"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?",Karen Fairchild,Karen Fairchild,1.0,1.0,True,预测答案“Karen Fairchild”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
What company is the school where Lawrence Landweber was educated a part of?,City University of New York,City University of New York,1.0,1.0,True,预测答案“City University of New York”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了问题。
What is the capital of the county that shares a border with the county where WAPL is licensed to broadcast?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。WAPL广播电台的注册地所在的县接壤的县，其首府应为Green Bay，而Appleton并非该问题的正确答案，两者在语义上不等价。
Who was the first black student admitted to where Robert Khayat was educated?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指的是同一个人，只是省略了中间名。两者在语义上完全等价，包含了标准答案的关键信息，因此判断为正确。
