Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
with what movie did Mary Philips' husband win his only oscar?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Mary Philips丈夫获得唯一奥斯卡奖的电影的问题。
The all time top goal scorer in premier league in one season is a member of what team?,Egypt national football team,"Answer: Alan Shearer is the all-time top goal scorer in a Premier League season, and he played for Blackburn Rovers.",0.0,0.0,False,预测答案回答的是俱乐部球队，而标准答案要求的是国家队。预测答案给出的是“Blackburn Rovers”，与标准答案“Egypt national football team”在语义上完全不一致，因此判断为错误。
Where is the province of Gonbad-e Qabus County located?,in the north-east of the country south of the Caspian Sea,"Gonbad-e Qabus County is located in Golestan province, Iran.",0.0,0.0,False,预测答案指出该县位于伊朗的Golestan省，而标准答案强调其位于该国东北部、里海以南。两者在地理位置的描述上存在明显差异，预测答案未包含标准答案的关键方位信息，因此判断为错误。
Who wrote the song turn me on that is performed by performer of Feelin' the Same Way?,John D. Loudermilk,Answer: Lee Alexander,0.0,0.0,False,预测答案给出的作者是“Lee Alexander”，而标准答案明确指出该歌曲的作者是“John D. Loudermilk”。两者不仅人名完全不同，且在语义上也不等价，因此预测答案未能正确回答问题。
What institute did the actor playing the voice of John Smith in Pocahontas attend?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA),0.0,0.8,True,预测答案包含了标准答案中的核心信息“National Institute of Dramatic Art”，并且额外补充了该机构的缩写“NIDA”，两者在语义上完全等价，准确回答了原问题。
Who led the muslim forces to retake the proposed embassy destination?,Abu Ubaidah,Abu Ubayda,0.0,0.5,True,预测答案“Abu Ubayda”与标准答案“Abu Ubaidah”仅存在拼写上的细微差异，属于同一个人名的不同音译或拼写方式。两者在语义上完全等价，且包含了标准答案的关键信息，因此判断为正确。
Which is the body of water near George Mills' place of birth?,River Thames,River Ravensbourne,0.0,0.0,False,预测答案给出的水体是“River Ravensbourne”，而标准答案是“River Thames”。两者指的是完全不同的河流，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,January 2015,"The Republicans took control of the determiner of rules of the US House and US Senate in the 114th Congress, which started in January 2015.",0.0,0.3157894736842105,True,预测答案明确指出了共和党在2015年1月开始的第114届国会上取得了控制权，这与标准答案“January 2015”在语义上完全等价，包含了标准答案的关键信息，正确回答了问题。
Who does the Nothing Suits Me Like a Suit artist play in Batman Under the Red Hood?,Nightwing / Dick Grayson,"Stuart Mitchell is not mentioned in the provided passages as being involved with the movie ""Batman: Under the Red Hood."" Therefore, based on the information given, it cannot be determined who the ""Nothing Suits Me Like a",0.0,0.0,False,预测答案未能包含标准答案中的“Nightwing”或“Dick Grayson”等关键信息，且表示根据提供的信息无法确定答案，没有给出可核验的正确回答，因此判断为错误。
When was the death penalty abolished in the country near the country where the writer of The Book Thief is a citizen of?,1989,1989,1.0,1.0,True,预测答案“1989”与标准答案“1989”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,Green Bay,Pécs,0.0,0.0,False,预测答案“Pécs”与标准答案“Green Bay”完全不同，两者在语义上没有任何关联。预测答案未能包含标准答案的关键信息，因此未能正确回答问题。
Who is the brother of the Nothin' My Love Can't Fix performer?,Matthew Lawrence,Alan Bruce,0.0,0.0,False,预测答案“Alan Bruce”与标准答案“Matthew Lawrence”完全不一致，没有包含标准答案的关键信息，且两者在语义上并不等价，因此预测答案未能正确回答问题。
Who is the brother of the Melissa and Joey Theme Song singer?,Matthew Lawrence,Joey Lawrence,0.0,0.6666666666666666,False,预测答案给出的名字是“Joey Lawrence”，而标准答案是“Matthew Lawrence”。虽然两人是兄弟关系，但问题明确询问的是演唱者的兄弟，预测答案与标准答案所指代的对象不一致，因此判断为错误。
When was the last time the team that Arthur James was a member of beat the 1894-95 FA cup winner?,1 December 2010,1982,0.0,0.2222222222222222,False,预测答案给出的时间是1982年，而标准答案明确指出该队击败1894-95足总杯冠军的具体时间是2010年12月1日。两者在时间信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
Who started the foundation that developed the Free Software Directory?,Richard Stallman,Free Software Foundation (FSF),0.0,0.0,False,预测答案“Free Software Foundation (FSF)”是开发该目录的基金会名称，而问题询问的是“谁”创立了该基金会。标准答案“Richard Stallman”才是创立该基金会的具体人物，两者在语义上并不等价，因此预测答案未能正确回答问题。
What pantheon is the God of the underworld in ancient Egypt a part of?,ancient Egyptian religion,the Egyptian pantheon,0.0,0.20000000000000004,True,预测答案“the Egyptian pantheon”与标准答案“ancient Egyptian religion”在语义上等价，都准确指出了古埃及冥界之神所属的神话与宗教体系，符合包含关键信息且意思保持一致的标准。
Where was the president born on the fourth of July born?,Plymouth Notch,"Answer: East Hampton, New York",0.0,0.0,False,"预测答案给出的出生地是“East Hampton, New York”，而标准答案是“Plymouth Notch”。两者在地理位置和语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。"
Who play's Marty's girlfriend in back to the future?,Claudia Wells,Elisabeth Shue,0.0,0.0,False,预测答案给出的演员是Elisabeth Shue，而标准答案为Claudia Wells。虽然Elisabeth Shue在《回到未来2》和《回到未来3》中接替出演了该角色，但她与标准答案的关键信息不一致，因此判断为错误。
What is the record label for the band which performed Pythons?,Kanine Records,Sire Records,0.0,0.5,False,预测答案给出的唱片公司是“Sire Records”，而标准答案为“Kanine Records”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the employer of the person Mach's principle was named after?,Charles University,The employer of the person Mach's principle was named after is the Royal Aircraft Establishment.,0.0,0.0,False,预测答案给出的雇主是“Royal Aircraft Establishment”，而标准答案是“Charles University”。两者信息不一致，且语义上不等价，因此预测答案未能正确回答问题。
What is the life expectancy of the type of retriever named after the body of water the Patuxent River turns into?,average lifespan at 9.4 years,12 to 13 years,0.0,0.3333333333333333,False,预测答案给出的寿命是“12到13年”，而标准答案明确指出平均寿命为“9.4年”。两者在数值上完全不同，语义上也不等价，因此预测答案未能正确回答问题。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sambas is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
What is the capital of the country it is about?,Aden,Georgetown,0.0,0.0,False,预测答案“Georgetown”与标准答案“Aden”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
The league playing in the Thursday night football game is a type of what?,sports league,football,0.0,0.0,False,预测答案“football”指的是具体的运动项目，而问题询问的是该联盟属于什么类型。标准答案“sports league”准确指出了其类别为体育联盟，预测答案在语义上与标准答案不等价，未能正确回答问题。
A participant of the Battle of Brechin is an instance of?,Scottish clan,Clan Gordon,0.0,0.0,False,问题询问的是参与布雷钦战役的实体属于哪个类别（即is an instance of），标准答案给出了上位概念“Scottish clan”。而预测答案“Clan Gordon”给出的是一个具体的下位实例，并没有回答该实例属于什么类别，因此不符合标准答案的语义要求。
What is the symbol of the Saints from the city that is the location of Blanton's manufacturer's headquarters called?,fleur - de-lis,fleur-de-lis,0.0,0.6666666666666666,True,预测答案“fleur-de-lis”与标准答案“fleur - de-lis”在语义上完全等价，唯一的区别仅在于连字符前后的空格差异，属于措辞和排版上的细微差异，包含了标准答案的所有关键信息。
What mythology is the city where Eutychides was born in a part of?,Greek mythology,Greek mythology,1.0,1.0,True,预测答案“Greek mythology”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了关于Eutychides出生地所属神话体系的问题。
What is the oldest college in the state that contains Borough House Plantation?,College of Charles Towne,College of Charleston,0.0,0.5,True,预测答案“College of Charleston”与标准答案“College of Charles Towne”指代的是同一所高等教育机构，即位于南卡罗来纳州的查尔斯顿学院。两者在语义上完全等价，仅为拼写或历史称呼上的细微差异，意思保持一致。
"What county shares a border with the other county, that contains the city, that is the birthplace of the performer of Never Gonna Fall in Love Again?",Cabarrus County,Candelaria,0.0,0.0,False,预测答案“Candelaria”与标准答案“Cabarrus County”完全不一致，既未包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
