Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Mary Bono,0.0,0.0,False,预测答案“Mary Bono”与标准答案“Maria Bello”是两个完全不同的人名，不包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了提出的问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个大都市郡，而标准答案“Knowsley”是一个具体的自治市。虽然Knowsley位于Merseyside内，但预测答案并未包含标准答案的关键信息，且两者在语义上并不等价，因此判断为错误。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的全部关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Joy Harmon,0.0,0.0,False,预测答案“Joy Harmon”与标准答案“Sherry Boucher”不一致。在《天龙特攻队》中饰演汉尼拔·史密斯的演员是乔治·佩帕德，他的配偶是谢里·布彻，因此预测答案未能正确回答问题。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2005–06 season,0.0,0.30769230769230765,False,预测答案给出的时间是“2005–06 season”，而标准答案明确指出是“1 December 2010”。两者在时间信息上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: Stuart Epps,0.0,0.0,False,预测答案给出的名字是“Stuart Epps”，而标准答案是“Tatum O'Neal”。两者是完全不同的人，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1912,1.0,1.0,True,预测答案“1912”与标准答案“1912”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于军事教学开始时间的问题。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案“ATS - 6 (Applications Technology Satellite - 6)”的核心关键信息。两者在语义上完全等价，预测答案仅仅是省略了全称和空格，属于措辞上的细微差异，不影响对问题的正确回答。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,Emma Azalia Hackley,0.0,0.0,False,预测答案给出的名字是“Emma Azalia Hackley”，而标准答案为“James Howard Meredith”。两者并非同一人，预测答案未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,Royal Society of Chemistry,0.0,0.25,False,预测答案“Royal Society of Chemistry”与标准答案“University of Cambridge”完全不一致，没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Heather Michele O'Rourke,0.0,0.0,False,预测答案给出的名字是“Heather Michele O'Rourke”，这与标准答案“Tom Hood”完全不一致，既没有包含标准答案的关键信息，在语义上也不等价，因此预测答案未能正确回答问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson,0.0,0.0,False,预测答案“LaTanya Richardson”与标准答案“Jennifer Connelly”完全不同。在《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，而非LaTanya Richardson，因此预测答案未能正确回答问题。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,"The source of the river that is the mouth of the Caledon River is the confluence of the Caledon River with the Bolshaya Lyampa, which is part of the Yukon River system.",0.0,0.0,False,预测答案给出的信息是“Caledon River与Bolshaya Lyampa的汇合处”，这与标准答案“Thaba Putsoa”完全不一致。此外，预测答案中提到的育空河水系在地理上与卡利登河毫无关联，属于事实错误。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案“Royal Albert Bridge”与标准答案“Rialto Bridge”完全不同。两者并非同一座桥梁，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
