Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Josh Groban,0.0,0.0,False,预测答案给出的艺术家是“Josh Groban”，而标准答案为“Michael Bublé”。两者是不同的流行歌手，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价。预测答案准确地给出了问题所要求的年份，正确地回答了问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且不满足语义等价的要求，因此预测答案未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且不满足语义等价或包含关键信息的要求，因此预测答案未能正确回答问题。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生了22次。两者在核心数值信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个更大的地理范围（默西塞德郡），而标准答案是“Knowsley”（诺斯利）。虽然诺斯利位于默西塞德郡内，但两者并非完全等价的地理实体，预测答案不够具体，未能准确包含标准答案所要求的关键行政区域信息。
In which county was Larkin I. Smith born?,Pearl River County,Pearl River County,1.0,1.0,True,预测答案“Pearl River County”与标准答案完全一致，准确且完整地包含了问题所询问的关键信息，正确回答了Larkin I. Smith的出生地。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1915,0.0,0.3333333333333333,False,预测答案给出的年份是1915年，而标准答案为1065年。两者在数值上完全不同，且预测答案未能包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Tirnovadjik,0.0,0.0,False,预测答案给出的内容是“Tirnovadjik”，这与标准答案“Malko Tarnovo Municipality”完全不一致。预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
The Live Life Loud album's band signed to which label?,Fair Trade Services,BEC Recordings,0.0,0.0,False,预测答案给出的标签是“BEC Recordings”，而标准答案是“Fair Trade Services”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判定为错误。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案中的所有关键信息，在语义上完全等价，准确地回答了《Elizabeth and After》的作者所就读的大学。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),FDA,0.0,0.0,False,预测答案“FDA”指的是拥有决定药物上市权力的机构（美国食品药品监督管理局），而问题询问的是该机构的食品安全系统名称。标准答案“Food Safety Modernization Act (FSMA)”才是具体的食品安全系统/法案名称，两者在语义上完全不同，预测答案未包含标准答案的关键信息。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling all of its operations in Finland and conducting market research for its operations in Sweden,0.0,0.5517241379310345,False,预测答案虽然包含了“selling all of its operations in Finland”这一与标准答案相近的信息，但它额外添加了“conducting market research for its operations in Sweden”的内容。标准答案明确指出雇主是在“trying to find a potential buyer”（寻找潜在买家），而预测答案直接表述为“selling”（出售），且引入了无关信息，导致语义不完全等价。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案“ATS - 6 (Applications Technology Satellite - 6)”中的核心缩写名称，两者在语义上完全等价。预测答案仅仅是省略了括号内的全称展开和连字符前后的空格，属于措辞上的细微差异，核心意思保持一致，因此判断为正确。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了所提出的问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案“Royal Albert Bridge”与标准答案“Rialto Bridge”完全不同。问题询问的是位于《Nulla in mundo pax sincera》作曲家（维瓦尔第）出生地（威尼斯）的著名桥梁，正确答案应为里亚托桥，预测答案给出了错误的桥梁名称，未包含正确信息。
What is the performer of Heartbeat named after?,Natalie Albino,Nina Sky,0.0,0.0,False,预测答案“Nina Sky”是一个音乐组合名称，而标准答案“Natalie Albino”是该组合中的具体成员名字。两者在语义上并不等价，预测答案未包含标准答案的关键信息。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Metalworks Institute,0.0,0.0,False,预测答案“Metalworks Institute”是一个教育机构，而标准答案为“TML Entertainment”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个完全不同的城市，在语义上并不等价，也没有包含标准答案的关键信息，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Appleton,0.0,0.0,False,预测答案为“Appleton”，而标准答案为“Green Bay”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判定为错误回答了问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,the Orange River,0.0,0.0,False,预测答案给出的河流来源是“the Orange River”，而标准答案明确指出是“Thaba Putsoa”。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,The source of the river that is the mouth of the Caledon River is the Great Ruaha River.,0.0,0.0,False,预测答案给出的河流源头是“Great Ruaha River”，而标准答案为“Thaba Putsoa”。两者在核心信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。该答案准确包含了标准答案的关键信息，且在语义上完全等价，正确回答了关于在电影《Crime School》中出演的演员凭借哪部电影获得其唯一奥斯卡奖的问题。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,Job 19:20,0.0,0.4444444444444445,False,预测答案“Job 19:20”与标准答案“Genesis 3:15”完全不同，两者指向的圣经章节不一致。预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的核心关键信息，且在语义上完全等价，准确回答了提出的问题。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999，而标准答案是1986。两者在年份信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1912,1.0,1.0,True,预测答案“1912”与标准答案“1912”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了军事教学开始的具体年份。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,1946,0.0,0.0,False,预测答案“1946”与标准答案“January 2015”在语义上完全不一致。问题询问的是该政党具体何时接管控制美国众议院规则制定权的政府分支，标准答案明确为2015年1月，而预测答案给出的年份不仅与标准答案不符，且未包含关键信息。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2008,0.0,0.4444444444444444,False,预测答案给出的时间是2008年，而标准答案明确指出时间为1 December 2010。两者在具体年份上完全不一致，预测答案未能包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Where did the producer of Julius Caesar study or work?,Clifton College,"John Houseman, the producer of Julius Caesar, studied at Clifton College in England. He worked in the grain trade in London before emigrating to the United States in 1925.",0.0,0.10526315789473684,True,预测答案不仅包含了标准答案中的关键信息“Clifton College”，还详细补充了该制片人在伦敦从事粮食贸易的工作经历，准确且完整地回答了问题，语义与标准答案完全一致。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,Ocala,0.0,0.0,False,预测答案“Ocala”是一个具体的城市名称，而标准答案是“in Northern Florida”这一区域信息。两者在语义上并不等价，且预测答案未能包含标准答案的关键信息，因此判断为错误。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Keturah,1.0,1.0,True,预测答案“Keturah”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确回答了三大一神教创始人（亚伯拉罕）在Sarah死后所娶之人的问题。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,The Royal Society of Chemistry gives out the prize named after the author of Lectures on Jurisprudence.,0.0,0.1,False,预测答案指出颁发该奖项的机构是“英国皇家化学学会”，而标准答案为“剑桥大学”。两者在核心信息上完全不一致，因此预测答案未能正确回答问题。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Tom Hood,1.0,1.0,True,预测答案“Tom Hood”与标准答案完全一致，准确地包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Frances Freeling Broderip的兄弟姐妹是谁的问题。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Christina Gyllenstierna,0.0,0.0,False,预测答案“Christina Gyllenstierna”与标准答案“Svante Stensson Sture”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，因此正确地回答了问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: Stuart Epps,0.0,0.0,False,预测答案“Stuart Epps”与标准答案“Tatum O'Neal”完全不同，两者在语义上没有任何关联，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Thomas Bach,1.0,1.0,True,预测答案“Thomas Bach”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
