Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Barbra Streisand,0.0,0.0,False,预测答案给出的艺术家是Barbra Streisand，而标准答案要求的是Michael Bublé。两者并非同一人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价。预测答案准确地给出了问题所询问的征兵引入年份，符合所有的判断标准。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值和语义上完全不一致，因此预测答案未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,4,0.0,0.0,False,预测答案给出的数字是4，而标准答案为22。两者在数值上完全不一致，且不存在语义等价或措辞上的细微差异，因此预测答案未能正确回答问题。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出该城市发生瘟疫的次数是22。两者在数值上完全不一致，且不存在任何语义上的等价关系，因此预测答案未能正确回答问题。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个更大的地理范围（郡），而标准答案“Knowsley”是一个具体的自治市镇。虽然两者在地理上存在包含关系，但它们在语义上并不等价，预测答案未能准确回答他具体出生在哪个borough。
In which county was Larkin I. Smith born?,Pearl River County,"Poplarville, Mississippi",0.0,0.0,False,"问题询问的是Larkin I. Smith出生在哪个县，标准答案明确给出了“Pearl River County”。预测答案给出的“Poplarville, Mississippi”是一个城市，而不是县。虽然Poplarville是Pearl River County的县治所在地，但两者在地理行政级别上不同，预测答案没有直接回答问题，因此判断为错误。"
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1151,0.0,0.3333333333333333,False,预测答案给出的年份是1151年，而标准答案为1065年。两者在数值上完全不同，预测答案未能包含标准答案的关键信息，因此判定为错误。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Istanbul,0.0,0.0,False,预测答案“Istanbul”与标准答案“Malko Tarnovo Municipality”完全不一致，没有包含标准答案的任何关键信息，且在语义上不等价，因此未能正确回答问题。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Fair Trade Services,1.0,1.0,True,预测答案“Fair Trade Services”与标准答案完全一致，包含了问题所要求的关键信息，在语义上完全等价，准确地回答了该乐队签约的唱片公司名称。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),OTC monograph system,0.0,0.0,False,预测答案“OTC monograph system”与标准答案“Food Safety Modernization Act (FSMA)”完全不一致，且在语义上不等价。预测答案未能包含标准答案的关键信息，因此判断为错误。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its interests in four Nigerian oil fields,0.0,0.1904761904761905,False,预测答案提到的是出售四个尼日利亚油田的权益，而标准答案指出的是为其在芬兰的所有业务寻找潜在买家。两者在具体内容和语义上完全不同，预测答案未包含标准答案的关键信息。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),The experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer is called SCORE.,0.0,0.08,False,预测答案给出的卫星名称是“SCORE”，而标准答案是“ATS - 6 (Applications Technology Satellite - 6)”。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了所提出的问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案给出的桥梁名称是“Royal Albert Bridge”，而标准答案是“Rialto Bridge”。两者在名称和语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
What is the performer of Heartbeat named after?,Natalie Albino,Nina Sky,0.0,0.0,False,预测答案给出的信息是“Nina Sky”，这是一个音乐组合的名称，而标准答案是“Natalie Albino”，即该组合中具体成员的名字。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
What is the record label of the Metalworks Studio founder?,TML Entertainment,TML Entertainment,1.0,1.0,True,预测答案“TML Entertainment”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于Metalworks Studio创始人唱片公司的问题。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，两者在语义上并不等价。预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Bourg-en-Bresse,0.0,0.0,False,预测答案“Bourg-en-Bresse”与标准答案“Green Bay”完全不一致，两者在语义上没有任何关联，且未包含标准答案的关键信息，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的河流名称是“Orange River”，而标准答案明确指出该河流的源头是“Thaba Putsoa”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,"The source of the river that is the mouth of the Caledon River is the Caledon River's confluence with the Orange River. The Caledon River is a tributary of the Orange River, which",0.0,0.0,False,预测答案回答的是Caledon River的河口或交汇处（与Orange River的交汇处），而问题问的是作为Caledon River河口的“那条河流的源头”在哪里。标准答案明确指出源头是Thaba Putsoa，预测答案完全没有包含这一关键信息，属于答非所问。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了所提出的问题。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The quote ""by the skin of your teeth"" does not come from the provided documents about the United States Bill of Rights or the Immaculate Conception. It is a colloquial expression and not referenced in the given",0.0,0.0,False,预测答案完全没有包含标准答案中的关键信息“Genesis 3:15”。预测答案只是说明该引用不在提供的文档中，并没有给出问题所要求的具体书籍部分，因此未能正确回答问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,the Manhattan Project,1.0,1.0,True,预测答案“the Manhattan Project”包含了标准答案“Manhattan Project”的所有关键信息，两者在语义上完全等价。仅多了一个定冠词“the”，属于措辞上的细微差异，不影响对问题的正确回答。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1912,1.0,1.0,True,预测答案“1912”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于军事教学开始时间的问题。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"The Republican Party gained control of the Senate in the 1946 midterm elections. The Senate has the authority to determine its own rules, as stated in Article One, Section 5 of the United States Constitution, which",0.0,0.14285714285714285,False,预测答案没有包含标准答案中的关键信息“January 2015”。问题询问的是该政党何时控制了决定美国众议院规则的政府分支（即众议院），而预测答案错误地讨论了参议院及其规则，且句子未完整，未能给出正确的时间节点。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案“2003–04”与标准答案“1 December 2010”在时间信息上完全不一致，且未包含标准答案的关键信息，因此未能正确回答问题。
Where did the producer of Julius Caesar study or work?,Clifton College,Vassar College,0.0,0.4,False,预测答案“Vassar College”与标准答案“Clifton College”是两所完全不同的学校，在语义上并不等价，也没有包含标准答案的关键信息，因此未能正确回答问题。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市，而标准答案是“in Northern Florida”这样一个更宽泛的地区。两者在信息粒度上不一致，且预测答案并未包含标准答案的关键信息，语义上也不等价。"
