Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Josh Groban,0.0,0.0,False,预测答案给出的艺术家是“Josh Groban”，而标准答案为“Michael Bublé”。两者是不同的歌手，预测答案未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中所问及的征兵引入时间。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值和语义上均不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且不满足语义等价或包含关键信息的要求，因此预测答案未能正确回答问题。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生了22次。两者在核心数值信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
In which borough was Callum McManaman born?,Knowsley,Whiston,0.0,0.0,False,预测答案“Whiston”与标准答案“Knowsley”是两个不同的地名，预测答案没有包含标准答案的关键信息，且两者在语义上并不等价，因此未能正确回答问题。
In which county was Larkin I. Smith born?,Pearl River County,Pearl River County,1.0,1.0,True,预测答案与标准答案完全一致，均为“Pearl River County”。预测答案准确且完整地包含了标准答案的关键信息，语义上完全等价，正确地回答了Larkin I. Smith的出生地所在县的问题。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1915,0.0,0.3333333333333333,False,预测答案给出的年份是1915年，而标准答案为1065年。两者在数值和语义上完全不同，预测答案未能包含标准答案的关键信息，因此判断为错误。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Malko Tarnovo,0.0,0.888888888888889,True,预测答案“Malko Tarnovo”包含了标准答案“Malko Tarnovo Municipality”中的核心地名信息。在常识问答中，省略“Municipality”这一行政单位后缀属于措辞上的细微差异，两者在语义上完全等价，正确回答了问题。
The Live Life Loud album's band signed to which label?,Fair Trade Services,BEC Recordings,0.0,0.0,False,预测答案给出的标签是“BEC Recordings”，而标准答案明确指出该乐队签约的厂牌是“Fair Trade Services”。两者在语义上完全不同，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),FSMA,0.0,0.2857142857142857,True,预测答案“FSMA”是标准答案“Food Safety Modernization Act (FSMA)”的缩写形式，两者在语义上完全等价，且预测答案包含了标准答案的核心关键信息，能够准确回答所提出的问题。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling all of its operations in Finland and conducting market research for its operations in Sweden,0.0,0.5517241379310345,False,预测答案虽然包含了标准答案中的“selling all of its operations in Finland”，但标准答案明确指出雇主是在“trying to find a potential buyer”（寻找潜在买家）的过程中，而预测答案直接表述为“selling”（出售），且额外添加了关于瑞典业务市场调研的错误信息，导致语义上不完全等价。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案“ATS - 6 (Applications Technology Satellite - 6)”中的核心缩写名称，两者在语义上完全等价，仅省略了全称和连字符的细微格式差异，不影响答案的正确性。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，因此正确地回答了所提出的问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案“Royal Albert Bridge”与标准答案“Rialto Bridge”完全不同，两者指代的是两座不同的桥梁，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
What is the performer of Heartbeat named after?,Natalie Albino,Nina Sky,0.0,0.0,False,预测答案“Nina Sky”是一个音乐组合名称，而标准答案“Natalie Albino”是该组合中具体成员的名字。两者在语义上并不等价，预测答案未包含标准答案的关键信息。
