Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
MV Miralda's owner announced it was in the process of doing what in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its operations in Finland and conducting market research on its operations in Sweden,0.0,0.3703703703703704,True,预测答案中包含了“selling its operations in Finland”，这与标准答案中的“trying to find a potential buyer for all of its operations in Finland”在语义上是等价的，准确传达了寻找买家即出售业务的核心意思。此外，预测答案还额外补充了关于瑞典业务的市场调研信息，但这并不影响其对问题核心内容的正确回答。
When did the Battle at Choo Hoey's birthplace end?,15 February 1942,The Battle of Palembang ended on 15 February 1942.,0.0,0.6666666666666666,True,预测答案明确指出了“15 February 1942”这一日期，包含了标准答案中的关键信息。虽然预测答案补充了战役名称，但所提供的结束日期与标准答案完全一致，语义上等价，正确回答了问题。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sumardi was born?,Francisco Guterres,Timor-Leste,0.0,0.0,False,预测答案“Timor-Leste”指的是国家名称（东帝汶），而问题询问的是该国的总统。标准答案“Francisco Guterres”才是具体的总统人名。预测答案未包含标准答案的关键信息，未正确回答问题。
Who wrote the song The Story sung by the performer of Give Up the Ghost?,Phil Hanseroth,Brandi Carlile,0.0,0.0,False,预测答案“Brandi Carlile”是演唱《Give Up the Ghost》的表演者，但问题询问的是她所演唱的歌曲《The Story》的创作者。标准答案明确指出该歌曲的创作者是Phil Hanseroth，预测答案与标准答案完全不符，因此判断为错误。
Where did they film The Beach in the country where Siddhi Savetsila was born?,Ko Phi Phi Leh,"The Beach was filmed on the Thai island of Ko Phi Phi Le in the country where Siddhi Savetsila was born, Thailand.",0.0,0.21428571428571427,True,预测答案明确指出了电影《The Beach》的拍摄地点为Ko Phi Phi Le，这与标准答案“Ko Phi Phi Leh”在语义上完全等价，仅仅是拼写上存在细微差异。此外，预测答案还正确补充了Siddhi Savetsila的出生国为泰国，完整且准确地回答了问题。
Who is the author of Growing Up this nationality of the creator MacGruder and Loud?,Min Zhou,Ilyasah Shabazz,0.0,0.0,False,预测答案“Ilyasah Shabazz”与标准答案“Min Zhou”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
In which county did Snappy Tomato Pizza form?,Kenton County,Kentucky,0.0,0.0,False,问题询问的是Snappy Tomato Pizza在哪个“县”成立，标准答案给出的是“Kenton County”（肯顿县）。而预测答案“Kentucky”（肯塔基州）是一个州，并非县。两者在地理行政级别和具体信息上均不一致，因此预测答案不正确。
What other recognition did the Oscar winner for Best Actor in 2006 receive?,nominated for an Academy Award for Best Supporting Actor,"Tom Courtenay, the Oscar winner for Best Actor in 2006 for his role in ""45 Years,"" also received the Silver Bear for Best Actor at the 65th Berlin International Film Festival.",0.0,0.1702127659574468,False,预测答案提到Tom Courtenay获得了银熊奖，这与标准答案中提到的“获得奥斯卡最佳男配角提名”完全不符。此外，预测答案在事实陈述上也存在错误，2006年奥斯卡最佳男主角得主并非Tom Courtenay。因此，预测答案未包含标准答案的关键信息，语义上也不等价。
What is the Smile performer's birthday?,1 January 1986,1 January 1986,1.0,1.0,True,预测答案“1 January 1986”与标准答案完全一致，包含了问题所需的关键信息，准确回答了Smile表演者的生日，语义上完全等价，因此判断为正确。
What record label does the performer of Emotional Rain belong to?,Attic Records,A&M Records (Canada) and Koch Entertainment (Europe),0.0,0.22222222222222224,False,预测答案给出的唱片公司是“A&M Records (Canada) and Koch Entertainment (Europe)”，这与标准答案“Attic Records”完全不一致。预测答案未能包含标准答案的关键信息，两者在语义上也不等价，因此判定为错误。
When did the majority party in the House of Representatives gain control of the body which approves members of the Cabinet?,January 2015,2014,0.0,0.4444444444444444,False,预测答案给出的时间是2014年，而标准答案明确指出是January 2015（2015年1月）。两者在具体时间上存在明显差异，且2014年与2015年1月并非同一时间点，因此预测答案未能包含标准答案的关键信息，语义上也不等价。
What is the manufacturer of the Kentucky Tavern headquarters location saints symbol called?,fleur - de-lis,Sazerac Company,0.0,0.0,False,预测答案“Sazerac Company”是制造商的名称，而问题询问的是总部所在地的象征符号名称，标准答案为“fleur-de-lis”。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
In which county was Zhu Qinan born?,Yongjia County,"Wenzhou, Zhejiang",0.0,0.0,False,问题询问的是朱启南出生在哪个县，标准答案明确给出的是“永嘉县”。而预测答案给出的是“温州，浙江”，这属于地级市和省份信息，并未包含“县”这一关键信息，因此未能正确回答问题。
Who sings Home Alone Tonight with the Rain is a Good Thing singer?,Karen Fairchild,Karen Fairchild,1.0,1.0,True,预测答案“Karen Fairchild”与标准答案完全一致，准确包含了问题所询问的与Luke Bryan合唱《Home Alone Tonight》的歌手关键信息，语义完全等价，因此判断为正确。
What is the name of the castle in the city where the performer of Never Too Loud was formed?,Casa Loma,"Danko Jones was formed in Toronto, and the castle mentioned in the context of Toronto is Casa Loma. Therefore, the name of the castle is Casa Loma.",0.0,0.12903225806451613,True,预测答案明确指出了Danko Jones在多伦多成立，并准确给出了多伦多的城堡名称为Casa Loma。这与标准答案完全一致，包含了关键信息且语义等价。
Who is the sibling of the actress that played the little girl in Miracle on 34th street 1947?,Lana Wood,Tina Nicholson,0.0,0.0,False,预测答案给出的名字是“Tina Nicholson”，而标准答案是“Lana Wood”。两者在语义上完全不同，且预测答案未包含标准答案的任何关键信息，因此判定为错误。
What city is the star of 'Three Strangers in Rome' from?,La Goulette,Tunis,0.0,0.0,False,预测答案“Tunis”与标准答案“La Goulette”是两个不同的地名，虽然它们在地理位置上可能存在包含或邻近关系，但两者在字面和语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
What else happened in the northern part of Erich Zakowski's birthplace in the now Russian area?,names were replaced by new Russian names,"The northern part of Erich Zakowski's birthplace, East Prussia, was annexed by the Soviet Union after World War II and became the Kaliningrad Oblast. The German population was largely expelled, and the",0.0,0.044444444444444446,False,预测答案虽然提到了该地区被苏联吞并、德国人被驱逐等历史背景，但并未包含标准答案中的核心信息，即“地名被新的俄罗斯名字所取代”。因此，预测答案未能正确回答问题。
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County,1.0,1.0,True,预测答案“Charles County”与标准答案完全一致，准确地包含了问题所要求的关键信息，语义上完全等价，因此判断为正确。
When did the party that controls the House of Representatives take control of the branch who determines the rules of the US house and Senate?,January 2015,2014,0.0,0.4444444444444444,False,预测答案“2014”与标准答案“January 2015”在时间指代上不一致。虽然两者时间相近，但标准答案明确指出是2015年1月，预测答案给出的年份不准确，未能包含标准答案的关键信息，因此判断为错误。
What series of wins did the sports team that the all time highest goal scorer in spain national team was a member or achieve in 2009?,continental treble,World Cup winners: 2010,0.0,0.0,False,预测答案“World Cup winners: 2010”与标准答案“continental treble”在语义上完全不同。问题询问的是该球队在2009年取得的一系列胜利，标准答案明确指出是“continental treble”（洲际三冠王），而预测答案给出的是2010年世界杯冠军，年份和赛事成就均不匹配，未包含标准答案的关键信息。
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Maria Bello,0.0,0.0,False,预测答案给出的名字是Maria Bello，而标准答案是Joyce Van Patten。两者是完全不同的人，预测答案没有包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,Bobby Brown,0.0,0.0,False,预测答案“Bobby Brown”是歌曲《Don't Be Cruel》的演唱者，而问题询问的是该演唱者在美剧《The Wire》中扮演的角色。标准答案明确指出该角色为“a Western District uniformed officer”，预测答案未包含此关键信息，两者在语义上完全不同，因此判断为错误。
When did Burroughs Corporation merge to form a new corporation?,1986,1986,1.0,1.0,True,预测答案“1986”与标准答案完全一致，准确地给出了Burroughs Corporation合并成立新公司的时间，包含了标准答案的关键信息，语义上完全等价，因此判断为正确。
"When did the country, whose co-official language was used by the director of Group Portrait with a Lady, first attend the Olympics as an independent team?",2016,1920,0.0,0.3333333333333333,False,预测答案给出的是1920年，而标准答案为2016年。两者在年份信息上完全不一致，预测答案未包含标准答案的关键信息，因此判断为错误。
Who followed Menucha Rochel Slonim's father?,Menachem Mendel Schneersohn,Rabbi Menachem Mendel Schneersohn,0.0,0.888888888888889,True,预测答案“Rabbi Menachem Mendel Schneersohn”包含了标准答案“Menachem Mendel Schneersohn”的全部关键信息。两者在语义上完全等价，预测答案仅仅是多了一个表示尊敬的头衔“Rabbi”，属于措辞上的细微差异，不影响对问题的正确回答。
Who started out his career on adult contemporary radio along with the performer of All That Echoes?,Michael Bublé,Josh Groban,0.0,0.0,False,预测答案“Josh Groban”与标准答案“Michael Bublé”不一致。Josh Groban是专辑《All That Echoes》的表演者，而问题询问的是与他一起在成人当代电台开始职业生涯的另一位表演者，正确答案应为Michael Bublé。
Who is the head of the developer of Simon?,ADM Michael S. Rogers,Answer: The National Security Agency (NSA) is the head of the developer of Simon.,0.0,0.0,False,预测答案将“The National Security Agency (NSA)”作为开发者Simon的负责人，而标准答案明确指出该负责人是“ADM Michael S. Rogers”。NSA是一个机构，而标准答案是一个具体的人名，两者在语义上并不等价，因此预测答案错误。
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,1 December 2010,1985,0.0,0.0,False,预测答案“1985”与标准答案“1 December 2010”完全不一致，没有包含标准答案的关键信息，且在语义上不等价，因此未能正确回答问题。
Who is the father of the artist who painted Head I?,Nicholas Bacon,Francis Bacon,0.0,0.3333333333333333,False,预测答案“Francis Bacon”是画作《Head I》的创作者本人，而问题询问的是这位艺术家的父亲。标准答案明确指出其父亲是“Nicholas Bacon”。两者在语义上完全不同，预测答案未能包含标准答案的关键信息，因此判断为错误。
Where is the origin of the river Augrabies Falls is part of?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”是奥赫拉比斯瀑布所在的河流，而问题询问的是该河流的发源地。标准答案明确指出发源地为“Thaba Putsoa”，预测答案未包含此关键信息，且语义上与标准答案不等价，因此判断为错误。
