/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:03<00:03,  3.67s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.27s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.34s/it]
teacher pair=1037500 top=57 score_mean=0.144366
teacher pair=1037501 top=57 score_mean=0.144366
teacher pair=1037502 top=57 score_mean=0.144366
teacher pair=1037503 top=57 score_mean=0.144366
teacher pair=1037504 top=57 score_mean=0.144366
teacher pair=1037505 top=57 score_mean=0.144366
teacher pair=1037506 top=57 score_mean=0.144366
teacher pair=1037507 top=57 score_mean=0.144366
teacher pair=1037508 top=57 score_mean=0.144366
teacher pair=1037509 top=57 score_mean=0.144366
teacher pair=1037510 top=57 score_mean=0.144366
teacher pair=1037511 top=57 score_mean=0.144366
teacher pair=1037512 top=57 score_mean=0.144366
teacher pair=1037513 top=57 score_mean=0.144366
teacher pair=1037514 top=57 score_mean=0.144366
teacher pair=1037515 top=57 score_mean=0.144366
teacher pair=1037516 top=57 score_mean=0.144366
teacher pair=1037517 top=57 score_mean=0.144366
teacher pair=1037518 top=57 score_mean=0.144366
teacher pair=1037519 top=57 score_mean=0.144366
teacher pair=1037520 top=57 score_mean=0.144366
teacher pair=1037521 top=57 score_mean=0.144366
teacher pair=1037522 top=57 score_mean=0.144366
teacher pair=1037523 top=57 score_mean=0.144366
teacher pair=1037524 top=57 score_mean=0.144366
teacher pair=1037525 top=57 score_mean=0.144366
teacher pair=1037526 top=57 score_mean=0.144366
teacher pair=1037527 top=57 score_mean=0.144366
teacher pair=1037528 top=57 score_mean=0.144366
teacher pair=1037529 top=57 score_mean=0.144366
teacher pair=1037530 top=57 score_mean=0.144366
teacher pair=1037531 top=57 score_mean=0.144366
teacher pair=1037532 top=57 score_mean=0.144366
teacher pair=1037533 top=57 score_mean=0.144366
teacher pair=1037534 top=57 score_mean=0.144366
teacher pair=1037535 top=57 score_mean=0.144366
teacher pair=1037536 top=57 score_mean=0.144366
teacher pair=1037537 top=57 score_mean=0.144366
teacher pair=1037538 top=57 score_mean=0.144366
teacher pair=1037539 top=57 score_mean=0.144366
teacher pair=1037540 top=57 score_mean=0.144366
teacher pair=1037541 top=57 score_mean=0.144366
teacher pair=1037542 top=57 score_mean=0.144366
teacher pair=1037543 top=57 score_mean=0.144366
teacher pair=1037544 top=57 score_mean=0.144366
teacher pair=1037545 top=57 score_mean=0.144366
teacher pair=1037546 top=57 score_mean=0.144366
teacher pair=1037547 top=57 score_mean=0.144366
teacher pair=1037548 top=57 score_mean=0.144366
teacher pair=1037549 top=57 score_mean=0.144366
teacher pair=1037550 top=57 score_mean=0.144366
teacher pair=1037551 top=57 score_mean=0.144366
teacher pair=1037552 top=57 score_mean=0.144366
teacher pair=1037553 top=57 score_mean=0.144366
teacher pair=1037554 top=57 score_mean=0.144366
teacher pair=1037555 top=57 score_mean=0.144366
