/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.68it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.29it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.18it/s]
teacher pair=1025000 top=57 score_mean=0.144366
teacher pair=1025001 top=57 score_mean=0.144366
teacher pair=1025002 top=57 score_mean=0.144366
teacher pair=1025003 top=57 score_mean=0.144366
teacher pair=1025004 top=57 score_mean=0.144366
teacher pair=1025005 top=57 score_mean=0.144366
teacher pair=1025006 top=57 score_mean=0.144366
teacher pair=1025007 top=57 score_mean=0.144366
teacher pair=1025008 top=57 score_mean=0.144366
teacher pair=1025009 top=57 score_mean=0.144366
teacher pair=1025010 top=57 score_mean=0.144366
teacher pair=1025011 top=57 score_mean=0.144366
teacher pair=1025012 top=57 score_mean=0.144366
teacher pair=1025013 top=57 score_mean=0.144366
teacher pair=1025014 top=57 score_mean=0.144366
teacher pair=1025015 top=57 score_mean=0.144366
teacher pair=1025016 top=57 score_mean=0.144366
teacher pair=1025017 top=57 score_mean=0.144366
teacher pair=1025018 top=57 score_mean=0.144366
teacher pair=1025019 top=57 score_mean=0.144366
teacher pair=1025020 top=57 score_mean=0.144366
teacher pair=1025021 top=57 score_mean=0.144366
teacher pair=1025022 top=57 score_mean=0.144366
teacher pair=1025023 top=57 score_mean=0.144366
teacher pair=1025024 top=57 score_mean=0.144366
teacher pair=1025025 top=57 score_mean=0.144366
teacher pair=1025026 top=57 score_mean=0.144366
teacher pair=1025027 top=57 score_mean=0.144366
teacher pair=1025028 top=57 score_mean=0.144366
teacher pair=1025029 top=57 score_mean=0.144366
teacher pair=1025030 top=57 score_mean=0.144366
teacher pair=1025031 top=57 score_mean=0.144366
teacher pair=1025032 top=57 score_mean=0.144366
teacher pair=1025033 top=57 score_mean=0.144366
teacher pair=1025034 top=57 score_mean=0.144366
teacher pair=1025035 top=57 score_mean=0.144366
teacher pair=1025036 top=57 score_mean=0.144366
teacher pair=1025037 top=57 score_mean=0.144366
teacher pair=1025038 top=57 score_mean=0.144366
teacher pair=1025039 top=57 score_mean=0.144366
teacher pair=1025040 top=57 score_mean=0.144366
teacher pair=1025041 top=57 score_mean=0.144366
teacher pair=1025042 top=57 score_mean=0.144366
teacher pair=1025043 top=57 score_mean=0.144366
teacher pair=1025044 top=57 score_mean=0.144366
teacher pair=1025045 top=57 score_mean=0.144366
teacher pair=1025046 top=57 score_mean=0.144366
teacher pair=1025047 top=57 score_mean=0.144366
teacher pair=1025048 top=57 score_mean=0.144366
teacher pair=1025049 top=57 score_mean=0.144366
teacher pair=1025050 top=57 score_mean=0.144366
teacher pair=1025051 top=57 score_mean=0.144366
teacher pair=1025052 top=57 score_mean=0.144366
teacher pair=1025053 top=57 score_mean=0.144366
teacher pair=1025054 top=57 score_mean=0.144366
teacher pair=1025055 top=57 score_mean=0.144366
teacher pair=1025056 top=57 score_mean=0.144366
teacher pair=1025057 top=57 score_mean=0.144366
teacher pair=1025058 top=57 score_mean=0.144366
teacher pair=1025059 top=57 score_mean=0.144366
teacher pair=1025060 top=57 score_mean=0.144366
teacher pair=1025061 top=57 score_mean=0.144366
teacher pair=1025062 top=57 score_mean=0.144366
teacher pair=1025063 top=57 score_mean=0.144366
teacher pair=1025064 top=57 score_mean=0.144366
teacher pair=1025065 top=57 score_mean=0.144366
teacher pair=1025066 top=57 score_mean=0.144366
teacher pair=1025067 top=57 score_mean=0.144366
teacher pair=1025068 top=57 score_mean=0.144366
teacher pair=1025069 top=57 score_mean=0.144366
teacher pair=1025070 top=57 score_mean=0.144366
teacher pair=1025071 top=57 score_mean=0.144366
teacher pair=1025072 top=57 score_mean=0.144366
teacher pair=1025073 top=57 score_mean=0.144366
teacher pair=1025074 top=57 score_mean=0.144366
teacher pair=1025075 top=57 score_mean=0.144366
teacher pair=1025076 top=57 score_mean=0.144366
teacher pair=1025077 top=57 score_mean=0.144366
teacher pair=1025078 top=57 score_mean=0.144366
teacher pair=1025079 top=57 score_mean=0.144366
teacher pair=1025080 top=57 score_mean=0.144366
teacher pair=1025081 top=57 score_mean=0.144366
teacher pair=1025082 top=57 score_mean=0.144366
teacher pair=1025083 top=57 score_mean=0.144366
teacher pair=1025084 top=57 score_mean=0.144366
teacher pair=1025085 top=57 score_mean=0.144366
teacher pair=1025086 top=57 score_mean=0.144366
teacher pair=1025087 top=57 score_mean=0.144366
teacher pair=1025088 top=57 score_mean=0.144366
teacher pair=1025089 top=57 score_mean=0.144366
teacher pair=1025090 top=57 score_mean=0.144366
teacher pair=1025091 top=57 score_mean=0.144366
teacher pair=1025092 top=57 score_mean=0.144366
teacher pair=1025093 top=57 score_mean=0.144366
teacher pair=1025094 top=57 score_mean=0.144366
teacher pair=1025095 top=57 score_mean=0.144366
teacher pair=1025096 top=57 score_mean=0.144366
teacher pair=1025097 top=57 score_mean=0.144366
teacher pair=1025098 top=57 score_mean=0.144366
teacher pair=1025099 top=57 score_mean=0.144366
teacher pair=1025100 top=57 score_mean=0.144366
teacher pair=1025101 top=57 score_mean=0.144366
teacher pair=1025102 top=57 score_mean=0.144366
teacher pair=1025103 top=57 score_mean=0.144366
teacher pair=1025104 top=57 score_mean=0.144366
teacher pair=1025105 top=57 score_mean=0.144366
teacher pair=1025106 top=57 score_mean=0.144366
teacher pair=1025107 top=57 score_mean=0.144366
teacher pair=1025108 top=57 score_mean=0.144366
teacher pair=1025109 top=57 score_mean=0.144366
teacher pair=1025110 top=57 score_mean=0.144366
teacher pair=1025111 top=57 score_mean=0.144366
teacher pair=1025112 top=57 score_mean=0.144366
teacher pair=1025113 top=57 score_mean=0.144366
teacher pair=1025114 top=57 score_mean=0.144366
teacher pair=1025115 top=57 score_mean=0.144366
teacher pair=1025116 top=57 score_mean=0.144366
teacher pair=1025117 top=57 score_mean=0.144366
teacher pair=1025118 top=57 score_mean=0.144366
teacher pair=1025119 top=57 score_mean=0.144366
teacher pair=1025120 top=57 score_mean=0.144366
teacher pair=1025121 top=57 score_mean=0.144366
teacher pair=1025122 top=57 score_mean=0.144366
teacher pair=1025123 top=57 score_mean=0.144366
teacher pair=1025124 top=57 score_mean=0.144366
teacher pair=1025125 top=57 score_mean=0.144366
teacher pair=1025126 top=57 score_mean=0.144366
teacher pair=1025127 top=57 score_mean=0.144366
teacher pair=1025128 top=57 score_mean=0.144366
teacher pair=1025129 top=57 score_mean=0.144366
teacher pair=1025130 top=57 score_mean=0.144366
teacher pair=1025131 top=57 score_mean=0.144366
teacher pair=1025132 top=57 score_mean=0.144366
teacher pair=1025133 top=57 score_mean=0.144366
teacher pair=1025134 top=57 score_mean=0.144366
teacher pair=1025135 top=57 score_mean=0.144366
teacher pair=1025136 top=57 score_mean=0.144366
teacher pair=1025137 top=57 score_mean=0.144366
teacher pair=1025138 top=57 score_mean=0.144366
teacher pair=1025139 top=57 score_mean=0.144366
teacher pair=1025140 top=57 score_mean=0.144366
teacher pair=1025141 top=57 score_mean=0.144366
teacher pair=1025142 top=57 score_mean=0.144366
teacher pair=1025143 top=57 score_mean=0.144366
teacher pair=1025144 top=57 score_mean=0.144366
teacher pair=1025145 top=57 score_mean=0.144366
teacher pair=1025146 top=57 score_mean=0.144366
teacher pair=1025147 top=57 score_mean=0.144366
teacher pair=1025148 top=57 score_mean=0.144366
teacher pair=1025149 top=57 score_mean=0.144366
teacher pair=1025150 top=57 score_mean=0.144366
teacher pair=1025151 top=57 score_mean=0.144366
teacher pair=1025152 top=57 score_mean=0.144366
teacher pair=1025153 top=57 score_mean=0.144366
teacher pair=1025154 top=57 score_mean=0.144366
teacher pair=1025155 top=57 score_mean=0.144366
teacher pair=1025156 top=57 score_mean=0.144366
teacher pair=1025157 top=57 score_mean=0.144366
teacher pair=1025158 top=57 score_mean=0.144366
teacher pair=1025159 top=57 score_mean=0.144366
teacher pair=1025160 top=57 score_mean=0.144366
teacher pair=1025161 top=57 score_mean=0.144366
teacher pair=1025162 top=57 score_mean=0.144366
teacher pair=1025163 top=57 score_mean=0.144366
teacher pair=1025164 top=57 score_mean=0.144366
teacher pair=1025165 top=57 score_mean=0.144366
teacher pair=1025166 top=57 score_mean=0.144366
teacher pair=1025167 top=57 score_mean=0.144366
teacher pair=1025168 top=57 score_mean=0.144366
teacher pair=1025169 top=57 score_mean=0.144366
teacher pair=1025170 top=57 score_mean=0.144366
teacher pair=1025171 top=57 score_mean=0.144366
teacher pair=1025172 top=57 score_mean=0.144366
teacher pair=1025173 top=57 score_mean=0.144366
teacher pair=1025174 top=57 score_mean=0.144366
teacher pair=1025175 top=57 score_mean=0.144366
teacher pair=1025176 top=57 score_mean=0.144366
teacher pair=1025177 top=57 score_mean=0.144366
teacher pair=1025178 top=57 score_mean=0.144366
teacher pair=1025179 top=57 score_mean=0.144366
teacher pair=1025180 top=57 score_mean=0.144366
teacher pair=1025181 top=57 score_mean=0.144366
teacher pair=1025182 top=57 score_mean=0.144366
teacher pair=1025183 top=57 score_mean=0.144366
teacher pair=1025184 top=57 score_mean=0.144366
teacher pair=1025185 top=57 score_mean=0.144366
teacher pair=1025186 top=57 score_mean=0.144366
teacher pair=1025187 top=57 score_mean=0.144366
teacher pair=1025188 top=57 score_mean=0.144366
teacher pair=1025189 top=57 score_mean=0.144366
teacher pair=1025190 top=57 score_mean=0.144366
teacher pair=1025191 top=57 score_mean=0.144366
teacher pair=1025192 top=57 score_mean=0.144366
teacher pair=1025193 top=57 score_mean=0.144366
teacher pair=1025194 top=57 score_mean=0.144366
teacher pair=1025195 top=57 score_mean=0.144366
teacher pair=1025196 top=57 score_mean=0.144366
teacher pair=1025197 top=57 score_mean=0.144366
teacher pair=1025198 top=57 score_mean=0.144366
teacher pair=1025199 top=57 score_mean=0.144366
teacher pair=1025200 top=57 score_mean=0.144366
teacher pair=1025201 top=57 score_mean=0.144366
