/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.81s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.70s/it]
teacher pair=1031250 top=57 score_mean=0.144366
teacher pair=1031251 top=57 score_mean=0.144366
teacher pair=1031252 top=57 score_mean=0.144366
teacher pair=1031253 top=57 score_mean=0.144366
teacher pair=1031254 top=57 score_mean=0.144366
teacher pair=1031255 top=57 score_mean=0.144366
teacher pair=1031256 top=57 score_mean=0.144366
teacher pair=1031257 top=57 score_mean=0.144366
teacher pair=1031258 top=57 score_mean=0.144366
teacher pair=1031259 top=57 score_mean=0.144366
teacher pair=1031260 top=57 score_mean=0.144366
teacher pair=1031261 top=57 score_mean=0.144366
teacher pair=1031262 top=57 score_mean=0.144366
teacher pair=1031263 top=57 score_mean=0.144366
teacher pair=1031264 top=57 score_mean=0.144366
teacher pair=1031265 top=57 score_mean=0.144366
teacher pair=1031266 top=57 score_mean=0.144366
teacher pair=1031267 top=57 score_mean=0.144366
teacher pair=1031268 top=57 score_mean=0.144366
teacher pair=1031269 top=57 score_mean=0.144366
teacher pair=1031270 top=57 score_mean=0.144366
teacher pair=1031271 top=57 score_mean=0.144366
teacher pair=1031272 top=57 score_mean=0.144366
teacher pair=1031273 top=57 score_mean=0.144366
teacher pair=1031274 top=57 score_mean=0.144366
teacher pair=1031275 top=57 score_mean=0.144366
teacher pair=1031276 top=57 score_mean=0.144366
teacher pair=1031277 top=57 score_mean=0.144366
teacher pair=1031278 top=57 score_mean=0.144366
teacher pair=1031279 top=57 score_mean=0.144366
teacher pair=1031280 top=57 score_mean=0.144366
teacher pair=1031281 top=57 score_mean=0.144366
teacher pair=1031282 top=57 score_mean=0.144366
teacher pair=1031283 top=57 score_mean=0.144366
teacher pair=1031284 top=57 score_mean=0.144366
teacher pair=1031285 top=57 score_mean=0.144366
teacher pair=1031286 top=57 score_mean=0.144366
teacher pair=1031287 top=57 score_mean=0.144366
teacher pair=1031288 top=57 score_mean=0.144366
teacher pair=1031289 top=57 score_mean=0.144366
teacher pair=1031290 top=57 score_mean=0.144366
teacher pair=1031291 top=57 score_mean=0.144366
teacher pair=1031292 top=57 score_mean=0.144366
teacher pair=1031293 top=57 score_mean=0.144366
teacher pair=1031294 top=57 score_mean=0.144366
teacher pair=1031295 top=57 score_mean=0.144366
teacher pair=1031296 top=57 score_mean=0.144366
teacher pair=1031297 top=57 score_mean=0.144366
teacher pair=1031298 top=57 score_mean=0.144366
teacher pair=1031299 top=57 score_mean=0.144366
teacher pair=1031300 top=57 score_mean=0.144366
teacher pair=1031301 top=57 score_mean=0.144366
teacher pair=1031302 top=57 score_mean=0.144366
teacher pair=1031303 top=57 score_mean=0.144366
teacher pair=1031304 top=57 score_mean=0.144366
teacher pair=1031305 top=57 score_mean=0.144366
teacher pair=1031306 top=57 score_mean=0.144366
teacher pair=1031307 top=57 score_mean=0.144366
teacher pair=1031308 top=57 score_mean=0.144366
teacher pair=1031309 top=57 score_mean=0.144366
teacher pair=1031310 top=57 score_mean=0.144366
teacher pair=1031311 top=57 score_mean=0.144366
teacher pair=1031312 top=57 score_mean=0.144366
teacher pair=1031313 top=57 score_mean=0.144366
teacher pair=1031314 top=57 score_mean=0.144366
teacher pair=1031315 top=57 score_mean=0.144366
teacher pair=1031316 top=57 score_mean=0.144366
teacher pair=1031317 top=57 score_mean=0.144366
teacher pair=1031318 top=57 score_mean=0.144366
teacher pair=1031319 top=57 score_mean=0.144366
teacher pair=1031320 top=57 score_mean=0.144366
teacher pair=1031321 top=57 score_mean=0.144366
teacher pair=1031322 top=57 score_mean=0.144366
teacher pair=1031323 top=57 score_mean=0.144366
teacher pair=1031324 top=57 score_mean=0.144366
teacher pair=1031325 top=57 score_mean=0.144366
teacher pair=1031326 top=57 score_mean=0.144366
teacher pair=1031327 top=57 score_mean=0.144366
teacher pair=1031328 top=57 score_mean=0.144366
teacher pair=1031329 top=57 score_mean=0.144366
teacher pair=1031330 top=57 score_mean=0.144366
teacher pair=1031331 top=57 score_mean=0.144366
teacher pair=1031332 top=57 score_mean=0.144366
teacher pair=1031333 top=57 score_mean=0.144366
teacher pair=1031334 top=57 score_mean=0.144366
teacher pair=1031335 top=57 score_mean=0.144366
teacher pair=1031336 top=57 score_mean=0.144366
teacher pair=1031337 top=57 score_mean=0.144366
teacher pair=1031338 top=57 score_mean=0.144366
teacher pair=1031339 top=57 score_mean=0.144366
teacher pair=1031340 top=57 score_mean=0.144366
teacher pair=1031341 top=57 score_mean=0.144366
teacher pair=1031342 top=57 score_mean=0.144366
teacher pair=1031343 top=57 score_mean=0.144366
teacher pair=1031344 top=57 score_mean=0.144366
teacher pair=1031345 top=57 score_mean=0.144366
teacher pair=1031346 top=57 score_mean=0.144366
teacher pair=1031347 top=57 score_mean=0.144366
teacher pair=1031348 top=57 score_mean=0.144366
teacher pair=1031349 top=57 score_mean=0.144366
teacher pair=1031350 top=57 score_mean=0.144366
teacher pair=1031351 top=57 score_mean=0.144366
teacher pair=1031352 top=57 score_mean=0.144366
teacher pair=1031353 top=57 score_mean=0.144366
