/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.06s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.43s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.52s/it]
teacher pair=1000000 top=57 score_mean=0.144366
teacher pair=1000001 top=57 score_mean=0.144366
teacher pair=1000002 top=57 score_mean=0.144366
teacher pair=1000003 top=57 score_mean=0.144366
teacher pair=1000004 top=57 score_mean=0.144366
teacher pair=1000005 top=57 score_mean=0.144366
teacher pair=1000006 top=57 score_mean=0.144366
teacher pair=1000007 top=57 score_mean=0.144366
teacher pair=1000008 top=57 score_mean=0.144366
teacher pair=1000009 top=57 score_mean=0.144366
teacher pair=1000010 top=57 score_mean=0.144366
teacher pair=1000011 top=57 score_mean=0.144366
teacher pair=1000012 top=57 score_mean=0.144366
teacher pair=1000013 top=57 score_mean=0.144366
teacher pair=1000014 top=57 score_mean=0.144366
teacher pair=1000015 top=57 score_mean=0.144366
teacher pair=1000016 top=57 score_mean=0.144366
teacher pair=1000017 top=57 score_mean=0.144366
teacher pair=1000018 top=57 score_mean=0.144366
teacher pair=1000019 top=57 score_mean=0.144366
teacher pair=1000020 top=57 score_mean=0.144366
teacher pair=1000021 top=57 score_mean=0.144366
teacher pair=1000022 top=57 score_mean=0.144366
teacher pair=1000023 top=57 score_mean=0.144366
teacher pair=1000024 top=57 score_mean=0.144366
teacher pair=1000025 top=57 score_mean=0.144366
teacher pair=1000026 top=57 score_mean=0.144366
teacher pair=1000027 top=57 score_mean=0.144366
teacher pair=1000028 top=57 score_mean=0.144366
teacher pair=1000029 top=57 score_mean=0.144366
teacher pair=1000030 top=57 score_mean=0.144366
teacher pair=1000031 top=57 score_mean=0.144366
teacher pair=1000032 top=57 score_mean=0.144366
teacher pair=1000033 top=57 score_mean=0.144366
teacher pair=1000034 top=57 score_mean=0.144366
teacher pair=1000035 top=57 score_mean=0.144366
teacher pair=1000036 top=57 score_mean=0.144366
teacher pair=1000037 top=57 score_mean=0.144366
teacher pair=1000038 top=57 score_mean=0.144366
teacher pair=1000039 top=57 score_mean=0.144366
teacher pair=1000040 top=57 score_mean=0.144366
teacher pair=1000041 top=57 score_mean=0.144366
teacher pair=1000042 top=57 score_mean=0.144366
teacher pair=1000043 top=57 score_mean=0.144366
teacher pair=1000044 top=57 score_mean=0.144366
teacher pair=1000045 top=57 score_mean=0.144366
teacher pair=1000046 top=57 score_mean=0.144366
teacher pair=1000047 top=57 score_mean=0.144366
teacher pair=1000048 top=57 score_mean=0.144366
teacher pair=1000049 top=57 score_mean=0.144366
teacher pair=1000050 top=57 score_mean=0.144366
teacher pair=1000051 top=57 score_mean=0.144366
teacher pair=1000052 top=57 score_mean=0.144366
teacher pair=1000053 top=57 score_mean=0.144366
teacher pair=1000054 top=57 score_mean=0.144366
teacher pair=1000055 top=57 score_mean=0.144366
teacher pair=1000056 top=57 score_mean=0.144366
teacher pair=1000057 top=57 score_mean=0.144366
teacher pair=1000058 top=57 score_mean=0.144366
teacher pair=1000059 top=57 score_mean=0.144366
teacher pair=1000060 top=57 score_mean=0.144366
teacher pair=1000061 top=57 score_mean=0.144366
teacher pair=1000062 top=57 score_mean=0.144366
teacher pair=1000063 top=57 score_mean=0.144366
teacher pair=1000064 top=57 score_mean=0.144366
teacher pair=1000065 top=57 score_mean=0.144366
teacher pair=1000066 top=57 score_mean=0.144366
teacher pair=1000067 top=57 score_mean=0.144366
teacher pair=1000068 top=57 score_mean=0.144366
teacher pair=1000069 top=57 score_mean=0.144366
