/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.47it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.30it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.12it/s]
teacher pair=1012500 top=57 score_mean=0.144366
teacher pair=1012501 top=57 score_mean=0.144366
teacher pair=1012502 top=57 score_mean=0.144366
teacher pair=1012503 top=57 score_mean=0.144366
teacher pair=1012504 top=57 score_mean=0.144366
teacher pair=1012505 top=57 score_mean=0.144366
teacher pair=1012506 top=57 score_mean=0.144366
teacher pair=1012507 top=57 score_mean=0.144366
teacher pair=1012508 top=57 score_mean=0.144366
teacher pair=1012509 top=57 score_mean=0.144366
teacher pair=1012510 top=57 score_mean=0.144366
teacher pair=1012511 top=57 score_mean=0.144366
teacher pair=1012512 top=57 score_mean=0.144366
teacher pair=1012513 top=57 score_mean=0.144366
teacher pair=1012514 top=57 score_mean=0.144366
teacher pair=1012515 top=57 score_mean=0.144366
teacher pair=1012516 top=57 score_mean=0.144366
teacher pair=1012517 top=57 score_mean=0.144366
teacher pair=1012518 top=57 score_mean=0.144366
teacher pair=1012519 top=57 score_mean=0.144366
teacher pair=1012520 top=57 score_mean=0.144366
teacher pair=1012521 top=57 score_mean=0.144366
teacher pair=1012522 top=57 score_mean=0.144366
teacher pair=1012523 top=57 score_mean=0.144366
teacher pair=1012524 top=57 score_mean=0.144366
teacher pair=1012525 top=57 score_mean=0.144366
teacher pair=1012526 top=57 score_mean=0.144366
teacher pair=1012527 top=57 score_mean=0.144366
teacher pair=1012528 top=57 score_mean=0.144366
teacher pair=1012529 top=57 score_mean=0.144366
teacher pair=1012530 top=57 score_mean=0.144366
teacher pair=1012531 top=57 score_mean=0.144366
teacher pair=1012532 top=57 score_mean=0.144366
teacher pair=1012533 top=57 score_mean=0.144366
teacher pair=1012534 top=57 score_mean=0.144366
teacher pair=1012535 top=57 score_mean=0.144366
teacher pair=1012536 top=57 score_mean=0.144366
teacher pair=1012537 top=57 score_mean=0.144366
teacher pair=1012538 top=57 score_mean=0.144366
teacher pair=1012539 top=57 score_mean=0.144366
teacher pair=1012540 top=57 score_mean=0.144366
teacher pair=1012541 top=57 score_mean=0.144366
teacher pair=1012542 top=57 score_mean=0.144366
teacher pair=1012543 top=57 score_mean=0.144366
teacher pair=1012544 top=57 score_mean=0.144366
teacher pair=1012545 top=57 score_mean=0.144366
teacher pair=1012546 top=57 score_mean=0.144366
teacher pair=1012547 top=57 score_mean=0.144366
teacher pair=1012548 top=57 score_mean=0.144366
teacher pair=1012549 top=57 score_mean=0.144366
teacher pair=1012550 top=57 score_mean=0.144366
teacher pair=1012551 top=57 score_mean=0.144366
teacher pair=1012552 top=57 score_mean=0.144366
teacher pair=1012553 top=57 score_mean=0.144366
