/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.38s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.16s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.49s/it]
teacher pair=1043750 top=57 score_mean=0.144366
teacher pair=1043751 top=57 score_mean=0.144366
teacher pair=1043752 top=57 score_mean=0.144366
teacher pair=1043753 top=57 score_mean=0.144366
teacher pair=1043754 top=57 score_mean=0.144366
teacher pair=1043755 top=57 score_mean=0.144366
teacher pair=1043756 top=57 score_mean=0.144366
teacher pair=1043757 top=57 score_mean=0.144366
teacher pair=1043758 top=57 score_mean=0.144366
teacher pair=1043759 top=57 score_mean=0.144366
teacher pair=1043760 top=57 score_mean=0.144366
teacher pair=1043761 top=57 score_mean=0.144366
teacher pair=1043762 top=57 score_mean=0.144366
teacher pair=1043763 top=57 score_mean=0.144366
teacher pair=1043764 top=57 score_mean=0.144366
teacher pair=1043765 top=57 score_mean=0.144366
teacher pair=1043766 top=57 score_mean=0.144366
teacher pair=1043767 top=57 score_mean=0.144366
teacher pair=1043768 top=57 score_mean=0.144366
teacher pair=1043769 top=57 score_mean=0.144366
teacher pair=1043770 top=57 score_mean=0.144366
teacher pair=1043771 top=57 score_mean=0.144366
teacher pair=1043772 top=57 score_mean=0.144366
teacher pair=1043773 top=57 score_mean=0.144366
teacher pair=1043774 top=57 score_mean=0.144366
teacher pair=1043775 top=57 score_mean=0.144366
teacher pair=1043776 top=57 score_mean=0.144366
teacher pair=1043777 top=57 score_mean=0.144366
teacher pair=1043778 top=57 score_mean=0.144366
teacher pair=1043779 top=57 score_mean=0.144366
teacher pair=1043780 top=57 score_mean=0.144366
teacher pair=1043781 top=57 score_mean=0.144366
teacher pair=1043782 top=57 score_mean=0.144366
teacher pair=1043783 top=57 score_mean=0.144366
teacher pair=1043784 top=57 score_mean=0.144366
teacher pair=1043785 top=57 score_mean=0.144366
teacher pair=1043786 top=57 score_mean=0.144366
teacher pair=1043787 top=57 score_mean=0.144366
teacher pair=1043788 top=57 score_mean=0.144366
teacher pair=1043789 top=57 score_mean=0.144366
teacher pair=1043790 top=57 score_mean=0.144366
teacher pair=1043791 top=57 score_mean=0.144366
teacher pair=1043792 top=57 score_mean=0.144366
teacher pair=1043793 top=57 score_mean=0.144366
teacher pair=1043794 top=57 score_mean=0.144366
teacher pair=1043795 top=57 score_mean=0.144366
teacher pair=1043796 top=57 score_mean=0.144366
teacher pair=1043797 top=57 score_mean=0.144366
teacher pair=1043798 top=57 score_mean=0.144366
teacher pair=1043799 top=57 score_mean=0.144366
teacher pair=1043800 top=57 score_mean=0.144366
teacher pair=1043801 top=57 score_mean=0.144366
teacher pair=1043802 top=57 score_mean=0.144366
teacher pair=1043803 top=57 score_mean=0.144366
teacher pair=1043804 top=57 score_mean=0.144366
teacher pair=1043805 top=57 score_mean=0.144366
teacher pair=1043806 top=57 score_mean=0.144366
teacher pair=1043807 top=57 score_mean=0.144366
teacher pair=1043808 top=57 score_mean=0.144366
teacher pair=1043809 top=57 score_mean=0.144366
teacher pair=1043810 top=57 score_mean=0.144366
teacher pair=1043811 top=57 score_mean=0.144366
teacher pair=1043812 top=57 score_mean=0.144366
teacher pair=1043813 top=57 score_mean=0.144366
teacher pair=1043814 top=57 score_mean=0.144366
teacher pair=1043815 top=57 score_mean=0.144366
teacher pair=1043816 top=57 score_mean=0.144366
teacher pair=1043817 top=57 score_mean=0.144366
teacher pair=1043818 top=57 score_mean=0.144366
teacher pair=1043819 top=57 score_mean=0.144366
teacher pair=1043820 top=57 score_mean=0.144366
teacher pair=1043821 top=57 score_mean=0.144366
teacher pair=1043822 top=57 score_mean=0.144366
teacher pair=1043823 top=57 score_mean=0.144366
teacher pair=1043824 top=57 score_mean=0.144366
teacher pair=1043825 top=57 score_mean=0.144366
teacher pair=1043826 top=57 score_mean=0.144366
teacher pair=1043827 top=57 score_mean=0.144366
teacher pair=1043828 top=57 score_mean=0.144366
teacher pair=1043829 top=57 score_mean=0.144366
teacher pair=1043830 top=57 score_mean=0.144366
teacher pair=1043831 top=57 score_mean=0.144366
teacher pair=1043832 top=57 score_mean=0.144366
teacher pair=1043833 top=57 score_mean=0.144366
teacher pair=1043834 top=57 score_mean=0.144366
teacher pair=1043835 top=57 score_mean=0.144366
teacher pair=1043836 top=57 score_mean=0.144366
teacher pair=1043837 top=57 score_mean=0.144366
teacher pair=1043838 top=57 score_mean=0.144366
teacher pair=1043839 top=57 score_mean=0.144366
teacher pair=1043840 top=57 score_mean=0.144366
teacher pair=1043841 top=57 score_mean=0.144366
teacher pair=1043842 top=57 score_mean=0.144366
teacher pair=1043843 top=57 score_mean=0.144366
teacher pair=1043844 top=57 score_mean=0.144366
teacher pair=1043845 top=57 score_mean=0.144366
teacher pair=1043846 top=57 score_mean=0.144366
teacher pair=1043847 top=57 score_mean=0.144366
teacher pair=1043848 top=57 score_mean=0.144366
teacher pair=1043849 top=57 score_mean=0.144366
teacher pair=1043850 top=57 score_mean=0.144366
teacher pair=1043851 top=57 score_mean=0.144366
teacher pair=1043852 top=57 score_mean=0.144366
teacher pair=1043853 top=57 score_mean=0.144366
teacher pair=1043854 top=57 score_mean=0.144366
teacher pair=1043855 top=57 score_mean=0.144366
teacher pair=1043856 top=57 score_mean=0.144366
teacher pair=1043857 top=57 score_mean=0.144366
teacher pair=1043858 top=57 score_mean=0.144366
teacher pair=1043859 top=57 score_mean=0.144366
teacher pair=1043860 top=57 score_mean=0.144366
teacher pair=1043861 top=57 score_mean=0.144366
teacher pair=1043862 top=57 score_mean=0.144366
teacher pair=1043863 top=57 score_mean=0.144366
teacher pair=1043864 top=57 score_mean=0.144366
teacher pair=1043865 top=57 score_mean=0.144366
teacher pair=1043866 top=57 score_mean=0.144366
teacher pair=1043867 top=57 score_mean=0.144366
teacher pair=1043868 top=57 score_mean=0.144366
teacher pair=1043869 top=57 score_mean=0.144366
teacher pair=1043870 top=57 score_mean=0.144366
teacher pair=1043871 top=57 score_mean=0.144366
teacher pair=1043872 top=57 score_mean=0.144366
teacher pair=1043873 top=57 score_mean=0.144366
teacher pair=1043874 top=57 score_mean=0.144366
teacher pair=1043875 top=57 score_mean=0.144366
teacher pair=1043876 top=57 score_mean=0.144366
teacher pair=1043877 top=57 score_mean=0.144366
teacher pair=1043878 top=57 score_mean=0.144366
teacher pair=1043879 top=57 score_mean=0.144366
teacher pair=1043880 top=57 score_mean=0.144366
teacher pair=1043881 top=57 score_mean=0.144366
teacher pair=1043882 top=57 score_mean=0.144366
teacher pair=1043883 top=57 score_mean=0.144366
teacher pair=1043884 top=57 score_mean=0.144366
teacher pair=1043885 top=57 score_mean=0.144366
teacher pair=1043886 top=57 score_mean=0.144366
teacher pair=1043887 top=57 score_mean=0.144366
teacher pair=1043888 top=57 score_mean=0.144366
teacher pair=1043889 top=57 score_mean=0.144366
teacher pair=1043890 top=57 score_mean=0.144366
teacher pair=1043891 top=57 score_mean=0.144366
teacher pair=1043892 top=57 score_mean=0.144366
teacher pair=1043893 top=57 score_mean=0.144366
teacher pair=1043894 top=57 score_mean=0.144366
teacher pair=1043895 top=57 score_mean=0.144366
teacher pair=1043896 top=57 score_mean=0.144366
teacher pair=1043897 top=57 score_mean=0.144366
teacher pair=1043898 top=57 score_mean=0.144366
teacher pair=1043899 top=57 score_mean=0.144366
teacher pair=1043900 top=57 score_mean=0.144366
teacher pair=1043901 top=57 score_mean=0.144366
teacher pair=1043902 top=57 score_mean=0.144366
teacher pair=1043903 top=57 score_mean=0.144366
teacher pair=1043904 top=57 score_mean=0.144366
teacher pair=1043905 top=57 score_mean=0.144366
teacher pair=1043906 top=57 score_mean=0.144366
teacher pair=1043907 top=57 score_mean=0.144366
teacher pair=1043908 top=57 score_mean=0.144366
teacher pair=1043909 top=57 score_mean=0.144366
teacher pair=1043910 top=57 score_mean=0.144366
teacher pair=1043911 top=57 score_mean=0.144366
teacher pair=1043912 top=57 score_mean=0.144366
teacher pair=1043913 top=57 score_mean=0.144366
teacher pair=1043914 top=57 score_mean=0.144366
teacher pair=1043915 top=57 score_mean=0.144366
teacher pair=1043916 top=57 score_mean=0.144366
teacher pair=1043917 top=57 score_mean=0.144366
teacher pair=1043918 top=57 score_mean=0.144366
teacher pair=1043919 top=57 score_mean=0.144366
teacher pair=1043920 top=57 score_mean=0.144366
teacher pair=1043921 top=57 score_mean=0.144366
teacher pair=1043922 top=57 score_mean=0.144366
teacher pair=1043923 top=57 score_mean=0.144366
teacher pair=1043924 top=57 score_mean=0.144366
teacher pair=1043925 top=57 score_mean=0.144366
teacher pair=1043926 top=57 score_mean=0.144366
teacher pair=1043927 top=57 score_mean=0.144366
teacher pair=1043928 top=57 score_mean=0.144366
teacher pair=1043929 top=57 score_mean=0.144366
teacher pair=1043930 top=57 score_mean=0.144366
teacher pair=1043931 top=57 score_mean=0.144366
teacher pair=1043932 top=57 score_mean=0.144366
teacher pair=1043933 top=57 score_mean=0.144366
teacher pair=1043934 top=57 score_mean=0.144366
teacher pair=1043935 top=57 score_mean=0.144366
teacher pair=1043936 top=57 score_mean=0.144366
teacher pair=1043937 top=57 score_mean=0.144366
teacher pair=1043938 top=57 score_mean=0.144366
teacher pair=1043939 top=57 score_mean=0.144366
teacher pair=1043940 top=57 score_mean=0.144366
teacher pair=1043941 top=57 score_mean=0.144366
teacher pair=1043942 top=57 score_mean=0.144366
teacher pair=1043943 top=57 score_mean=0.144366
teacher pair=1043944 top=57 score_mean=0.144366
teacher pair=1043945 top=57 score_mean=0.144366
teacher pair=1043946 top=57 score_mean=0.144366
teacher pair=1043947 top=57 score_mean=0.144366
teacher pair=1043948 top=57 score_mean=0.144366
teacher pair=1043949 top=57 score_mean=0.144366
teacher pair=1043950 top=57 score_mean=0.144366
teacher pair=1043951 top=57 score_mean=0.144366
teacher pair=1043952 top=57 score_mean=0.144366
teacher pair=1043953 top=57 score_mean=0.144366
teacher pair=1043954 top=57 score_mean=0.144366
teacher pair=1043955 top=57 score_mean=0.144366
teacher pair=1043956 top=57 score_mean=0.144366
teacher pair=1043957 top=57 score_mean=0.144366
teacher pair=1043958 top=57 score_mean=0.144366
teacher pair=1043959 top=57 score_mean=0.144366
teacher pair=1043960 top=57 score_mean=0.144366
teacher pair=1043961 top=57 score_mean=0.144366
teacher pair=1043962 top=57 score_mean=0.144366
teacher pair=1043963 top=57 score_mean=0.144366
teacher pair=1043964 top=57 score_mean=0.144366
teacher pair=1043965 top=57 score_mean=0.144366
teacher pair=1043966 top=57 score_mean=0.144366
teacher pair=1043967 top=57 score_mean=0.144366
teacher pair=1043968 top=57 score_mean=0.144366
teacher pair=1043969 top=57 score_mean=0.144366
teacher pair=1043970 top=57 score_mean=0.144366
teacher pair=1043971 top=57 score_mean=0.144366
teacher pair=1043972 top=57 score_mean=0.144366
teacher pair=1043973 top=57 score_mean=0.144366
teacher pair=1043974 top=57 score_mean=0.144366
teacher pair=1043975 top=57 score_mean=0.144366
teacher pair=1043976 top=57 score_mean=0.144366
teacher pair=1043977 top=57 score_mean=0.144366
teacher pair=1043978 top=57 score_mean=0.144366
teacher pair=1043979 top=57 score_mean=0.144366
teacher pair=1043980 top=57 score_mean=0.144366
teacher pair=1043981 top=57 score_mean=0.144366
teacher pair=1043982 top=57 score_mean=0.144366
teacher pair=1043983 top=57 score_mean=0.144366
teacher pair=1043984 top=57 score_mean=0.144366
teacher pair=1043985 top=57 score_mean=0.144366
teacher pair=1043986 top=57 score_mean=0.144366
teacher pair=1043987 top=57 score_mean=0.144366
teacher pair=1043988 top=57 score_mean=0.144366
teacher pair=1043989 top=57 score_mean=0.144366
teacher pair=1043990 top=57 score_mean=0.144366
teacher pair=1043991 top=57 score_mean=0.144366
teacher pair=1043992 top=57 score_mean=0.144366
teacher pair=1043993 top=57 score_mean=0.144366
teacher pair=1043994 top=57 score_mean=0.144366
teacher pair=1043995 top=57 score_mean=0.144366
teacher pair=1043996 top=57 score_mean=0.144366
teacher pair=1043997 top=57 score_mean=0.144366
teacher pair=1043998 top=57 score_mean=0.144366
teacher pair=1043999 top=57 score_mean=0.144366
teacher pair=1044000 top=57 score_mean=0.144366
teacher pair=1044001 top=57 score_mean=0.144366
teacher pair=1044002 top=57 score_mean=0.144366
teacher pair=1044003 top=57 score_mean=0.144366
teacher pair=1044004 top=57 score_mean=0.144366
teacher pair=1044005 top=57 score_mean=0.144366
teacher pair=1044006 top=57 score_mean=0.144366
teacher pair=1044007 top=57 score_mean=0.144366
teacher pair=1044008 top=57 score_mean=0.144366
teacher pair=1044009 top=57 score_mean=0.144366
teacher pair=1044010 top=57 score_mean=0.144366
teacher pair=1044011 top=57 score_mean=0.144366
teacher pair=1044012 top=57 score_mean=0.144366
teacher pair=1044013 top=57 score_mean=0.144366
teacher pair=1044014 top=57 score_mean=0.144366
teacher pair=1044015 top=57 score_mean=0.144366
teacher pair=1044016 top=57 score_mean=0.144366
teacher pair=1044017 top=57 score_mean=0.144366
teacher pair=1044018 top=57 score_mean=0.144366
teacher pair=1044019 top=57 score_mean=0.144366
teacher pair=1044020 top=57 score_mean=0.144366
teacher pair=1044021 top=57 score_mean=0.144366
teacher pair=1044022 top=57 score_mean=0.144366
teacher pair=1044023 top=57 score_mean=0.144366
teacher pair=1044024 top=57 score_mean=0.144366
teacher pair=1044025 top=57 score_mean=0.144366
teacher pair=1044026 top=57 score_mean=0.144366
teacher pair=1044027 top=57 score_mean=0.144366
teacher pair=1044028 top=57 score_mean=0.144366
teacher pair=1044029 top=57 score_mean=0.144366
teacher pair=1044030 top=57 score_mean=0.144366
teacher pair=1044031 top=57 score_mean=0.144366
teacher pair=1044032 top=57 score_mean=0.144366
teacher pair=1044033 top=57 score_mean=0.144366
teacher pair=1044034 top=57 score_mean=0.144366
teacher pair=1044035 top=57 score_mean=0.144366
teacher pair=1044036 top=57 score_mean=0.144366
teacher pair=1044037 top=57 score_mean=0.144366
teacher pair=1044038 top=57 score_mean=0.144366
teacher pair=1044039 top=57 score_mean=0.144366
teacher pair=1044040 top=57 score_mean=0.144366
teacher pair=1044041 top=57 score_mean=0.144366
teacher pair=1044042 top=57 score_mean=0.144366
teacher pair=1044043 top=57 score_mean=0.144366
teacher pair=1044044 top=57 score_mean=0.144366
teacher pair=1044045 top=57 score_mean=0.144366
teacher pair=1044046 top=57 score_mean=0.144366
teacher pair=1044047 top=57 score_mean=0.144366
teacher pair=1044048 top=57 score_mean=0.144366
teacher pair=1044049 top=57 score_mean=0.144366
teacher pair=1044050 top=57 score_mean=0.144366
teacher pair=1044051 top=57 score_mean=0.144366
teacher pair=1044052 top=57 score_mean=0.144366
teacher pair=1044053 top=57 score_mean=0.144366
teacher pair=1044054 top=57 score_mean=0.144366
teacher pair=1044055 top=57 score_mean=0.144366
teacher pair=1044056 top=57 score_mean=0.144366
teacher pair=1044057 top=57 score_mean=0.144366
teacher pair=1044058 top=57 score_mean=0.144366
teacher pair=1044059 top=57 score_mean=0.144366
teacher pair=1044060 top=57 score_mean=0.144366
teacher pair=1044061 top=57 score_mean=0.144366
teacher pair=1044062 top=57 score_mean=0.144366
teacher pair=1044063 top=57 score_mean=0.144366
teacher pair=1044064 top=57 score_mean=0.144366
teacher pair=1044065 top=57 score_mean=0.144366
teacher pair=1044066 top=57 score_mean=0.144366
teacher pair=1044067 top=57 score_mean=0.144366
teacher pair=1044068 top=57 score_mean=0.144366
teacher pair=1044069 top=57 score_mean=0.144366
teacher pair=1044070 top=57 score_mean=0.144366
teacher pair=1044071 top=57 score_mean=0.144366
teacher pair=1044072 top=57 score_mean=0.144366
teacher pair=1044073 top=57 score_mean=0.144366
teacher pair=1044074 top=57 score_mean=0.144366
teacher pair=1044075 top=57 score_mean=0.144366
teacher pair=1044076 top=57 score_mean=0.144366
teacher pair=1044077 top=57 score_mean=0.144366
teacher pair=1044078 top=57 score_mean=0.144366
teacher pair=1044079 top=57 score_mean=0.144366
teacher pair=1044080 top=57 score_mean=0.144366
teacher pair=1044081 top=57 score_mean=0.144366
teacher pair=1044082 top=57 score_mean=0.144366
teacher pair=1044083 top=57 score_mean=0.144366
teacher pair=1044084 top=57 score_mean=0.144366
teacher pair=1044085 top=57 score_mean=0.144366
teacher pair=1044086 top=57 score_mean=0.144366
teacher pair=1044087 top=57 score_mean=0.144366
teacher pair=1044088 top=57 score_mean=0.144366
teacher pair=1044089 top=57 score_mean=0.144366
teacher pair=1044090 top=57 score_mean=0.144366
teacher pair=1044091 top=57 score_mean=0.144366
teacher pair=1044092 top=57 score_mean=0.144366
teacher pair=1044093 top=57 score_mean=0.144366
teacher pair=1044094 top=57 score_mean=0.144366
teacher pair=1044095 top=57 score_mean=0.144366
teacher pair=1044096 top=57 score_mean=0.144366
teacher pair=1044097 top=57 score_mean=0.144366
teacher pair=1044098 top=57 score_mean=0.144366
teacher pair=1044099 top=57 score_mean=0.144366
teacher pair=1044100 top=57 score_mean=0.144366
teacher pair=1044101 top=57 score_mean=0.144366
teacher pair=1044102 top=57 score_mean=0.144366
teacher pair=1044103 top=57 score_mean=0.144366
teacher pair=1044104 top=57 score_mean=0.144366
teacher pair=1044105 top=57 score_mean=0.144366
teacher pair=1044106 top=57 score_mean=0.144366
teacher pair=1044107 top=57 score_mean=0.144366
teacher pair=1044108 top=57 score_mean=0.144366
teacher pair=1044109 top=57 score_mean=0.144366
teacher pair=1044110 top=57 score_mean=0.144366
teacher pair=1044111 top=57 score_mean=0.144366
teacher pair=1044112 top=57 score_mean=0.144366
teacher pair=1044113 top=57 score_mean=0.144366
teacher pair=1044114 top=57 score_mean=0.144366
teacher pair=1044115 top=57 score_mean=0.144366
teacher pair=1044116 top=57 score_mean=0.144366
teacher pair=1044117 top=57 score_mean=0.144366
teacher pair=1044118 top=57 score_mean=0.144366
teacher pair=1044119 top=57 score_mean=0.144366
teacher pair=1044120 top=57 score_mean=0.144366
teacher pair=1044121 top=57 score_mean=0.144366
teacher pair=1044122 top=57 score_mean=0.144366
teacher pair=1044123 top=57 score_mean=0.144366
teacher pair=1044124 top=57 score_mean=0.144366
teacher pair=1044125 top=57 score_mean=0.144366
teacher pair=1044126 top=57 score_mean=0.144366
teacher pair=1044127 top=57 score_mean=0.144366
teacher pair=1044128 top=57 score_mean=0.144366
teacher pair=1044129 top=57 score_mean=0.144366
teacher pair=1044130 top=57 score_mean=0.144366
teacher pair=1044131 top=57 score_mean=0.144366
teacher pair=1044132 top=57 score_mean=0.144366
teacher pair=1044133 top=57 score_mean=0.144366
teacher pair=1044134 top=57 score_mean=0.144366
teacher pair=1044135 top=57 score_mean=0.144366
teacher pair=1044136 top=57 score_mean=0.144366
teacher pair=1044137 top=57 score_mean=0.144366
teacher pair=1044138 top=57 score_mean=0.144366
teacher pair=1044139 top=57 score_mean=0.144366
teacher pair=1044140 top=57 score_mean=0.144366
teacher pair=1044141 top=57 score_mean=0.144366
teacher pair=1044142 top=57 score_mean=0.144366
teacher pair=1044143 top=57 score_mean=0.144366
teacher pair=1044144 top=57 score_mean=0.144366
teacher pair=1044145 top=57 score_mean=0.144366
teacher pair=1044146 top=57 score_mean=0.144366
teacher pair=1044147 top=57 score_mean=0.144366
teacher pair=1044148 top=57 score_mean=0.144366
teacher pair=1044149 top=57 score_mean=0.144366
teacher pair=1044150 top=57 score_mean=0.144366
teacher pair=1044151 top=57 score_mean=0.144366
teacher pair=1044152 top=57 score_mean=0.144366
teacher pair=1044153 top=57 score_mean=0.144366
teacher pair=1044154 top=57 score_mean=0.144366
teacher pair=1044155 top=57 score_mean=0.144366
teacher pair=1044156 top=57 score_mean=0.144366
teacher pair=1044157 top=57 score_mean=0.144366
teacher pair=1044158 top=57 score_mean=0.144366
teacher pair=1044159 top=57 score_mean=0.144366
teacher pair=1044160 top=57 score_mean=0.144366
teacher pair=1044161 top=57 score_mean=0.144366
teacher pair=1044162 top=57 score_mean=0.144366
teacher pair=1044163 top=57 score_mean=0.144366
teacher pair=1044164 top=57 score_mean=0.144366
teacher pair=1044165 top=57 score_mean=0.144366
teacher pair=1044166 top=57 score_mean=0.144366
teacher pair=1044167 top=57 score_mean=0.144366
teacher pair=1044168 top=57 score_mean=0.144366
teacher pair=1044169 top=57 score_mean=0.144366
teacher pair=1044170 top=57 score_mean=0.144366
teacher pair=1044171 top=57 score_mean=0.144366
teacher pair=1044172 top=57 score_mean=0.144366
teacher pair=1044173 top=57 score_mean=0.144366
teacher pair=1044174 top=57 score_mean=0.144366
teacher pair=1044175 top=57 score_mean=0.144366
teacher pair=1044176 top=57 score_mean=0.144366
