/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.04s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.38s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.63s/it]
teacher pair=1006250 top=57 score_mean=0.144366
teacher pair=1006251 top=57 score_mean=0.144366
teacher pair=1006252 top=57 score_mean=0.144366
teacher pair=1006253 top=57 score_mean=0.144366
teacher pair=1006254 top=57 score_mean=0.144366
teacher pair=1006255 top=57 score_mean=0.144366
teacher pair=1006256 top=57 score_mean=0.144366
teacher pair=1006257 top=57 score_mean=0.144366
teacher pair=1006258 top=57 score_mean=0.144366
teacher pair=1006259 top=57 score_mean=0.144366
teacher pair=1006260 top=57 score_mean=0.144366
teacher pair=1006261 top=57 score_mean=0.144366
teacher pair=1006262 top=57 score_mean=0.144366
teacher pair=1006263 top=57 score_mean=0.144366
teacher pair=1006264 top=57 score_mean=0.144366
teacher pair=1006265 top=57 score_mean=0.144366
teacher pair=1006266 top=57 score_mean=0.144366
teacher pair=1006267 top=57 score_mean=0.144366
teacher pair=1006268 top=57 score_mean=0.144366
teacher pair=1006269 top=57 score_mean=0.144366
teacher pair=1006270 top=57 score_mean=0.144366
teacher pair=1006271 top=57 score_mean=0.144366
teacher pair=1006272 top=57 score_mean=0.144366
teacher pair=1006273 top=57 score_mean=0.144366
teacher pair=1006274 top=57 score_mean=0.144366
teacher pair=1006275 top=57 score_mean=0.144366
teacher pair=1006276 top=57 score_mean=0.144366
teacher pair=1006277 top=57 score_mean=0.144366
teacher pair=1006278 top=57 score_mean=0.144366
teacher pair=1006279 top=57 score_mean=0.144366
teacher pair=1006280 top=57 score_mean=0.144366
teacher pair=1006281 top=57 score_mean=0.144366
teacher pair=1006282 top=57 score_mean=0.144366
teacher pair=1006283 top=57 score_mean=0.144366
teacher pair=1006284 top=57 score_mean=0.144366
teacher pair=1006285 top=57 score_mean=0.144366
teacher pair=1006286 top=57 score_mean=0.144366
teacher pair=1006287 top=57 score_mean=0.144366
teacher pair=1006288 top=57 score_mean=0.144366
teacher pair=1006289 top=57 score_mean=0.144366
teacher pair=1006290 top=57 score_mean=0.144366
teacher pair=1006291 top=57 score_mean=0.144366
teacher pair=1006292 top=57 score_mean=0.144366
teacher pair=1006293 top=57 score_mean=0.144366
teacher pair=1006294 top=57 score_mean=0.144366
teacher pair=1006295 top=57 score_mean=0.144366
teacher pair=1006296 top=57 score_mean=0.144366
teacher pair=1006297 top=57 score_mean=0.144366
teacher pair=1006298 top=57 score_mean=0.144366
teacher pair=1006299 top=57 score_mean=0.144366
teacher pair=1006300 top=57 score_mean=0.144366
teacher pair=1006301 top=57 score_mean=0.144366
teacher pair=1006302 top=57 score_mean=0.144366
teacher pair=1006303 top=57 score_mean=0.144366
teacher pair=1006304 top=57 score_mean=0.144366
teacher pair=1006305 top=57 score_mean=0.144366
teacher pair=1006306 top=57 score_mean=0.144366
teacher pair=1006307 top=57 score_mean=0.144366
teacher pair=1006308 top=57 score_mean=0.144366
teacher pair=1006309 top=57 score_mean=0.144366
teacher pair=1006310 top=57 score_mean=0.144366
teacher pair=1006311 top=57 score_mean=0.144366
teacher pair=1006312 top=57 score_mean=0.144366
teacher pair=1006313 top=57 score_mean=0.144366
teacher pair=1006314 top=57 score_mean=0.144366
teacher pair=1006315 top=57 score_mean=0.144366
teacher pair=1006316 top=57 score_mean=0.144366
teacher pair=1006317 top=57 score_mean=0.144366
teacher pair=1006318 top=57 score_mean=0.144366
teacher pair=1006319 top=57 score_mean=0.144366
teacher pair=1006320 top=57 score_mean=0.144366
teacher pair=1006321 top=57 score_mean=0.144366
teacher pair=1006322 top=57 score_mean=0.144366
teacher pair=1006323 top=57 score_mean=0.144366
teacher pair=1006324 top=57 score_mean=0.144366
teacher pair=1006325 top=57 score_mean=0.144366
teacher pair=1006326 top=57 score_mean=0.144366
teacher pair=1006327 top=57 score_mean=0.144366
teacher pair=1006328 top=57 score_mean=0.144366
teacher pair=1006329 top=57 score_mean=0.144366
teacher pair=1006330 top=57 score_mean=0.144366
teacher pair=1006331 top=57 score_mean=0.144366
teacher pair=1006332 top=57 score_mean=0.144366
teacher pair=1006333 top=57 score_mean=0.144366
teacher pair=1006334 top=57 score_mean=0.144366
teacher pair=1006335 top=57 score_mean=0.144366
teacher pair=1006336 top=57 score_mean=0.144366
teacher pair=1006337 top=57 score_mean=0.144366
teacher pair=1006338 top=57 score_mean=0.144366
teacher pair=1006339 top=57 score_mean=0.144366
teacher pair=1006340 top=57 score_mean=0.144366
teacher pair=1006341 top=57 score_mean=0.144366
teacher pair=1006342 top=57 score_mean=0.144366
teacher pair=1006343 top=57 score_mean=0.144366
teacher pair=1006344 top=57 score_mean=0.144366
teacher pair=1006345 top=57 score_mean=0.144366
teacher pair=1006346 top=57 score_mean=0.144366
teacher pair=1006347 top=57 score_mean=0.144366
teacher pair=1006348 top=57 score_mean=0.144366
teacher pair=1006349 top=57 score_mean=0.144366
teacher pair=1006350 top=57 score_mean=0.144366
teacher pair=1006351 top=57 score_mean=0.144366
teacher pair=1006352 top=57 score_mean=0.144366
teacher pair=1006353 top=57 score_mean=0.144366
teacher pair=1006354 top=57 score_mean=0.144366
teacher pair=1006355 top=57 score_mean=0.144366
teacher pair=1006356 top=57 score_mean=0.144366
teacher pair=1006357 top=57 score_mean=0.144366
teacher pair=1006358 top=57 score_mean=0.144366
teacher pair=1006359 top=57 score_mean=0.144366
teacher pair=1006360 top=57 score_mean=0.144366
teacher pair=1006361 top=57 score_mean=0.144366
teacher pair=1006362 top=57 score_mean=0.144366
teacher pair=1006363 top=57 score_mean=0.144366
teacher pair=1006364 top=57 score_mean=0.144366
teacher pair=1006365 top=57 score_mean=0.144366
teacher pair=1006366 top=57 score_mean=0.144366
teacher pair=1006367 top=57 score_mean=0.144366
teacher pair=1006368 top=57 score_mean=0.144366
teacher pair=1006369 top=57 score_mean=0.144366
teacher pair=1006370 top=57 score_mean=0.144366
teacher pair=1006371 top=57 score_mean=0.144366
teacher pair=1006372 top=57 score_mean=0.144366
teacher pair=1006373 top=57 score_mean=0.144366
teacher pair=1006374 top=57 score_mean=0.144366
teacher pair=1006375 top=57 score_mean=0.144366
teacher pair=1006376 top=57 score_mean=0.144366
teacher pair=1006377 top=57 score_mean=0.144366
teacher pair=1006378 top=57 score_mean=0.144366
teacher pair=1006379 top=57 score_mean=0.144366
teacher pair=1006380 top=57 score_mean=0.144366
teacher pair=1006381 top=57 score_mean=0.144366
teacher pair=1006382 top=57 score_mean=0.144366
teacher pair=1006383 top=57 score_mean=0.144366
teacher pair=1006384 top=57 score_mean=0.144366
teacher pair=1006385 top=57 score_mean=0.144366
teacher pair=1006386 top=57 score_mean=0.144366
teacher pair=1006387 top=57 score_mean=0.144366
teacher pair=1006388 top=57 score_mean=0.144366
teacher pair=1006389 top=57 score_mean=0.144366
teacher pair=1006390 top=57 score_mean=0.144366
teacher pair=1006391 top=57 score_mean=0.144366
teacher pair=1006392 top=57 score_mean=0.144366
teacher pair=1006393 top=57 score_mean=0.144366
teacher pair=1006394 top=57 score_mean=0.144366
teacher pair=1006395 top=57 score_mean=0.144366
teacher pair=1006396 top=57 score_mean=0.144366
teacher pair=1006397 top=57 score_mean=0.144366
teacher pair=1006398 top=57 score_mean=0.144366
teacher pair=1006399 top=57 score_mean=0.144366
teacher pair=1006400 top=57 score_mean=0.144366
teacher pair=1006401 top=57 score_mean=0.144366
teacher pair=1006402 top=57 score_mean=0.144366
teacher pair=1006403 top=57 score_mean=0.144366
