example_id,chunk_local_id,chunk_global_id,rate,method,chunk_start_context_index,chunk_end_context_index,chunk_len,selected_local_indices_json,selected_count,calibration_query_labels,n_calibration_queries,uses_current_example_question_for_offline_set
0,0,musique200_example000_passage00,0.05,qk_calib_per_chunk_frequency,792,1702,910,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 18, 23, 25, 26, 28, 30, 39, 86, 93, 95, 102, 110, 135, 170, 177, 179, 182, 196, 208, 210, 211, 212, 248, 266, 391, 480, 562, 578, 608, 693, 739, 909]",45,control_other_example,21,False
0,1,musique200_example000_passage01,0.05,qk_calib_per_chunk_frequency,1702,2622,920,"[0, 1, 2, 3, 4, 7, 9, 11, 12, 14, 21, 51, 159, 160, 161, 162, 163, 223, 297, 315, 392, 393, 394, 395, 398, 431, 495, 698, 699, 700, 701, 703, 710, 723, 739, 747, 749, 788, 789, 790, 811, 813, 814, 815, 838, 919]",46,control_other_example,21,False
0,2,musique200_example000_passage02,0.05,qk_calib_per_chunk_frequency,2622,2685,63,"[1, 4, 62]",3,control_other_example,21,False
0,3,musique200_example000_passage03,0.05,qk_calib_per_chunk_frequency,2685,3639,954,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 31, 39, 48, 50, 51, 52, 53, 92, 98, 102, 122, 136, 143, 198, 202, 257, 259, 261, 262, 263, 265, 287, 357, 378, 513, 566, 592, 655, 701, 787, 945, 953]",47,control_other_example,21,False
0,4,musique200_example000_passage04,0.05,qk_calib_per_chunk_frequency,3639,4522,883,"[0, 1, 2, 3, 4, 5, 6, 9, 17, 18, 22, 24, 70, 77, 91, 135, 140, 176, 177, 179, 180, 190, 201, 289, 386, 613, 658, 659, 660, 663, 664, 669, 676, 678, 724, 762, 763, 764, 776, 789, 791, 802, 807, 882]",44,control_other_example,21,False
0,5,musique200_example000_passage05,0.05,qk_calib_per_chunk_frequency,4522,4866,344,"[0, 1, 2, 3, 4, 16, 17, 71, 72, 73, 82, 87, 119, 163, 222, 303, 343]",17,control_other_example,21,False
0,6,musique200_example000_passage06,0.05,qk_calib_per_chunk_frequency,4866,5774,908,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 17, 22, 23, 25, 26, 27, 28, 30, 33, 42, 43, 60, 62, 108, 117, 119, 131, 146, 147, 148, 154, 176, 227, 319, 445, 498, 532, 663, 878, 879, 880, 895, 907]",45,control_other_example,21,False
0,7,musique200_example000_passage07,0.05,qk_calib_per_chunk_frequency,5774,6660,886,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 26, 48, 50, 51, 70, 114, 214, 217, 221, 236, 246, 256, 267, 269, 305, 307, 356, 404, 428, 503, 524, 650, 718, 720, 780, 842, 850, 880, 882, 885]",44,control_other_example,21,False
0,8,musique200_example000_passage08,0.05,qk_calib_per_chunk_frequency,6660,7010,350,"[0, 1, 3, 4, 5, 8, 10, 14, 30, 41, 82, 185, 211, 310, 329, 341, 349]",17,control_other_example,21,False
0,9,musique200_example000_passage09,0.05,qk_calib_per_chunk_frequency,7010,7902,892,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 20, 21, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 50, 56, 58, 78, 112, 152, 179, 216, 223, 224, 225, 247, 407, 434, 570, 640, 813, 814, 888, 889, 891]",44,control_other_example,21,False
0,0,musique200_example000_passage00,0.1,qk_calib_per_chunk_frequency,792,1702,910,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 23, 24, 25, 26, 27, 28, 30, 34, 39, 56, 83, 86, 93, 94, 95, 102, 103, 106, 108, 109, 110, 122, 134, 135, 136, 158, 170, 176, 177, 178, 179, 180, 182, 183, 190, 196, 208, 210, 211, 212, 248, 266, 332, 370, 380, 391, 396, 407, 411, 447, 480, 516, 523, 561, 562, 578, 585, 591, 608, 639, 647, 687, 693, 697, 715, 720, 735, 739, 768, 832, 871, 890, 909]",91,control_other_example,21,False
0,1,musique200_example000_passage01,0.1,qk_calib_per_chunk_frequency,1702,2622,920,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 23, 24, 25, 32, 51, 55, 159, 160, 161, 162, 163, 165, 184, 223, 266, 297, 298, 299, 315, 366, 392, 393, 394, 395, 398, 401, 416, 420, 431, 438, 440, 448, 477, 495, 509, 511, 516, 535, 563, 564, 648, 698, 699, 700, 701, 702, 703, 704, 705, 709, 710, 713, 715, 717, 718, 719, 723, 739, 747, 749, 788, 789, 790, 791, 811, 813, 814, 815, 816, 817, 818, 838, 919]",92,control_other_example,21,False
0,2,musique200_example000_passage02,0.1,qk_calib_per_chunk_frequency,2622,2685,63,"[1, 2, 3, 4, 61, 62]",6,control_other_example,21,False
0,3,musique200_example000_passage03,0.1,qk_calib_per_chunk_frequency,2685,3639,954,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 28, 30, 31, 32, 39, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 62, 68, 70, 74, 92, 98, 102, 104, 116, 121, 122, 133, 136, 143, 150, 151, 177, 182, 191, 193, 198, 202, 205, 208, 222, 257, 259, 261, 262, 263, 264, 265, 266, 267, 285, 287, 334, 357, 363, 378, 381, 387, 413, 450, 513, 566, 592, 655, 694, 701, 742, 743, 787, 843, 945, 953]",95,control_other_example,21,False
0,4,musique200_example000_passage04,0.1,qk_calib_per_chunk_frequency,3639,4522,883,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 24, 36, 39, 51, 70, 77, 91, 100, 135, 138, 140, 146, 148, 176, 177, 178, 179, 180, 190, 201, 204, 272, 289, 350, 386, 432, 471, 592, 613, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 676, 677, 678, 685, 695, 724, 749, 762, 763, 764, 767, 768, 776, 789, 791, 802, 807, 808, 809, 829, 831, 865, 869, 871, 878, 881, 882]",88,control_other_example,21,False
0,5,musique200_example000_passage05,0.1,qk_calib_per_chunk_frequency,4522,4866,344,"[0, 1, 2, 3, 4, 6, 9, 16, 17, 18, 20, 23, 31, 36, 71, 72, 73, 74, 75, 81, 82, 84, 85, 87, 119, 120, 163, 222, 224, 301, 303, 321, 342, 343]",34,control_other_example,21,False
