Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the life expectancy of the type of retriever named after the body of water the Patuxent River turns into?,average lifespan at 9.4 years,9.4 years,0.0,0.5,True,预测答案“9.4 years”包含了标准答案“average lifespan at 9.4 years”中的核心数值信息。两者在语义上完全等价，均准确回答了该寻回犬的预期寿命，符合允许措辞细微差异的评判标准。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sambas is located?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
What is the capital of the country it is about?,Aden,Georgetown,0.0,0.0,False,预测答案给出的首都是“Georgetown”，而标准答案为“Aden”。两者在拼写和语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
The league playing in the Thursday night football game is a type of what?,sports league,professional sports league,0.0,0.6666666666666666,True,预测答案“professional sports league”包含了标准答案“sports league”的核心信息，在语义上两者完全一致。它只是增加了一个修饰词“professional”，不仅没有改变原意，反而更加准确地描述了该联盟的属性，符合允许措辞细微差异的评判标准。
A participant of the Battle of Brechin is an instance of?,Scottish clan,Clan Gordon,0.0,0.0,False,预测答案“Clan Gordon”给出的是一个具体的苏格兰氏族名称，而问题询问的是其实例所属的类别。标准答案“Scottish clan”才是正确的上位概念类别，两者在语义上并不等价。
What is the symbol of the Saints from the city that is the location of Blanton's manufacturer's headquarters called?,fleur - de-lis,fleur-de-lis,0.0,0.6666666666666666,True,预测答案“fleur-de-lis”与标准答案“fleur - de-lis”在语义上完全等价，仅仅是连字符的空格格式存在细微差异，核心关键信息完全一致，符合允许措辞细微差异的评判标准。
What mythology is the city where Eutychides was born in a part of?,Greek mythology,Greek mythology,1.0,1.0,True,预测答案“Greek mythology”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了关于Eutychides出生地所属神话体系的问题。
What is the oldest college in the state that contains Borough House Plantation?,College of Charles Towne,The College of Charleston,0.0,0.5,True,预测答案“The College of Charleston”与标准答案“College of Charles Towne”在语义上完全等价，均指代同一所位于南卡罗来纳州的最古老学院。两者仅存在拼写和措辞上的细微差异，不影响核心意思的表达。
"What county shares a border with the other county, that contains the city, that is the birthplace of the performer of Never Gonna Fall in Love Again?",Cabarrus County,Answer: Cuyahoga County,0.0,0.25,False,预测答案给出的县是“Cuyahoga County”，而标准答案为“Cabarrus County”。两者在名称和所指的地理实体上完全不同，且预测答案未包含标准答案的关键信息，因此判定为错误。
What city was the author of What We Talk About When We Talk About love born in?,Clatskanie,"Clatskanie, Oregon",0.0,0.7499999999999999,True,"预测答案“Clatskanie, Oregon”包含了标准答案“Clatskanie”的关键信息，只是在城市名称后补充了所在的州名，两者在语义上完全等价，正确回答了作者出生地的问题。"
What undertaking included the person who discovered that the number of protons in each element's atoms is unique?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
What was the story of the character from The Bourne Deception based on?,the novel of the same name by Robert Ludlum,the legendary Bavarian prophet Mühlhiasl,0.0,0.10526315789473685,False,预测答案“the legendary Bavarian prophet Mühlhiasl”与标准答案“the novel of the same name by Robert Ludlum”完全不一致。预测答案没有包含标准答案的任何关键信息，且两者在语义上毫无关联，因此预测答案未能正确回答问题。
Which two features were played up the person who had the biggest net worth in 2017?,ease of use and enhanced support for Plug and Play,Bernard Arnault,0.0,0.0,False,预测答案“Bernard Arnault”只是一个人名，并未回答问题所问的“哪两个特性”。它完全没有包含标准答案中的关键信息（易用性和对即插即用的增强支持），在语义上与标准答案不一致。
"Who is one of the members of the music group that performed ""Good Little Girls""?",Aaron Benward,Aaron Benward,1.0,1.0,True,预测答案与标准答案完全一致，均为“Aaron Benward”，准确包含了标准答案的关键信息，语义上完全等价，正确回答了问题。
How many times did plague occur in the place where Bajazet's composer was born?,22,Answer: 0,0.0,0.0,False,预测答案给出的数字是0，而标准答案明确指出瘟疫发生的次数是22次。两者在数值上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
What year did the company that published Starship Command end?,1986,1997,0.0,0.3333333333333333,False,预测答案给出的年份是1997年，而标准答案明确指出该公司在1986年结束。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
Who is the spouse of the child of Peter Andreas Heiberg?,Johanne Luise Heiberg,Johanne Luise Pätges,0.0,0.5714285714285714,True,预测答案“Johanne Luise Pätges”与标准答案“Johanne Luise Heiberg”指向的是同一个人。Johanne Luise Pätges是她的本名（娘家姓），而Heiberg是她婚后随夫姓的姓氏。两者在语义上完全等价，因此预测答案正确回答了问题。
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,Dottie Hinson,Dottie Hinson,1.0,1.0,True,预测答案“Dottie Hinson”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于电影《红粉联盟》中角色扮演者的问题。
What is the abbreviated name of the exclusive platform of the video game named for the league with a halftime event just before the publishers clearing house sweepstakes drawing.,NES,NFL,0.0,0.0,False,预测答案“NFL”与标准答案“NES”完全不同。问题询问的是该电子游戏的专属平台缩写，标准答案“NES”代表任天堂娱乐系统，而预测答案“NFL”代表国家橄榄球联盟，两者在语义和信息上均不一致，因此判断为错误。
When was the last time the sports team Alan O'Neil was a member of beat the winner of the 1894-95 FA cup?,1 December 2010,1994–95 season,0.0,0.0,False,预测答案“1994–95 season”与标准答案“1 December 2010”完全不一致。问题询问的是具体日期，预测答案给出了一个错误的赛季时间，未能包含标准答案的关键信息，因此判断为错误。
