Main Question,Sub Question,Ground Truth,Predicted,Correct,F1,EM,Reason
When was John's eldest son crowned?,Who is John's eldest son?,Henry III,"1. **Identify the relevant document**: The first document titled ""John, King of England"" discusses John's children.  
2. **Locate the information**: The document states, ""John had five legitimate children, all by Isabella. His eldest son, Henry III, ruled as king for the majority of the 13th century.""  
3. **Extract the answer**: The eldest son of John is Henry III.  

Answer: Henry III",True,0,0.0,预测答案在推理过程后明确给出了“Henry III”作为最终答案，这与标准答案完全一致。预测答案不仅包含了标准答案的关键信息，而且在语义上完全等价，准确回答了关于约翰长子的问题。
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1284,True,0.25,0.0,预测答案“1284”包含了标准答案中关于约翰长子加冕时间的核心年份信息。虽然缺少了具体的月份和日期，但已经准确回答了问题所问的“何时”，在语义上与标准答案的关键信息保持一致。
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1284,True,0.25,0.0,预测答案“1284”包含了标准答案中关于约翰长子加冕时间的核心年份信息。虽然缺少了具体的月份和日期，但已经准确回答了问题所问的“何时”，在语义上与标准答案的关键信息保持一致。
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1216,False,0.16666666666666666,0.0,"预测答案“1216”与标准答案“May 11, 1284”完全不符。预测答案没有包含标准答案中的任何关键信息，且在语义上无法等价，因此未能正确回答John长子加冕的时间。"
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,Who played Thelma in Thelma and Louise?,Geena Davis played Thelma in Thelma and Louise.,Geena Davis,True,0.35294117647058826,0.0,预测答案“Geena Davis”准确给出了问题所询问的演员名字，包含了标准答案的核心关键信息。虽然它没有包含完整的句子结构，但在语义上与标准答案完全等价，正确回答了谁在电影中饰演Thelma的问题。
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,What character did Geena Davis play in the movie A League of Their Own?,Geena Davis played the character Dottie Hinson.,Dottie Hinson,True,0.5,0.0,预测答案“Dottie Hinson”准确给出了吉娜·戴维斯在电影《红粉联盟》中饰演的角色名称，包含了标准答案的核心关键信息，语义上完全一致，正确回答了问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Who played Thelma in Thelma and Louise?,Geena Davis played Thelma in Thelma and Louise.,Geena Davis,True,0.35294117647058826,0.0,预测答案“Geena Davis”准确给出了问题所询问的演员名字，包含了标准答案的核心关键信息。虽然它没有包含完整的句子结构，但在语义上与标准答案完全等价，正确回答了谁在电影中饰演Thelma的问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Which character did Geena Davis play in the film A League of Their Own?,Geena Davis played the character Dottie Hinson.,Dottie Hinson,True,0.5,0.0,预测答案“Dottie Hinson”准确给出了问题所询问的角色名称，包含了标准答案的核心关键信息。虽然它没有像标准答案那样包含完整的主语和谓语，但在语义上与标准答案完全等价，正确回答了问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Who played the husband of Dottie Hinson in the film A League of Their Own?,"Bill Pullman played Bob, the husband of Dottie Hinson.",Bill Pullman,True,0.33333333333333337,0.0,预测答案“Bill Pullman”准确给出了问题所问的演员名字，包含了标准答案的核心关键信息。虽然缺少了角色名等补充细节，但在回答“谁扮演了”这一问题上，语义与标准答案完全一致。
Who is the child of Chiang Hsiao-wen's father?,Who is Chiang Hsiao-wen's father?,Chiang Hsiao-wen's father is Chiang Ching-kuo.,Chiang Ching-kuo,True,0.5555555555555556,0.0,预测答案“Chiang Ching-kuo”直接给出了问题所问的人物，包含了标准答案的核心关键信息。两者在语义上完全等价，预测答案正确地回答了问题。
