Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
with what movie did Mary Philips' husband win his only oscar?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，准确包含了标准答案的关键信息，语义完全等价，正确地回答了问题。
The all time top goal scorer in premier league in one season is a member of what team?,Egypt national football team,Manchester City,0.0,0.0,False,预测答案“Manchester City”与标准答案“Egypt national football team”在语义上完全不同。英超单赛季进球纪录保持者是穆罕默德·萨拉赫，他不仅是曼城俱乐部的对手球员，更是一名埃及国脚，代表的是埃及国家队。因此预测答案未包含标准答案的关键信息。
Where is the province of Gonbad-e Qabus County located?,in the north-east of the country south of the Caspian Sea,"Golestan Province, Iran",0.0,0.0,False,预测答案给出了Gonbad-e Qabus County所在的省份和国家，但并未包含标准答案中的关键信息，即“位于该国东北部”以及“里海以南”的地理位置描述，两者在语义上并不等价。
Who wrote the song turn me on that is performed by performer of Feelin' the Same Way?,John D. Loudermilk,John D. Loudermilk,1.0,1.0,True,预测答案“John D. Loudermilk”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
What institute did the actor playing the voice of John Smith in Pocahontas attend?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA),0.0,0.8,True,预测答案包含了标准答案的核心内容“National Institute of Dramatic Art”，并且额外补充了该机构的缩写“NIDA”。两者在语义上完全等价，符合允许措辞细微差异的判断标准，因此预测答案正确回答了问题。
Who led the muslim forces to retake the proposed embassy destination?,Abu Ubaidah,Abu Ubaidah,1.0,1.0,True,预测答案“Abu Ubaidah”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了谁率领穆斯林军队夺回拟议大使馆目的地的问题。
Which is the body of water near George Mills' place of birth?,River Thames,Deptford,0.0,0.0,False,预测答案“Deptford”是一个地名，而问题询问的是水体。标准答案“River Thames”才是正确的水体名称，两者在语义和信息上完全不一致。
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,January 2015,1946,0.0,0.0,False,预测答案“1946”与标准答案“January 2015”完全不一致。问题询问的是该政党正式掌控美国众议院和参议院规则制定权的时间，标准答案明确为2015年1月，而预测答案给出的是1946年，未能包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Who does the Nothing Suits Me Like a Suit artist play in Batman Under the Red Hood?,Nightwing / Dick Grayson,Jared Leto,0.0,0.0,False,预测答案“Jared Leto”是一位演员的名字，而标准答案是角色名“Nightwing / Dick Grayson”。问题询问的是该艺术家在蝙蝠侠电影中扮演的角色，预测答案完全没有包含标准答案的关键信息，且语义上不等价，因此判断为错误。
When was the death penalty abolished in the country near the country where the writer of The Book Thief is a citizen of?,1989,1989,1.0,1.0,True,预测答案“1989”与标准答案“1989”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
