Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Where did they film The Beach in the country where Siddhi Savetsila was born?,Ko Phi Phi Leh,"The Beach was filmed in Thailand, where Siddhi Savetsila was born. The film was shot on the Thai island of Ko Phi Phi Le.",0.0,0.19999999999999998,True,预测答案明确指出了电影《The Beach》的拍摄地点是泰国的Ko Phi Phi Le，这与标准答案“Ko Phi Phi Leh”在语义上完全等价，包含了标准答案的关键信息，正确回答了问题。
Who is the author of Growing Up this nationality of the creator MacGruder and Loud?,Min Zhou,American,0.0,0.0,False,预测答案“American”回答的是国籍，而标准答案“Min Zhou”是一个具体的人名。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
In which county did Snappy Tomato Pizza form?,Kenton County,Kentucky,0.0,0.0,False,问题询问的是Snappy Tomato Pizza是在哪个“县”成立的，标准答案给出的是“Kenton County”（肯顿县）。而预测答案“Kentucky”（肯塔基州）是一个州，而不是县。两者在地理行政级别和具体信息上均不一致，因此预测答案不正确。
What other recognition did the Oscar winner for Best Actor in 2006 receive?,nominated for an Academy Award for Best Supporting Actor,Best Director,0.0,0.0,False,预测答案“Best Director”与标准答案“nominated for an Academy Award for Best Supporting Actor”在语义上完全不同，没有包含标准答案的任何关键信息，因此未能正确回答问题。
What is the Smile performer's birthday?,1 January 1986,1 January 1986,1.0,1.0,True,预测答案“1 January 1986”与标准答案“1 January 1986”完全一致，准确地包含了问题所需的关键信息，语义上完全等价，正确地回答了关于Smile表演者生日的问题。
What record label does the performer of Emotional Rain belong to?,Attic Records,A&M Records (Canada) and Koch Entertainment (Europe),0.0,0.22222222222222224,False,预测答案给出的唱片公司是“A&M Records (Canada) and Koch Entertainment (Europe)”，而标准答案是“Attic Records”。两者在名称和语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
When did the majority party in the House of Representatives gain control of the body which approves members of the Cabinet?,January 2015,2014,0.0,0.4444444444444444,False,预测答案给出的时间是2014年，而标准答案明确指出是January 2015（2015年1月）。两者在具体时间上存在明显差异，且年份并不一致，因此预测答案未能包含标准答案的关键信息，属于错误回答。
What is the manufacturer of the Kentucky Tavern headquarters location saints symbol called?,fleur - de-lis,"Bardstown, Kentucky",0.0,0.0,False,"预测答案“Bardstown, Kentucky”提供的是一个地理位置，而问题询问的是制造商总部所在地的圣人标志名称。标准答案明确指出该标志为“fleur-de-lis”，预测答案未包含此关键信息，在语义上完全不符。"
In which county was Zhu Qinan born?,Yongjia County,Zhejiang,0.0,0.0,False,问题询问的是朱启南出生在哪个县，标准答案明确给出的是“永嘉县”。预测答案“浙江”是一个省份，层级不同且未包含标准答案的关键信息，因此判断为错误。
Who sings Home Alone Tonight with the Rain is a Good Thing singer?,Karen Fairchild,Karen Fairchild,1.0,1.0,True,预测答案“Karen Fairchild”与标准答案完全一致，包含了标准答案的全部关键信息，语义上完全等价，准确地回答了问题。
What is the name of the castle in the city where the performer of Never Too Loud was formed?,Casa Loma,Casa Loma,1.0,1.0,True,预测答案“Casa Loma”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
Who is the sibling of the actress that played the little girl in Miracle on 34th street 1947?,Lana Wood,Natalie Wood,0.0,0.5,False,预测答案“Natalie Wood”与标准答案“Lana Wood”不一致。在1947年电影《34街的奇迹》中饰演小女孩的演员是娜塔莉·伍德，而她的兄弟姐妹是拉娜·伍德。预测答案给出了演员本人的名字，而非她的兄弟姐妹，因此未能正确回答问题。
What city is the star of 'Three Strangers in Rome' from?,La Goulette,Tunis,0.0,0.0,False,预测答案给出的城市是“Tunis”（突尼斯市），而标准答案是“La Goulette”（拉古莱特）。这两个是不同的地理位置，预测答案没有包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
What else happened in the northern part of Erich Zakowski's birthplace in the now Russian area?,names were replaced by new Russian names,"The northern part of Erich Zakowski's birthplace, East Prussia, was annexed by the Soviet Union after World War II and became part of the Kaliningrad Oblast. The German population was largely evacuated or",0.0,0.0425531914893617,False,预测答案虽然提到了该地区被苏联吞并以及德国人口被撤离等背景信息，但并未包含标准答案中的核心信息，即“名字被新的俄罗斯名字所取代”。两者在语义上不等价，因此判断为错误。
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County,1.0,1.0,True,预测答案“Charles County”与标准答案完全一致，准确地包含了问题所要求的关键信息，语义上完全等价，因此判断为正确。
