Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What undertaking included the person who discovered that the number of protons in each element's atoms is unique?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
What was the story of the character from The Bourne Deception based on?,the novel of the same name by Robert Ludlum,The story of the character from The Bourne Deception is based on the legendary Bavarian prophet Mühlhias.,0.0,0.07407407407407407,False,预测答案声称该角色的故事基于巴伐利亚先知Mühlhias，这与标准答案完全不符。标准答案明确指出故事基于罗伯特·陆德伦的同名小说，预测答案未包含此关键信息，语义上也不等价。
Which two features were played up the person who had the biggest net worth in 2017?,ease of use and enhanced support for Plug and Play,Bill Gates was named the richest man in the world by Forbes' annual list of the world's billionaires. This was the 16th time that the founder of Microsoft claimed the top spot.,0.0,0.10526315789473684,False,预测答案只提到了2017年最富有的人是比尔·盖茨，但并没有回答问题所问的“哪两个特征被放大了”。预测答案完全没有包含标准答案中的“ease of use and enhanced support for Plug and Play”这一关键信息，因此未能正确回答问题。
"Who is one of the members of the music group that performed ""Good Little Girls""?",Aaron Benward,Tom Hanks,0.0,0.0,False,预测答案“Tom Hanks”与标准答案“Aaron Benward”完全不一致。Tom Hanks是一名演员，并非演唱歌曲“Good Little Girls”的音乐团体成员，因此预测答案未能包含标准答案的关键信息，回答错误。
How many times did plague occur in the place where Bajazet's composer was born?,22,Answer: 3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值和语义上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
What year did the company that published Starship Command end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该公司结束的年份是1986年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
Who is the spouse of the child of Peter Andreas Heiberg?,Johanne Luise Heiberg,Baroness Gyllembourg-Ehrensvärd,0.0,0.0,False,预测答案“Baroness Gyllembourg-Ehrensvärd”与标准答案“Johanne Luise Heiberg”在语义上并不等价，且未包含标准答案的关键信息。两者指向的是不同的人物，因此预测答案未能正确回答问题。
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,Dottie Hinson,Dottie Hinson,1.0,1.0,True,预测答案“Dottie Hinson”与标准答案完全一致，准确地包含了标准答案的关键信息，在语义上完全等价，正确地回答了关于电影《红粉联盟》中角色的问题。
What is the abbreviated name of the exclusive platform of the video game named for the league with a halftime event just before the publishers clearing house sweepstakes drawing.,NES,NFL,0.0,0.0,False,预测答案“NFL”与标准答案“NES”完全不同。问题询问的是该电子游戏独占平台的缩写名称，标准答案“NES”代表任天堂娱乐系统，而“NFL”代表国家橄榄球联盟，两者在语义和信息上均不一致，因此预测答案未能正确回答问题。
When was the last time the sports team Alan O'Neil was a member of beat the winner of the 1894-95 FA cup?,1 December 2010,2022–23 EFL Cup,0.0,0.26666666666666666,False,预测答案“2022–23 EFL Cup”是一个赛事名称，而问题询问的是具体时间，标准答案为“1 December 2010”。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
