Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What administrative territorial entity includes the place that KTRP is licensed to broadcast to?,Canyon County,New York,0.0,0.0,False,预测答案“New York”与标准答案“Canyon County”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上并不等价，因此未能正确回答问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Bill Pullman,Christopher McDonald played the husband of the actress who played Thelma in *Thelma & Louise*.,0.0,0.0,False,预测答案给出的是Christopher McDonald，而标准答案是Bill Pullman。在电影《末路狂花》中，Thelma的扮演者是Geena Davis，她在《红粉联盟》中角色的丈夫由Bill Pullman扮演，因此预测答案与标准答案不符。
What is the former name of the country where Atika Suri studied?,Dutch East Indies,Indonesia,0.0,0.0,False,问题询问的是该国家的“former name”（旧称），标准答案“Dutch East Indies”（荷属东印度）是其历史名称，而预测答案“Indonesia”（印度尼西亚）是该国的现称。两者并非同一历史概念，在语义上不等价，因此预测答案未能正确回答问题。
What province shares a border with the province where Lago District is located?,Cabo Delgado Province,"Lago District is located in the Queyras valley, which is in the Italian region of Valle d'Aosta. The province that shares a border with Valle d'Aosta is Piedmont.

Answer: Piedmont",0.0,0.05714285714285715,False,预测答案错误地认为Lago District位于意大利的瓦莱达奥斯塔，从而得出了皮埃蒙特的错误结论。实际上，Lago District位于莫桑比克的尼亚萨省，与该省接壤的是标准答案所指的Cabo Delgado Province。预测答案未包含标准答案的关键信息，且语义完全不一致。
Who published Communications of the organization that Andries van Dam is a member of?,Association for Computing Machinery,Answer: Association for Computing Machinery (ACM),0.0,0.6666666666666666,True,预测答案“Association for Computing Machinery (ACM)”包含了标准答案“Association for Computing Machinery”的所有关键信息，括号中的“ACM”仅作为该组织的缩写补充，不影响语义，两者在语义上完全等价。
What county shares a border with Cedar Springs?,Bell County,Guadalupe County,0.0,0.4,False,预测答案给出的县名是“Guadalupe County”，而标准答案是“Bell County”。两者在语义和信息上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,Nuevo Laredo Municipality,0.0,0.0,False,预测答案给出的行政领土实体是“Nuevo Laredo Municipality”，而标准答案是“Tamaulipas”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the son of the Italian navigator who explored the eastern coast of the continent Ulises Solís' birthplace is located in for England?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who played the monarch at the end of WW2 in The King's Speech?,Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于电影《国王的演讲》中二战结束时的君主扮演者的问题。
What is the place of birth of who does the voice of stan on the series that Insecurity is part of?,Denver,"Trey Parker, who voices Stan on the series that ""Insecurity"" is part of (South Park), was born in Colorado.",0.0,0.0,False,预测答案给出的出生地是“Colorado”（科罗拉多州），而标准答案明确要求的是“Denver”（丹佛市）。丹佛是科罗拉多州的一个具体城市，两者在地理范围和具体信息上并不等价，因此预测答案没有准确包含标准答案的关键信息。
Where did they film The Beach in the country where Pao Sarasin was born?,Ko Phi Phi Leh,Thailand,0.0,0.0,False,预测答案“Thailand”是电影《The Beach》的拍摄所在国家，而问题询问的是在该国家具体的拍摄地点。标准答案“Ko Phi Phi Leh”给出了具体的岛屿名称，预测答案并未包含这一关键信息，因此判断为错误。
What is the competition that the 1965 Federation Cup is part of named after?,International Tennis Federation,Hazel Hotchkiss Wightman,0.0,0.0,False,预测答案“Hazel Hotchkiss Wightman”与标准答案“International Tennis Federation”完全不一致。问题询问的是1965年联合会杯所属赛事的命名来源，标准答案指出该赛事以国际网球联合会命名，而预测答案给出了一个不同的人名，未能包含标准答案的关键信息，语义上也不等价。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Kotamadya is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上也不等价，因此判断为错误。
"In the King's Speech, who played the person who was the King of England in 1950?",Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确地包含了问题所要求的关键信息，正确回答了在电影《国王的演讲》中扮演1950年英格兰国王的演员是谁。
What is the body of water by the area where Athlete was formed?,River Thames,River Ravensbourne,0.0,0.0,False,预测答案给出的水体是“River Ravensbourne”，而标准答案为“River Thames”。两者指代的是完全不同的河流，预测答案没有包含标准答案的关键信息，且在语义上不等价，因此判断为错误。
What award did the author of The Happy Journey to Trenton and Camden receive?,Pulitzer Prize for Drama,Pulitzer Prize for Drama,1.0,1.0,True,预测答案与标准答案完全一致，均为“Pulitzer Prize for Drama”，准确包含了问题所要求的关键信息，语义完全等价，因此判断为正确。
Where was the designer of the Lap Engine educated?,University of Glasgow,City College of New York,0.0,0.22222222222222224,False,预测答案“City College of New York”与标准答案“University of Glasgow”完全不同，两者在语义上没有任何等价关系，也没有包含标准答案的关键信息，因此预测答案未能正确回答该问题。
Who is the father of the Labo M performer?,Louis Chedid,Louis Chedid,1.0,1.0,True,预测答案“Louis Chedid”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Labo M performer父亲是谁的问题。
Why did Roncalli leave the place of death of the maker of The Gozzi Altarpiece?,for the conclave in Rome,Roncalli left the place of death of the maker of The Gozzi Altarpiece because he was unable to see his mother for the end as the death of a pontiff meant that he would have to stay at,0.0,0.0,False,预测答案提到Roncalli离开的原因是“unable to see his mother for the end as the death of a pontiff meant that he would have to stay at”，这与标准答案“for the conclave in Rome”在语义上完全不一致。预测答案没有包含标准答案的关键信息，且句子结构不完整，未能正确回答问题。
Who gives out the award named after the person who argued that colonies were redundant?,University of Cambridge,"Foreign, Commonwealth and Development Office",0.0,0.0,False,"预测答案“Foreign, Commonwealth and Development Office”与标准答案“University of Cambridge”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此判断为错误。"
"In 1990, who became the president of the country that Germany invaded?",Lech Wałęsa,Poland,0.0,0.0,False,预测答案“Poland”回答的是德国入侵的国家，而问题询问的是在1990年成为该国总统的人。标准答案“Lech Wałęsa”才是正确的人名，预测答案未包含此关键信息，答非所问。
What is the name for the mouth of the watercourse of the body of water by Rotterdam Centrum?,Het Scheur,Nieuwe Maas River,0.0,0.0,False,预测答案给出的“Nieuwe Maas River”与标准答案“Het Scheur”在地理实体名称上完全不同，不包含标准答案的关键信息，且两者在语义上不等价，因此未能正确回答问题。
"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?",Karen Fairchild,Sue Sylvester,0.0,0.0,False,预测答案“Sue Sylvester”与标准答案“Karen Fairchild”完全不同，两者在语义上没有任何关联，且未包含标准答案的任何关键信息，因此预测答案未能正确回答问题。
What company is the school where Lawrence Landweber was educated a part of?,City University of New York,Purdue University,0.0,0.28571428571428575,False,预测答案“Purdue University”与标准答案“City University of New York”完全不一致。问题询问的是Lawrence Landweber所就读学校所属的公司或机构，预测答案给出了一个无关的大学名称，未能包含标准答案的关键信息，语义上也不等价，因此判断为错误。
What is the capital of the county that shares a border with the county where WAPL is licensed to broadcast?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。WAPL广播执照所在的县是Outagamie County，与其接壤的县是Brown County，而Brown County的首府是Green Bay，因此预测答案给出了错误的城市。
Who was the first black student admitted to where Robert Khayat was educated?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指的是同一个人，仅仅是省略了中间名，两者在语义上完全等价，且包含了标准答案的关键信息，正确回答了问题。
Who did the original voice of the character played by mila kunis in the cleveland show?,Lacey Chabert,Lacey Chabert,1.0,1.0,True,预测答案与标准答案完全一致，均为“Lacey Chabert”。预测答案准确包含了标准答案的关键信息，语义完全等价，正确地回答了关于《克利夫兰秀》中米拉·库尼斯所饰角色原配音演员的问题。
What is the record label of the co-writer and recording artist of Permission to Fly?,Hollywood Records,Hollywood Records,1.0,1.0,True,预测答案与标准答案完全一致，均为“Hollywood Records”。预测答案准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于“Permission to Fly”共同创作者及演唱者所属唱片公司的问题。
What record label is the performer who released All Your Faded Things on?,Kill Rock Stars,Cold Crush Records,0.0,0.0,False,预测答案给出的唱片公司是“Cold Crush Records”，而标准答案是“Kill Rock Stars”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Emilia Galotti,1.0,1.0,True,预测答案“Emilia Galotti”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于《萨拉·萨姆松小姐》作者另一部著名作品的问题。
