example_id,chunk_id,method,rate,chunk_len,selected_count,n_calibration_queries
50,0,qk_frequency_per_chunk,0.15,265,39,8
50,0,qk_mean_score_per_chunk,0.15,265,39,8
50,1,qk_frequency_per_chunk,0.15,321,48,8
50,1,qk_mean_score_per_chunk,0.15,321,48,8
50,2,qk_frequency_per_chunk,0.15,189,28,8
50,2,qk_mean_score_per_chunk,0.15,189,28,8
50,3,qk_frequency_per_chunk,0.15,212,31,8
50,3,qk_mean_score_per_chunk,0.15,212,31,8
50,4,qk_frequency_per_chunk,0.15,98,14,8
50,4,qk_mean_score_per_chunk,0.15,98,14,8
50,5,qk_frequency_per_chunk,0.15,57,8,8
50,5,qk_mean_score_per_chunk,0.15,57,8,8
50,6,qk_frequency_per_chunk,0.15,139,20,8
50,6,qk_mean_score_per_chunk,0.15,139,20,8
50,7,qk_frequency_per_chunk,0.15,85,12,8
50,7,qk_mean_score_per_chunk,0.15,85,12,8
50,8,qk_frequency_per_chunk,0.15,152,22,8
50,8,qk_mean_score_per_chunk,0.15,152,22,8
50,9,qk_frequency_per_chunk,0.15,154,23,8
50,9,qk_mean_score_per_chunk,0.15,154,23,8
50,10,qk_frequency_per_chunk,0.15,160,24,8
50,10,qk_mean_score_per_chunk,0.15,160,24,8
50,11,qk_frequency_per_chunk,0.15,196,29,8
50,11,qk_mean_score_per_chunk,0.15,196,29,8
50,12,qk_frequency_per_chunk,0.15,228,34,8
50,12,qk_mean_score_per_chunk,0.15,228,34,8
51,0,qk_frequency_per_chunk,0.15,83,12,8
51,0,qk_mean_score_per_chunk,0.15,83,12,8
51,1,qk_frequency_per_chunk,0.15,94,14,8
51,1,qk_mean_score_per_chunk,0.15,94,14,8
51,2,qk_frequency_per_chunk,0.15,162,24,8
51,2,qk_mean_score_per_chunk,0.15,162,24,8
51,3,qk_frequency_per_chunk,0.15,78,11,8
51,3,qk_mean_score_per_chunk,0.15,78,11,8
51,4,qk_frequency_per_chunk,0.15,106,15,8
51,4,qk_mean_score_per_chunk,0.15,106,15,8
51,5,qk_frequency_per_chunk,0.15,95,14,8
51,5,qk_mean_score_per_chunk,0.15,95,14,8
51,6,qk_frequency_per_chunk,0.15,169,25,8
51,6,qk_mean_score_per_chunk,0.15,169,25,8
51,7,qk_frequency_per_chunk,0.15,110,16,8
51,7,qk_mean_score_per_chunk,0.15,110,16,8
51,8,qk_frequency_per_chunk,0.15,109,16,8
51,8,qk_mean_score_per_chunk,0.15,109,16,8
51,9,qk_frequency_per_chunk,0.15,62,9,8
51,9,qk_mean_score_per_chunk,0.15,62,9,8
51,10,qk_frequency_per_chunk,0.15,71,10,8
51,10,qk_mean_score_per_chunk,0.15,71,10,8
