Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
MV Miralda's owner announced it was in the process of doing what in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its interests in four Nigerian oil fields,0.0,0.1904761904761905,False,预测答案提到的是出售四个尼日利亚油田的权益，而标准答案指出的是为其在芬兰的所有业务寻找潜在买家。两者在具体业务和地理位置上完全不同，语义上不一致，因此预测答案未能正确回答问题。
When did the Battle at Choo Hoey's birthplace end?,15 February 1942,1942,0.0,0.5454545454545454,False,预测答案“1942”仅给出了年份，而标准答案为“15 February 1942”。预测答案缺失了具体的月份和日期，未能完整包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sumardi was born?,Francisco Guterres,Answer: Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who wrote the song The Story sung by the performer of Give Up the Ghost?,Phil Hanseroth,Brandi Carlile,0.0,0.0,False,预测答案“Brandi Carlile”是演唱歌曲《Give Up the Ghost》和《The Story》的表演者，而问题询问的是《The Story》这首歌的创作者。标准答案明确指出创作者是“Phil Hanseroth”，预测答案与标准答案信息不符，因此判断为错误。
Where did they film The Beach in the country where Siddhi Savetsila was born?,Ko Phi Phi Leh,"The Beach was filmed on the Thai island of Ko Phi Phi Le in the country where Siddhi Savetsila was born, Thailand.",0.0,0.21428571428571427,True,预测答案明确指出了电影《The Beach》的拍摄地点为Ko Phi Phi Le，这与标准答案Ko Phi Phi Leh在语义上完全等价，仅存在拼写上的细微差异。同时，预测答案也正确补充了Siddhi Savetsila的出生国为泰国，完整且准确地回答了问题。
Who is the author of Growing Up this nationality of the creator MacGruder and Loud?,Min Zhou,Ilyasah Shabazz,0.0,0.0,False,预测答案“Ilyasah Shabazz”与标准答案“Min Zhou”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
In which county did Snappy Tomato Pizza form?,Kenton County,Kentucky,0.0,0.0,False,问题询问的是Snappy Tomato Pizza成立的“县”，标准答案为“Kenton County”。预测答案“Kentucky”是一个州，而不是县，未包含标准答案的关键信息，且在语义上不等价，因此判断为错误。
What other recognition did the Oscar winner for Best Actor in 2006 receive?,nominated for an Academy Award for Best Supporting Actor,Silver Bear for Best Actor,0.0,0.5,False,预测答案“Silver Bear for Best Actor”与标准答案“nominated for an Academy Award for Best Supporting Actor”在语义上完全不同，且未包含标准答案的关键信息，因此判断为错误。
What is the Smile performer's birthday?,1 January 1986,1 January 1986,1.0,1.0,True,预测答案“1 January 1986”与标准答案完全一致，准确地包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Smile表演者生日的问题。
What record label does the performer of Emotional Rain belong to?,Attic Records,A&M Records,0.0,0.6666666666666666,False,预测答案给出的唱片公司是“A&M Records”，而标准答案是“Attic Records”。两者是不同的唱片公司，在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
When did the majority party in the House of Representatives gain control of the body which approves members of the Cabinet?,January 2015,2014,0.0,0.4444444444444444,False,预测答案给出的时间是2014年，而标准答案明确指出是January 2015。两者在具体时间上存在明显差异，且语义上不等价，因此预测答案未能正确回答问题。
What is the manufacturer of the Kentucky Tavern headquarters location saints symbol called?,fleur - de-lis,Sazerac Company,0.0,0.0,False,预测答案给出的“Sazerac Company”是制造商的名称，而问题询问的是总部所在地的标志符号名称。标准答案“fleur-de-lis”才是该符号的正确名称，两者在语义上完全不同，因此预测答案不正确。
In which county was Zhu Qinan born?,Yongjia County,Zhejiang,0.0,0.0,False,问题询问的是朱启南出生在哪个县，标准答案明确给出的是“Yongjia County”（永嘉县）。预测答案“Zhejiang”（浙江省）是一个省份，范围过大，没有包含标准答案的关键信息，两者在语义上并不等价，因此判断为错误。
Who sings Home Alone Tonight with the Rain is a Good Thing singer?,Karen Fairchild,Robin Wright,0.0,0.0,False,预测答案给出的名字是“Robin Wright”，而标准答案是“Karen Fairchild”。两者完全不同，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
What is the name of the castle in the city where the performer of Never Too Loud was formed?,Casa Loma,Danko Jones,0.0,0.0,False,预测答案“Danko Jones”是表演该曲目的乐队名称，而问题询问的是该乐队所在城市中的城堡名称。标准答案应为“Casa Loma”，预测答案未包含此关键信息，语义上完全不符。
Who is the sibling of the actress that played the little girl in Miracle on 34th street 1947?,Lana Wood,Lucy Kellaway,0.0,0.0,False,预测答案给出的名字是Lucy Kellaway，而标准答案是Lana Wood。两者完全不一致，预测答案没有包含标准答案的关键信息，且在语义上也不等价，因此判断为错误。
What city is the star of 'Three Strangers in Rome' from?,La Goulette,Tunis,0.0,0.0,False,预测答案给出的城市是“Tunis”（突尼斯市），而标准答案是“La Goulette”（拉古莱特）。这两个是不同的地名，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
What else happened in the northern part of Erich Zakowski's birthplace in the now Russian area?,names were replaced by new Russian names,"The northern part of Erich Zakowski's birthplace, which is now part of the Russian area (Kaliningrad Oblast), was renamed from Königsberg to Kaliningrad in 1946. The",0.0,0.044444444444444446,True,预测答案指出该地区从Königsberg更名为Kaliningrad，这与标准答案“names were replaced by new Russian names”在语义上等价，准确表达了地名被替换为俄罗斯新名称的核心信息。
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County,1.0,1.0,True,预测答案“Charles County”与标准答案完全一致，准确地包含了问题所询问的关键信息，语义上完全等价，因此判断为正确。
When did the party that controls the House of Representatives take control of the branch who determines the rules of the US house and Senate?,January 2015,2014,0.0,0.4444444444444444,False,预测答案给出的时间是2014年，而标准答案明确指出是January 2015。两者在具体时间点上存在明显差异，且2014年与2015年1月并非等价表述，因此预测答案未能包含标准答案的关键信息，判断为错误。
What series of wins did the sports team that the all time highest goal scorer in spain national team was a member or achieve in 2009?,continental treble,the treble,0.0,0.6666666666666666,True,预测答案“the treble”与标准答案“continental treble”在语义上等价。在足球语境中，2009年西班牙历史最佳射手比利亚所在的巴塞罗那队赢得的“三冠王”即指欧洲大陆三冠王，两者表达的核心信息完全一致，仅存在措辞上的细微差异。
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Salma Hayek,0.0,0.0,False,预测答案“Salma Hayek”与标准答案“Joyce Van Patten”完全不一致。在电影《Grown Ups》中，Salma Hayek饰演的是Adam Sandler角色的妻子，而Joyce Van Patten才是该问题所指的正确演员，因此预测答案未能包含标准答案的关键信息。
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,Bobby Brown,0.0,0.0,False,预测答案“Bobby Brown”是歌曲《Don't Be Cruel》的表演者，而问题询问的是该表演者在剧集《The Wire》中扮演的角色。标准答案明确指出该角色为“a Western District uniformed officer”，预测答案未能包含这一关键信息，两者在语义上完全不等价。
When did Burroughs Corporation merge to form a new corporation?,1986,1986,1.0,1.0,True,预测答案“1986”与标准答案完全一致，准确地给出了Burroughs Corporation合并成立新公司的时间，包含了标准答案的关键信息，语义完全等价。
