Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
with what movie did Mary Philips' husband win his only oscar?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。预测答案准确包含了标准答案的关键信息，在语义上完全等价，正确回答了关于Mary Philips丈夫获得唯一奥斯卡奖的电影的问题。
The all time top goal scorer in premier league in one season is a member of what team?,Egypt national football team,Manchester City,0.0,0.0,False,预测答案“Manchester City”与标准答案“Egypt national football team”在语义上完全不同。英超单赛季进球纪录保持者是穆罕默德·萨拉赫，他是埃及国家足球队的成员，而不是曼彻斯特城队的成员，因此预测答案未包含标准答案的关键信息。
Where is the province of Gonbad-e Qabus County located?,in the north-east of the country south of the Caspian Sea,Golestan Province,0.0,0.0,False,预测答案“Golestan Province”指出了Gonbad-e Qabus County所在的省份，但并未包含标准答案中的关键信息，即“in the north-east of the country south of the Caspian Sea”。两者在语义上不等价，因此判断为错误。
Who wrote the song turn me on that is performed by performer of Feelin' the Same Way?,John D. Loudermilk,John D. Loudermilk,1.0,1.0,True,预测答案“John D. Loudermilk”与标准答案完全一致，包含了标准答案的所有关键信息，语义上完全等价，准确地回答了该歌曲的创作者问题。
What institute did the actor playing the voice of John Smith in Pocahontas attend?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA),0.0,0.8,True,预测答案“National Institute of Dramatic Art (NIDA)”包含了标准答案“National Institute of Dramatic Art”的所有关键信息，括号中的简称只是提供了额外的补充信息，两者在语义上完全等价，因此判断为正确。
Who led the muslim forces to retake the proposed embassy destination?,Abu Ubaidah,Abu Ubayda,0.0,0.5,True,预测答案“Abu Ubayda”与标准答案“Abu Ubaidah”指的是同一位历史人物，仅仅是由于阿拉伯语到英语的音译差异导致了拼写上的细微不同，两者在语义上完全等价，且包含了标准答案的关键信息。
Which is the body of water near George Mills' place of birth?,River Thames,River Ravensbourne,0.0,0.0,False,预测答案给出的水域是“River Ravensbourne”，而标准答案为“River Thames”。两者是不同的河流，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,January 2015,"January 3, 2015",0.0,0.8571428571428571,True,"预测答案“January 3, 2015”包含了标准答案“January 2015”的关键信息，两者在语义上完全等价。预测答案仅增加了具体的日期，不影响对问题核心时间的准确表达，符合允许措辞细微差异的判断标准。"
Who does the Nothing Suits Me Like a Suit artist play in Batman Under the Red Hood?,Nightwing / Dick Grayson,Jason Todd,0.0,0.0,False,预测答案给出的角色是“Jason Todd”，而标准答案明确指出该艺术家在《Batman Under the Red Hood》中扮演的角色是“Nightwing / Dick Grayson”。Jason Todd与Dick Grayson是完全不同的角色，预测答案与标准答案在语义上不一致，因此判断为错误。
When was the death penalty abolished in the country near the country where the writer of The Book Thief is a citizen of?,1989,1989,1.0,1.0,True,预测答案“1989”与标准答案“1989”完全一致，包含了标准答案的关键信息，且在语义上完全等价，正确地回答了所提出的问题。
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,Green Bay,Pécs,0.0,0.0,False,预测答案“Pécs”与标准答案“Green Bay”完全不一致，两者在语义上没有任何关联。预测答案未能包含标准答案的关键信息，因此判断为错误。
Who is the brother of the Nothin' My Love Can't Fix performer?,Matthew Lawrence,Joey Lawrence,0.0,0.6666666666666666,False,预测答案给出的兄弟是Joey Lawrence，而标准答案明确指出该表演者的兄弟是Matthew Lawrence。两者是不同的人，预测答案未包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Who is the brother of the Melissa and Joey Theme Song singer?,Matthew Lawrence,Matthew Lawrence,1.0,1.0,True,预测答案“Matthew Lawrence”与标准答案完全一致，准确包含了所需的关键信息，正确回答了关于《Melissa and Joey》主题曲演唱者兄弟的问题。
When was the last time the team that Arthur James was a member of beat the 1894-95 FA cup winner?,1 December 2010,20 March 2005,0.0,0.6153846153846153,False,预测答案给出的日期是“20 March 2005”，而标准答案为“1 December 2010”。两者在时间点上完全不同，预测答案未能包含标准答案的关键信息，且语义上不等价，因此判断为错误。
Who started the foundation that developed the Free Software Directory?,Richard Stallman,Free Software Foundation,0.0,0.0,False,预测答案“Free Software Foundation”是开发该目录的基金会名称，而问题询问的是“谁”创立了该基金会。标准答案“Richard Stallman”才是创立该基金会的人物，两者在语义上并不等价，因此预测答案未能正确回答问题。
What pantheon is the God of the underworld in ancient Egypt a part of?,ancient Egyptian religion,Egyptian,0.0,0.25,True,预测答案“Egyptian”虽然省略了“ancient”和“religion”等词，但在问题“ancient Egypt”的语境下，它准确传达了标准答案“ancient Egyptian religion”的核心含义，语义上等价，符合允许细微措辞差异的判断标准。
Where was the president born on the fourth of July born?,Plymouth Notch,"Answer: La Rioja, Argentina",0.0,0.0,False,"预测答案给出的地点是“La Rioja, Argentina”，而标准答案是“Plymouth Notch”。两者在地理位置和语义上完全不同，预测答案没有包含标准答案的任何关键信息，因此判断为错误。"
Who play's Marty's girlfriend in back to the future?,Claudia Wells,Claudia Wells and Elisabeth Shue.,0.0,0.5,True,预测答案包含了标准答案中的关键信息“Claudia Wells”。虽然预测答案额外补充了“Elisabeth Shue”（她在续集中饰演了该角色），但并未遗漏或否定标准答案的核心内容，符合包含标准答案关键信息的判断标准。
What is the record label for the band which performed Pythons?,Kanine Records,Sire Records,0.0,0.5,False,预测答案给出的唱片公司是“Sire Records”，而标准答案为“Kanine Records”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
