example_id,chunk_id,rate,method,chunk_len,selected_count,selected_local_indices_json
0,0,0.15,qk_frequency_per_chunk,910,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 37, 39, 40, 43, 56, 71, 83, 86, 89, 93, 94, 95, 102, 103, 106, 108, 109, 110, 115, 122, 134, 135, 136, 154, 158, 159, 170, 176, 177, 178, 179, 180, 182, 183, 190, 191, 196, 208, 210, 211, 212, 220, 222, 224, 242, 248, 266, 267, 305, 332, 370, 380, 391, 395, 396, 398, 399, 407, 411, 426, 427, 431, 447, 460, 480, 489, 493, 502, 507, 508, 516, 517, 523, 529, 559, 561, 562, 569, 570, 578, 583, 585, 591, 608, 609, 629, 639, 643, 644, 647, 654, 663, 665, 687, 693, 697, 699, 715, 720, 735, 739, 740, 768, 832, 845, 871, 890, 909]"
0,0,0.15,qk_mean_score_per_chunk,910,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 34, 37, 39, 40, 43, 56, 71, 83, 86, 89, 93, 94, 95, 100, 102, 103, 106, 107, 108, 109, 110, 115, 122, 123, 134, 135, 136, 137, 154, 158, 159, 170, 176, 177, 178, 179, 180, 182, 183, 190, 196, 208, 210, 211, 212, 220, 222, 224, 242, 248, 266, 267, 305, 332, 370, 380, 391, 395, 396, 398, 399, 407, 411, 416, 426, 427, 431, 447, 460, 480, 489, 493, 508, 516, 517, 523, 529, 561, 562, 569, 570, 578, 583, 585, 591, 608, 609, 629, 639, 644, 647, 654, 663, 665, 687, 693, 697, 699, 715, 720, 735, 739, 740, 768, 832, 845, 871, 890, 894, 909]"
0,0,0.15,draft_frequency_per_chunk,910,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 44, 56, 57, 60, 61, 63, 73, 74, 76, 82, 86, 87, 88, 93, 94, 95, 102, 106, 107, 108, 109, 110, 130, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 148, 151, 152, 154, 155, 156, 159, 162, 167, 168, 174, 176, 177, 178, 179, 180, 182, 183, 187, 194, 195, 196, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 246, 257, 258, 259, 266, 267, 272, 281, 284, 391, 398, 407, 427, 459, 461, 480, 507, 562, 611, 720, 740, 871, 909]"
0,0,0.15,draft_mean_score_per_chunk,910,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 44, 56, 57, 60, 61, 63, 64, 73, 74, 82, 83, 86, 87, 88, 93, 94, 95, 102, 106, 108, 109, 110, 122, 130, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 151, 152, 154, 155, 156, 159, 162, 167, 168, 174, 176, 177, 178, 179, 180, 182, 195, 196, 206, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 226, 246, 258, 259, 266, 267, 272, 281, 284, 285, 286, 391, 398, 399, 407, 420, 427, 459, 461, 480, 507, 562, 611, 720, 740, 871, 909]"
0,0,0.15,position_tail_per_chunk,910,136,"[774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]"
0,0,0.15,position_boundary_per_chunk,910,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]"
0,0,0.15,random_per_chunk,910,136,"[11, 13, 17, 18, 21, 30, 50, 60, 61, 71, 75, 82, 84, 87, 92, 97, 99, 100, 103, 107, 127, 129, 152, 154, 174, 183, 184, 187, 195, 203, 213, 215, 221, 230, 240, 255, 257, 260, 274, 277, 283, 288, 289, 301, 307, 309, 313, 316, 320, 329, 331, 333, 337, 364, 370, 371, 373, 375, 379, 381, 382, 417, 421, 428, 438, 440, 442, 447, 451, 470, 472, 487, 488, 490, 502, 508, 520, 527, 537, 538, 546, 547, 549, 552, 553, 556, 558, 571, 575, 576, 580, 587, 598, 606, 607, 622, 640, 652, 665, 675, 681, 682, 689, 692, 703, 705, 713, 719, 732, 758, 766, 770, 790, 802, 805, 810, 811, 812, 820, 821, 830, 837, 841, 842, 852, 855, 856, 860, 879, 884, 886, 888, 894, 900, 906, 909]"
0,1,0.15,qk_frequency_per_chunk,920,138,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 32, 34, 51, 52, 53, 55, 70, 79, 85, 123, 125, 159, 160, 161, 162, 163, 165, 175, 184, 187, 188, 198, 223, 231, 236, 240, 250, 266, 297, 298, 299, 301, 302, 315, 330, 349, 366, 392, 393, 394, 395, 396, 397, 398, 400, 401, 413, 416, 420, 431, 433, 438, 440, 441, 448, 477, 479, 495, 509, 511, 516, 535, 563, 564, 580, 618, 635, 648, 669, 670, 673, 674, 675, 694, 698, 699, 700, 701, 702, 703, 704, 705, 707, 709, 710, 713, 714, 715, 717, 718, 719, 723, 724, 739, 740, 747, 749, 757, 788, 789, 790, 791, 809, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 838, 919]"
0,1,0.15,qk_mean_score_per_chunk,920,138,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 32, 51, 52, 53, 55, 70, 79, 85, 123, 125, 159, 160, 161, 162, 163, 165, 175, 184, 188, 198, 223, 225, 226, 231, 236, 240, 250, 266, 297, 298, 299, 301, 302, 315, 327, 349, 364, 366, 392, 393, 394, 395, 397, 398, 400, 401, 413, 416, 420, 431, 433, 438, 440, 441, 448, 477, 479, 495, 509, 511, 516, 535, 563, 564, 580, 635, 648, 669, 670, 673, 674, 675, 694, 698, 699, 700, 701, 702, 703, 704, 705, 707, 709, 710, 713, 714, 715, 717, 718, 719, 723, 724, 739, 740, 747, 749, 757, 776, 788, 789, 790, 791, 809, 811, 813, 814, 815, 816, 817, 818, 819, 820, 838, 919]"
0,1,0.15,draft_frequency_per_chunk,920,138,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 32, 55, 159, 160, 161, 162, 163, 164, 165, 188, 193, 198, 219, 223, 224, 225, 226, 228, 231, 235, 236, 266, 267, 297, 298, 299, 300, 301, 302, 303, 304, 305, 349, 351, 354, 358, 364, 367, 372, 390, 392, 393, 394, 395, 396, 403, 446, 448, 461, 477, 484, 511, 535, 536, 537, 539, 540, 541, 542, 545, 548, 557, 559, 563, 583, 618, 629, 648, 669, 698, 699, 700, 701, 702, 705, 713, 717, 718, 739, 745, 747, 778, 779, 783, 788, 789, 790, 793, 794, 797, 808, 809, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 825, 835, 836, 839, 841, 847, 850, 853, 862, 864, 866, 869, 889, 899, 905, 907, 919]"
