selector,rate,example_id,heldout_query_idx,heldout_label,train_queries,target_size,pred_mode,pred_size,intersection,recall,precision,jaccard,source_file
DraftModel(raw),0.1,0,0,native,15,711,same_size,711,660,0.9282700421940928,0.9282700421940928,0.8661417322834646,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,0,native,15,711,rate_budget,711,660,0.9282700421940928,0.9282700421940928,0.8661417322834646,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,1,native_template,15,711,same_size,711,672,0.9451476793248945,0.9451476793248945,0.896,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,1,native_template,15,711,rate_budget,711,672,0.9451476793248945,0.9451476793248945,0.896,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,2,native_template,15,711,same_size,711,665,0.9353023909985936,0.9353023909985936,0.8784676354029062,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,2,native_template,15,711,rate_budget,711,665,0.9353023909985936,0.9353023909985936,0.8784676354029062,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,3,native_template,15,711,same_size,711,675,0.9493670886075949,0.9493670886075949,0.9036144578313253,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,3,native_template,15,711,rate_budget,711,675,0.9493670886075949,0.9493670886075949,0.9036144578313253,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,4,native_template,15,711,same_size,711,686,0.9648382559774965,0.9648382559774965,0.9320652173913043,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,4,native_template,15,711,rate_budget,711,686,0.9648382559774965,0.9648382559774965,0.9320652173913043,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,5,native_template,15,711,same_size,711,675,0.9493670886075949,0.9493670886075949,0.9036144578313253,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,5,native_template,15,711,rate_budget,711,675,0.9493670886075949,0.9493670886075949,0.9036144578313253,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,6,native_template,15,711,same_size,711,681,0.9578059071729957,0.9578059071729957,0.9190283400809717,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,6,native_template,15,711,rate_budget,711,681,0.9578059071729957,0.9578059071729957,0.9190283400809717,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,7,native_template,15,711,same_size,711,677,0.9521800281293952,0.9521800281293952,0.9087248322147651,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,7,native_template,15,711,rate_budget,711,677,0.9521800281293952,0.9521800281293952,0.9087248322147651,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,8,control_other_example,15,711,same_size,711,523,0.7355836849507735,0.7355836849507735,0.5817575083426029,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,8,control_other_example,15,711,rate_budget,711,523,0.7355836849507735,0.7355836849507735,0.5817575083426029,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,9,control_other_example,15,711,same_size,711,561,0.7890295358649789,0.7890295358649789,0.6515679442508711,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,9,control_other_example,15,711,rate_budget,711,561,0.7890295358649789,0.7890295358649789,0.6515679442508711,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
