selector,rate,pred_mode,n,avg_recall,median_recall,avg_precision,median_precision,avg_jaccard,median_jaccard,avg_target_size
DraftModel(raw),0.1,rate_budget,320,0.8420148555045135,0.846582215598609,0.8413492314499021,0.8460016912540398,0.736246115563684,0.7334474311218497,735.35
DraftModel(raw),0.1,same_size,320,0.8415038029114214,0.846582215598609,0.8415038029114214,0.846582215598609,0.7359720979683041,0.7339770877208704,735.35
DraftModel(raw),0.2,rate_budget,320,0.8624930487305081,0.8707824240988111,0.86231929733642,0.8707824240988111,0.7655387697164531,0.7711381277241438,1471.25
DraftModel(raw),0.2,same_size,320,0.8623668803013684,0.8707824240988111,0.8623668803013684,0.8707824240988111,0.7654749752587878,0.7711381277241438,1471.25
DraftModel(raw),0.3,rate_budget,320,0.8795708980900878,0.8891170139006926,0.8795708980900878,0.8891170139006926,0.7910200756745628,0.8003696431374182,2207.05
DraftModel(raw),0.3,same_size,320,0.8795708980900878,0.8891170139006926,0.8795708980900878,0.8891170139006926,0.7910200756745628,0.8003696431374182,2207.05
DraftModel(raw),0.5,rate_budget,320,0.9096339124367268,0.9182074405622467,0.9096339124367268,0.9182074405622467,0.8376477391527429,0.8487844211413476,3678.85
DraftModel(raw),0.5,same_size,320,0.9096339124367268,0.9182074405622467,0.9096339124367268,0.9182074405622467,0.8376477391527429,0.8487844211413476,3678.85
Target-QK(preprocess KV),0.1,rate_budget,320,0.854325467305913,0.8603696698464363,0.854325467305913,0.8603696698464363,0.751068948410807,0.7549555103809111,735.35
Target-QK(preprocess KV),0.1,same_size,320,0.854325467305913,0.8603696698464363,0.854325467305913,0.8603696698464363,0.751068948410807,0.7549555103809111,735.35
Target-QK(preprocess KV),0.2,rate_budget,320,0.8720547162978186,0.8838730579566384,0.8720547162978186,0.8838730579566384,0.7773980171911131,0.7919108754585643,1471.25
Target-QK(preprocess KV),0.2,same_size,320,0.8720547162978186,0.8838730579566384,0.8720547162978186,0.8838730579566384,0.7773980171911131,0.7919108754585643,1471.25
Target-QK(preprocess KV),0.3,rate_budget,320,0.8922533727885935,0.8992284241073234,0.8922533727885935,0.8992284241073234,0.8087030785851875,0.8169073924273388,2207.05
Target-QK(preprocess KV),0.3,same_size,320,0.8922533727885935,0.8992284241073234,0.8922533727885935,0.8992284241073234,0.8087030785851875,0.8169073924273388,2207.05
Target-QK(preprocess KV),0.5,rate_budget,320,0.9261902899833114,0.929715306083988,0.9261902899833114,0.929715306083988,0.8641618273461493,0.8686617023703671,3678.85
Target-QK(preprocess KV),0.5,same_size,320,0.9261902899833114,0.929715306083988,0.9261902899833114,0.929715306083988,0.8641618273461493,0.8686617023703671,3678.85
