Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
with what movie did Mary Philips' husband win his only oscar?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，准确包含了标准答案的关键信息，语义上完全等价，正确地回答了关于Mary Philips丈夫获得唯一奥斯卡奖的电影的问题。
The all time top goal scorer in premier league in one season is a member of what team?,Egypt national football team,Manchester City,0.0,0.0,False,预测答案“Manchester City”与标准答案“Egypt national football team”在语义上完全不同。英超单赛季进球纪录保持者是穆罕默德·萨拉赫，他所属的球队是埃及国家足球队，而不是曼彻斯特城队，因此预测答案未能包含标准答案的关键信息。
Where is the province of Gonbad-e Qabus County located?,in the north-east of the country south of the Caspian Sea,"Gonbad-e Qabus County is located in Golestan Province, Iran.",0.0,0.0,False,预测答案指出Gonbad-e Qabus County位于伊朗的Golestan省，而标准答案强调其位于该国东北部、里海以南。两者在地理位置的具体描述上存在明显差异，预测答案未包含标准答案的关键信息，语义上也不等价。
Who wrote the song turn me on that is performed by performer of Feelin' the Same Way?,John D. Loudermilk,John D. Loudermilk,1.0,1.0,True,预测答案“John D. Loudermilk”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
What institute did the actor playing the voice of John Smith in Pocahontas attend?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA),0.0,0.8,True,预测答案“National Institute of Dramatic Art (NIDA)”包含了标准答案中的核心信息“National Institute of Dramatic Art”，括号内的缩写只是对其的补充说明，两者在语义上完全等价，因此预测答案正确回答了问题。
Who led the muslim forces to retake the proposed embassy destination?,Abu Ubaidah,Abu Ubayda,0.0,0.5,True,预测答案“Abu Ubayda”与标准答案“Abu Ubaidah”指的是同一位历史人物，仅仅是由于阿拉伯语名字在不同英语拼写习惯下的细微差异，两者在语义上完全等价，且包含了标准答案的关键信息。
Which is the body of water near George Mills' place of birth?,River Thames,River Ravensbourne,0.0,0.0,False,预测答案“River Ravensbourne”与标准答案“River Thames”是两个不同的水体名称。预测答案既没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,January 2015,"January 3, 2015",0.0,0.8571428571428571,True,"预测答案“January 3, 2015”包含了标准答案“January 2015”的关键信息，两者在语义上完全等价。预测答案仅增加了具体的日期，属于措辞上的细微差异，不影响对问题的正确回答。"
Who does the Nothing Suits Me Like a Suit artist play in Batman Under the Red Hood?,Nightwing / Dick Grayson,Jared Harris does not play a role in Batman: Under the Red Hood.,0.0,0.0,False,预测答案错误地识别了艺术家，将其回答为Jared Harris，并否认其参与了该电影。实际上，演唱《Nothing Suits Me Like a Suit》的艺术家是Neil Patrick Harris，他在《Batman: Under the Red Hood》中饰演的是Nightwing / Dick Grayson。预测答案完全没有包含标准答案的关键信息。
When was the death penalty abolished in the country near the country where the writer of The Book Thief is a citizen of?,1989,1989,1.0,1.0,True,预测答案“1989”与标准答案“1989”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,Green Bay,Pécs,0.0,0.0,False,预测答案“Pécs”与标准答案“Green Bay”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上并不等价，因此预测答案未能正确回答问题。
Who is the brother of the Nothin' My Love Can't Fix performer?,Matthew Lawrence,Joey Lawrence,0.0,0.6666666666666666,False,预测答案给出的兄弟是Joey Lawrence，而标准答案是Matthew Lawrence。两者是不同的人，预测答案未包含标准答案的关键信息，语义上不等价，因此判断为错误。
Who is the brother of the Melissa and Joey Theme Song singer?,Matthew Lawrence,Matthew Lawrence,1.0,1.0,True,预测答案“Matthew Lawrence”与标准答案完全一致，准确包含了问题所要求的关键信息，语义上完全等价，正确地回答了问题。
When was the last time the team that Arthur James was a member of beat the 1894-95 FA cup winner?,1 December 2010,1988,0.0,0.0,False,预测答案给出的时间是1988年，而标准答案明确指出该队击败1894-95足总杯冠军的时间是2010年12月1日。两者在时间信息上完全不一致，因此预测答案未能正确回答问题。
Who started the foundation that developed the Free Software Directory?,Richard Stallman,Free Software Foundation (FSF),0.0,0.0,False,预测答案“Free Software Foundation (FSF)”是开发该目录的基金会名称，而问题询问的是“谁”创立了该基金会。标准答案“Richard Stallman”才是创立该基金会的具体人物，两者在语义上并不等价。
What pantheon is the God of the underworld in ancient Egypt a part of?,ancient Egyptian religion,ancient Egyptian religion,1.0,1.0,True,预测答案与标准答案完全一致，均为“ancient Egyptian religion”。该答案准确包含了标准答案的关键信息，语义完全等价，且清晰地回答了古埃及冥界神所属的神话体系问题。
Where was the president born on the fourth of July born?,Plymouth Notch,"Answer: East Hampton, New York",0.0,0.0,False,"预测答案给出的出生地是“East Hampton, New York”，而标准答案是“Plymouth Notch”。两者在地理位置和语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。"
Who play's Marty's girlfriend in back to the future?,Claudia Wells,Claudia Wells,1.0,1.0,True,预测答案“Claudia Wells”与标准答案完全一致，准确包含了标准答案的关键信息，语义上完全等价，正确地回答了关于《回到未来》中Marty女友扮演者的问题。
What is the record label for the band which performed Pythons?,Kanine Records,Sire Records,0.0,0.5,False,预测答案给出的唱片公司是“Sire Records”，而标准答案是“Kanine Records”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the employer of the person Mach's principle was named after?,Charles University,The employer of the person Mach's principle was named after is the University of Vienna.,0.0,0.13333333333333336,False,预测答案给出的雇主是“University of Vienna”（维也纳大学），而标准答案是“Charles University”（查理大学）。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
