Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Maria Bello,1.0,1.0,True,预测答案“Maria Bello”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了提出的问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个都市郡，而标准答案“Knowsley”是一个具体的自治市。虽然Knowsley位于Merseyside内，但两者在地理层级上并不等价，预测答案不够具体，未能准确回答问题所询问的具体出生自治市。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,"The spouse of the actor who played Hannibal Smith in The A-Team is not explicitly mentioned in the provided passages. However, the actor who played Hannibal Smith was George Peppard. The passages do not provide information about",0.0,0.0,False,预测答案虽然正确指出了扮演Hannibal Smith的演员是George Peppard，但并未给出标准答案中的关键信息“Sherry Boucher”，且表示所提供的段落中没有关于其配偶的信息，未能正确回答问题。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案给出的时间是“2003–04”，而标准答案明确指出是“1 December 2010”。两者在时间信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: The passage does not provide information about the children of the cast members of Green Ice.,0.0,0.0,False,预测答案表示文中未提供相关信息，未能给出标准答案中的“Tatum O'Neal”这一关键信息，与标准答案在语义上完全不一致，因此判断为错误。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在核心数值信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1946,0.0,0.3333333333333333,False,预测答案给出的年份是1946年，而标准答案明确指出军事教学开始于1912年。两者在时间信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”与标准答案“ATS - 6 (Applications Technology Satellite - 6)”的核心指代完全一致，仅仅是省略了全称拼写和连字符的空格差异，在语义上完全等价，包含了标准答案的关键信息。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Howard Meredith,1.0,1.0,True,预测答案“James Howard Meredith”与标准答案完全一致，包含了标准答案中的所有关键信息，语义上完全等价，准确地回答了关于该大学第一位非裔美国学生的问题。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,"The prize named after the author of Lectures on Jurisprudence, Adam Smith, is given by the Royal Society of Chemistry. It is called the Adam Smith Prize and is awarded for contributions in the area of physical or",0.0,0.05128205128205128,False,预测答案给出的颁发机构是“Royal Society of Chemistry”，而标准答案是“University of Cambridge”。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Tom Hood,1.0,1.0,True,预测答案“Tom Hood”与标准答案完全一致，准确包含了问题所需的关键信息，在语义上完全等价，因此正确回答了关于Frances Freeling Broderip的兄弟姐妹是谁的问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，准确地给出了在《钢铁侠》中为贾维斯配音的演员的配偶名字，符合所有的判断标准，因此回答正确。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,"The source of the river that is the mouth of the Caledon River is the confluence with the Cooks River, near Arncliffe and Tempe in the suburb of North Parramatta, in the area adjoining the",0.0,0.0,False,预测答案提到的是Cooks River和North Parramatta等地，与标准答案“Thaba Putsoa”完全不符。两者在语义上没有任何关联，预测答案未能包含标准答案的关键信息，因此判断为错误。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Gripsholm Castle,0.0,0.0,False,预测答案“Gripsholm Castle”与标准答案“Rialto Bridge”完全不同。问题询问的是一座著名的桥梁，而预测答案给出的是一座城堡，两者在语义上没有任何关联，也没有包含标准答案的关键信息。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"The Republican Party gained control of the Senate in the 1946 midterm elections. The branch of government that determines the rules of the U.S. House is the House of Representatives, not the Senate. Therefore, the",0.0,0.1081081081081081,False,预测答案不仅没有包含标准答案“January 2015”这一关键信息，而且句子未写完，没有给出任何可核验的最终结论，未能正确回答问题。
Where did the producer of Julius Caesar study or work?,Clifton College,"John Houseman was the producer of Julius Caesar. According to the provided passage, John Houseman was a vice-president of David O. Selznick Productions in Hollywood.",0.0,0.0,False,预测答案指出了制片人John Houseman在David O. Selznick Productions工作，但并未包含标准答案中的关键信息“Clifton College”。两者在语义上不等价，因此判断为错误。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Şanlıurfa,0.0,0.0,False,预测答案“Şanlıurfa”与标准答案“Malko Tarnovo Municipality”完全不一致，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
What is the performer of Heartbeat named after?,Natalie Albino,Adelaide Malanotte,0.0,0.0,False,预测答案给出的名字是“Adelaide Malanotte”，与标准答案“Natalie Albino”完全不一致，没有包含标准答案的任何关键信息，因此未能正确回答问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了《Elizabeth and After》作者所就读的大学，符合正确回答的标准。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999，而标准答案为1986。两者在年份信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),OTC monograph system,0.0,0.0,False,预测答案“OTC monograph system”与标准答案“Food Safety Modernization Act (FSMA)”完全不一致，且在语义上不等价。预测答案未能包含标准答案的关键信息，因此判断为错误。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”包含了标准答案“General Edward Pakenham”的核心人名信息，两者在语义上完全等价。虽然预测答案省略了“General”这一头衔，但这属于措辞上的细微差异，不影响对问题中英国将领身份的准确表达，因此判断为正确。
