Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Maria Bello,1.0,1.0,True,预测答案“Maria Bello”与标准答案完全一致，准确包含了问题所需的关键人物信息，语义上完全等价，正确回答了所提出的问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,James Chadwick was a participant of the Manhattan Project.,0.0,0.33333333333333337,True,预测答案明确指出了提供中子存在证据的人是詹姆斯·查德威克，并且准确回答了他参与的是曼哈顿计划。这与标准答案的核心信息完全一致，语义等价，正确回答了问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个大都市郡，而标准答案“Knowsley”是该郡下的一个具体自治市。虽然两者在地理位置上存在包含关系，但它们在行政级别和语义上并不等价，预测答案未能准确回答其出生的具体自治市。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,"Answer: The spouse of the actor who played Hannibal Smith in The A-Team is not explicitly mentioned in the provided passages. However, the actor who played Hannibal Smith was George Peppard. In the provided information about",0.0,0.0,False,预测答案虽然正确指出了扮演Hannibal Smith的演员是George Peppard，但并未给出该演员配偶的名字。预测答案明确表示配偶信息未被提及，未能包含标准答案中的关键信息“Sherry Boucher”，因此未能正确回答问题。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案“2003–04”与标准答案“1 December 2010”在时间信息上完全不一致，且语义上不等价，因此未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: The child of the cast member of Green Ice is not mentioned in the provided passage.,0.0,0.0,False,预测答案表示未提及相关信息，未能包含标准答案中的关键信息“Tatum O'Neal”，也没有给出可核验的具体答案，因此没有正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在核心数值信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
When did military instruction start at the place where Larry Alcala was educated?,1912,1912,1.0,1.0,True,预测答案“1912”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了军事教学开始的时间。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案“ATS - 6 (Applications Technology Satellite - 6)”中的核心缩写名称，两者在语义上完全等价，仅存在连字符格式和全称说明的细微差异，准确回答了问题。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指的是同一个人。预测答案包含了标准答案的核心姓名信息，省略中间名属于措辞上的细微差异，两者在语义上完全等价，正确回答了问题。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,"The prize named after the author of Lectures on Jurisprudence, Adam Smith, is given by the Royal Society of Chemistry.",0.0,0.08695652173913043,False,预测答案给出的颁发机构是“Royal Society of Chemistry”，而标准答案是“University of Cambridge”。两者在语义上完全不一致，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Frances Freeling Broderip's sibling is Tom Hood.,0.0,0.18181818181818182,True,预测答案明确指出了Frances Freeling Broderip的兄弟姐妹是Tom Hood，这与标准答案完全一致。预测答案不仅包含了标准答案的关键信息，而且在语义上完全等价，准确回答了原问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson Jackson,0.0,0.0,False,预测答案“LaTanya Richardson Jackson”与标准答案“Jennifer Connelly”完全不同。在《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，而非LaTanya Richardson Jackson，因此预测答案未能包含正确信息。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,Yukon River,0.0,0.0,False,预测答案“Yukon River”与标准答案“Thaba Putsoa”完全不一致。预测答案没有包含标准答案的任何关键信息，且两者在语义上没有任何关联，因此未能正确回答问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Gripsholm Bridge,0.0,0.28571428571428575,False,预测答案给出的桥梁名称是“Gripsholm Bridge”，而标准答案是“Rialto Bridge”。两者在名称和语义上完全不同，预测答案未能包含标准答案的关键信息，因此判断为错误。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"The Republican Party gained control of the Senate in the 1946 United States Senate elections. The Senate has the authority to determine its own rules under Article One, Section 5 of the United States Constitution. Therefore,",0.0,0.14285714285714285,False,预测答案没有包含标准答案中的关键信息“January 2015”。预测答案不仅未能回答问题，而且内容存在事实错误，它误将决定规则的机构说成是参议院，而问题实际问的是决定众议院规则的机构。此外，预测答案在结尾处未完成句子，没有给出任何可核验的具体时间答案。
Where did the producer of Julius Caesar study or work?,Clifton College,John Houseman studied or worked at The Juilliard School.,0.0,0.0,False,预测答案给出的地点是“The Juilliard School”，而标准答案为“Clifton College”。两者在语义上不等价，预测答案未包含标准答案的关键信息，因此判断为错误。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Şanlıurfa,0.0,0.0,False,预测答案“Şanlıurfa”与标准答案“Malko Tarnovo Municipality”完全不一致。Mehmet Hayri Tarhan的出生地是保加利亚的马尔科塔尔诺沃，该地属于Malko Tarnovo Municipality，而不是土耳其的Şanlıurfa。因此预测答案未能正确回答问题。
What is the performer of Heartbeat named after?,Natalie Albino,Adelaide Malanotte,0.0,0.0,False,预测答案给出的名字是“Adelaide Malanotte”，与标准答案“Natalie Albino”完全不一致，没有包含标准答案的任何关键信息，因此未能正确回答问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了《Elizabeth and After》作者所就读的大学。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),FDA,0.0,0.0,False,预测答案“FDA”指的是拥有决定药物上市为非处方药或处方药权力的机构（美国食品药品监督管理局），而问题询问的是该机构的食品安全系统名称。标准答案“Food Safety Modernization Act (FSMA)”才是具体的食品安全系统/法案名称。两者语义完全不同，因此预测答案不正确。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此判断为错误。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”包含了标准答案“General Edward Pakenham”的核心人物信息。虽然预测答案省略了军衔“General”，但所指代的历史人物完全一致，在语义上与标准答案等价，符合允许措辞细微差异的评判标准。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市，而标准答案是“in Northern Florida”这一区域概念。虽然Ocala在地理位置上确实位于北佛罗里达，但预测答案并未包含标准答案的关键信息，且两者在字面语义上并不等价，因此判断为错误。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Thomas Bach,1.0,1.0,True,预测答案“Thomas Bach”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于该组织主席是谁的问题。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中关于征兵制引入时间的询问。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who is the spouse of the current queen of England?,Philip Mountbatten,"The spouse of the current queen of England is not applicable, as Queen Elizabeth II passed away on 8 September 2022. Her spouse was Prince Philip, Duke of Edinburgh, who died on 9 April",0.0,0.04347826086956521,False,预测答案指出当前女王已不存在，因此现任配偶“不适用”。虽然它补充了伊丽莎白二世的配偶是菲利普亲王，但标准答案直接给出了“Philip Mountbatten”作为现任女王的配偶。预测答案的核心结论与标准答案的前提不符，未直接给出标准答案的关键信息作为当前答案。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1151,0.0,0.3333333333333333,False,预测答案给出的年份是1151年，而标准答案为1065年。两者在数值上完全不同，且不存在语义等价关系，因此预测答案未能正确回答问题。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its oil sands assets,0.0,0.125,False,预测答案提到的是“出售其油砂资产”，而标准答案指出的是“寻找其芬兰所有业务的潜在买家”。两者在具体出售的资产内容（油砂资产 vs 芬兰业务）和动作状态（出售 vs 寻找买家）上完全不同，语义不一致，因此预测答案未能正确回答问题。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了亚伯拉罕在撒拉死后娶了基土拉，包含了标准答案的关键信息“Keturah”，且在语义上与标准答案完全等价，准确回答了问题。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确无误地回答了问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Bart Millard,0.0,0.0,False,预测答案给出的名字是“Bart Millard”，而标准答案为“Michael Bublé”。两者是不同的歌手，预测答案并未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Fair Trade Services,1.0,1.0,True,预测答案“Fair Trade Services”与标准答案完全一致，包含了问题所要求的关键信息，语义上完全等价，准确地回答了该乐队签约的唱片公司名称。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Cecilia Månsdotter and Christina Gyllenstierna,0.0,0.0,False,预测答案给出的内容是“Cecilia Månsdotter and Christina Gyllenstierna”，这与标准答案“Svante Stensson Sture”完全不一致。预测答案没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Island Records,0.0,0.0,False,预测答案“Island Records”与标准答案“TML Entertainment”不一致，没有包含标准答案的关键信息，且两者在语义上并不等价，因此未能正确回答问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Answer: The president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts *Dahsyat* is **Xanana Gusmão**.,0.0,0.0,False,预测答案给出的人名是Xanana Gusmão，而标准答案是Francisco Guterres。两者是不同的人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。Valley New School位于威斯康星州的Outagamie County，其县治是Appleton，而与该县接壤的Brown County的县治才是Green Bay。因此预测答案回答错误。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Lea Thompson,0.0,0.0,False,预测答案“Lea Thompson”与标准答案“Claudia Wells”不一致。问题询问的是在《回到未来2》中扮演马蒂·麦克弗莱女儿的女友的演员，标准答案是Claudia Wells，而预测答案给出了完全不同的人名，未包含标准答案的关键信息。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The quote ""by the skin of your teeth"" does not come from a document reference for Mary.",0.0,0.0,False,预测答案直接否定了问题，没有提供标准答案中要求的“Genesis 3:15”这一关键信息。预测答案与标准答案在语义上完全不一致，未能正确回答问题。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案给出的城市是“Appleton”，而标准答案为“Green Bay”。两者是完全不同的地理实体，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出该地发生瘟疫的次数是22。两者在数值上完全不一致，且不存在语义等价或措辞差异的情况，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”与标准答案“Thaba Putsoa”在语义和信息上完全不一致，没有包含标准答案的关键信息，因此未能正确回答问题。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Common Sense was an important work because it was a highly influential pamphlet that crystallized sentiment for American independence in 1776, contributing significantly to the idea of republicanism and encouraging the separation from Britain. It was",0.0,0.23529411764705882,True,预测答案包含了标准答案的核心信息，即《常识》这部作品凝聚了要求从英国独立的情绪。预测答案中提到的“crystallized sentiment for American independence”和“encouraging the separation from Britain”与标准答案的“crystallized the rebellious demand for independence from Great Britain”在语义上完全等价，准确回答了问题。
In which county was Larkin I. Smith born?,Pearl River County,"Answer: Poplarville, Mississippi",0.0,0.0,False,"问题询问的是Larkin I. Smith出生在哪个县，标准答案明确给出了“Pearl River County”。预测答案回答的是“Poplarville, Mississippi”，这是一个城市/城镇名，而不是县名。尽管Poplarville是Pearl River County的县治所在地，但预测答案并未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。"
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。预测答案准确包含了标准答案的关键信息，在语义上完全等价，正确地回答了所提出的问题。
