step,epoch_equiv,split,kl,r05,j05,r10,j10,r15,j15,r30,j30
500,0.4,wiki,0.008075786647945643,0.45327368421052644,0.2995683194651923,0.4905842105263174,0.3295971075427705,0.5280105263157918,0.3627061147818877,0.6076608695652128,0.4391702793212873
500,0.4,musique,0.01046181140589888,0.4737930297476418,0.32853165746737284,0.4398675154132663,0.290468937590091,0.4453755436428897,0.29183710077684144,0.5173838978299337,0.35327411746583737
1250,1.0,wiki,0.008088568356633186,0.40484210526315806,0.26126302048246325,0.47788421052631663,0.3196077238842272,0.524256140350878,0.36007805323980896,0.6054226086956498,0.43724766178681157
1250,1.0,musique,0.010413642086251809,0.4749376163748726,0.3258981257984967,0.4820525800266622,0.3243965278345712,0.49530845340643254,0.333942715364122,0.5596252698052268,0.3925194743432892
2500,2.0,wiki,0.008086966671049595,0.3982105263157888,0.2557859299833273,0.47357894736842193,0.31558685604251363,0.5206526315789471,0.35663572975900437,0.6016278260869526,0.43328112006179054
2500,2.0,musique,0.010405229021162882,0.4693835859263763,0.32045227628210693,0.4817487215852525,0.32403435649843043,0.4949394118194549,0.3335907288650572,0.5598253899478255,0.3928166238169169
3750,3.0,wiki,0.008085117223858834,0.3993157894736839,0.25660213189173403,0.47512105263158017,0.3169439302561288,0.5221719298245614,0.3580235638247759,0.6029165217391272,0.43462558125873674
3750,3.0,musique,0.010403495428770998,0.46940792882941124,0.3206716689379813,0.4806198010304659,0.32307928319448415,0.49428965201304303,0.3329761611705695,0.5607265793763111,0.39371423288113955
5000,4.0,wiki,0.008085973840206862,0.39950526315789386,0.25672766067914177,0.47517894736842264,0.3170094326391231,0.5223508771929827,0.35815557104887574,0.6027408695652148,0.4344275123974914
5000,4.0,musique,0.010403945965923532,0.468928195497878,0.32027903827371834,0.4809559281525308,0.3234290567580869,0.4945412308549059,0.3332466802625452,0.5606589862373093,0.39370131874963316
6250,5.0,wiki,0.008085132610052824,0.3999789473684201,0.25711793651419385,0.4757052631578962,0.3174638105399278,0.5227157894736846,0.35851777650106686,0.603184347826084,0.4348937125393153
6250,5.0,musique,0.010403343143254301,0.46859628847244983,0.3198951828157838,0.4815814692706335,0.3238908873314609,0.4947340316624044,0.3334098569606642,0.5606472586849099,0.3936526096104013
7500,6.0,wiki,0.008085232165455819,0.4007894736842096,0.25774961952817266,0.47612105263158,0.31780735126399584,0.5228210526315786,0.3586082134665413,0.603262608695649,0.434983567953722
7500,6.0,musique,0.01040291099326454,0.46975730370433355,0.3211884309370783,0.4812359769550537,0.32366827362364203,0.49516615700013095,0.333685839221344,0.5605063581251051,0.3935073885169741
8750,7.0,wiki,0.008085080482810736,0.40070526315789384,0.2577232517226759,0.4760684210526317,0.31774135635881673,0.5229263157894743,0.3586995477271444,0.603290434782605,0.43500690424123634
8750,7.0,musique,0.010403280253828006,0.4679181277494314,0.3191554114403976,0.48206338192206033,0.3243047179524872,0.4947019547381984,0.3332858687621067,0.5604645138780744,0.3934923556341968
10000,8.0,wiki,0.008084953329712152,0.4003052631578937,0.2573835072135991,0.4757894736842106,0.31751444039729565,0.5228456140350877,0.3586197594006702,0.6030591304347805,0.43477317271858656
10000,8.0,musique,0.010402558972365665,0.46898538434741044,0.3205760431647033,0.48147581009480567,0.3237695339049167,0.49490080043345863,0.3334770777567508,0.5603176578364855,0.3933250536981768
11250,9.0,wiki,0.008085430188477039,0.4008421052631568,0.25782508897911405,0.47616842105263185,0.31784539907835685,0.5228666666666671,0.3586223558365684,0.6031721739130411,0.43488933299953625
11250,9.0,musique,0.010403786882431838,0.46911741919391503,0.32060804596449877,0.48179160294314716,0.32407241248259633,0.4950712509953336,0.33373027832352087,0.5603968141076159,0.3934123514807224
12500,10.0,wiki,0.008084128147363662,0.4003473684210519,0.2574397009103345,0.47575789473684227,0.31749365252562306,0.5227508771929819,0.3585358567829613,0.6031947826086926,0.4349098194547366
12500,10.0,musique,0.010401435968649649,0.467060021413031,0.3187211933113079,0.4817873928892539,0.32408575799635436,0.49486333874890176,0.33346696793368585,0.5608841440944472,0.393846971045073
