Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,"The question is based on a misinterpretation or confusion between different films and their cast members. The film ""Here Comes the Boom"" is not related to the film ""Grown Ups,"" and there is no direct connection between",0.0,0.0,False,预测答案没有包含标准答案“Maria Bello”这一关键信息，而是错误地认为问题存在误解并拒绝回答。因此，预测答案未能正确回答问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,James Chadwick was a participant of the Manhattan Project.,0.0,0.33333333333333337,True,预测答案明确指出了提供中子存在证据的人是James Chadwick，并且正确回答了他参与的是Manhattan Project，包含了标准答案的关键信息，语义完全一致。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个更大的地理范围（都会郡），而标准答案“Knowsley”是一个具体的自治镇。虽然Knowsley位于Merseyside内，但问题明确询问的是出生的borough，预测答案未能提供与标准答案等价的具体信息。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Christine Smith-Collins,0.0,0.0,False,预测答案给出的配偶名字是“Christine Smith-Collins”，而标准答案为“Sherry Boucher”。两者在名字和语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案“2003–04”与标准答案“1 December 2010”在时间信息上完全不一致，且未包含标准答案的关键信息，因此预测答案未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,There is no information provided about the children of the cast members of Green Ice in the given passage.,0.0,0.0,False,预测答案表示没有提供关于《Green Ice》演员子女的信息，未能包含标准答案中的关键信息“Tatum O'Neal”，两者在语义上完全不一致，因此预测答案未能正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1946,0.0,0.3333333333333333,False,预测答案给出的年份是1946年，而标准答案明确指出军事教学开始于1912年。两者在时间信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”与标准答案“ATS - 6 (Applications Technology Satellite - 6)”的核心实体名称完全一致，仅仅是省略了空格和全称补充，在语义上完全等价，包含了标准答案的关键信息。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Howard Meredith,1.0,1.0,True,预测答案“James Howard Meredith”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于该大学第一位非裔美国学生的问题。
