Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who is the son of the Italian navigator who explored the eastern coast of the continent Ulises Solís' birthplace is located in for England?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确回答了问题所询问的意大利探险家的儿子是谁。
Who played the monarch at the end of WW2 in The King's Speech?,Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确回答了关于在《国王的演讲》中饰演二战结束时的君主的演员的问题。
What is the place of birth of who does the voice of stan on the series that Insecurity is part of?,Denver,"Trey Parker, who voices Stan on South Park, was born in Colorado.",0.0,0.0,False,预测答案给出的出生地是“Colorado”（科罗拉多州），而标准答案明确要求的是“Denver”（丹佛市）。虽然丹佛位于科罗拉多州，但预测答案并未包含标准答案的关键信息，且两者在具体地名上不等价，因此判断为错误。
Where did they film The Beach in the country where Pao Sarasin was born?,Ko Phi Phi Leh,Thailand,0.0,0.0,False,预测答案“Thailand”回答的是电影《海滩》的拍摄所在国家，而问题询问的是具体的拍摄地点。标准答案“Ko Phi Phi Leh”是泰国的一个具体岛屿，两者在语义上并不等价，预测答案未包含标准答案的关键信息。
What is the competition that the 1965 Federation Cup is part of named after?,International Tennis Federation,The competition that the 1965 Federation Cup is part of is named after the International Tennis Federation (ITF).,0.0,0.1904761904761905,True,预测答案明确指出了该比赛是以“International Tennis Federation”命名的，包含了标准答案的核心信息。两者在语义上完全等价，尽管预测答案增加了部分解释性词汇，但意思与标准答案保持一致，准确回答了问题。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Kotamadya is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
"In the King's Speech, who played the person who was the King of England in 1950?",Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确包含了问题所要求的关键信息，正确回答了在电影《国王的演讲》中饰演1950年英格兰国王的演员是谁，符合所有判断标准。
What is the body of water by the area where Athlete was formed?,River Thames,Deptford Creek,0.0,0.0,False,预测答案“Deptford Creek”与标准答案“River Thames”不一致。预测答案没有包含标准答案的关键信息，且两者在语义上并不等价，指代的是两个不同的水体，因此判断为错误。
What award did the author of The Happy Journey to Trenton and Camden receive?,Pulitzer Prize for Drama,"The author of The Happy Journey to Trenton and Camden, Thornton Wilder, received the Pulitzer Prize for Drama.",0.0,0.3333333333333333,True,预测答案明确指出了《The Happy Journey to Trenton and Camden》的作者Thornton Wilder获得了Pulitzer Prize for Drama，包含了标准答案的关键信息，且语义完全一致，正确回答了问题。
Where was the designer of the Lap Engine educated?,University of Glasgow,Massachusetts Institute of Technology,0.0,0.22222222222222224,False,预测答案给出的教育机构是“Massachusetts Institute of Technology”（麻省理工学院），而标准答案为“University of Glasgow”（格拉斯哥大学）。两者是完全不同的教育机构，预测答案没有包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Who is the father of the Labo M performer?,Louis Chedid,Louis Chedid,1.0,1.0,True,预测答案“Louis Chedid”与标准答案完全一致，准确地包含了标准答案的关键信息，在语义上完全等价，正确地回答了关于Labo M表演者父亲的问题。
Why did Roncalli leave the place of death of the maker of The Gozzi Altarpiece?,for the conclave in Rome,Roncalli left the place of death of the maker of The Gozzi Altarpiece (Pope Pius XII) because he had to return to his post as Apostolic Nuncio to France. At the time,0.0,0.0,False,预测答案给出的原因是“返回他作为驻法国宗座大使的职位”，这与标准答案“for the conclave in Rome”所表达的去罗马参加教皇选举会议的关键信息完全不符，两者在语义上不等价。
Who gives out the award named after the person who argued that colonies were redundant?,University of Cambridge,The award named after the person who argued that colonies were redundant is given out by the **Royal Swedish Academy of Sciences**.,0.0,0.08695652173913043,False,预测答案给出的颁发机构是“Royal Swedish Academy of Sciences”（瑞典皇家科学院），而标准答案为“University of Cambridge”（剑桥大学）。两者在语义上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
