Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Celina Jaitly,0.0,0.0,False,预测答案“Celina Jaitly”与标准答案“Maria Bello”完全不一致。问题询问的是在电影《Grown Ups》中扮演《Here Comes the Boom》制片人的妻子的演员，正确答案应为Maria Bello，因此预测答案未能包含标准答案的关键信息，回答错误。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了提出的问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个大都会郡，而标准答案“Knowsley”是该郡下的一个具体自治市。虽然两者在地理上存在包含关系，但它们在行政级别和语义上并不等价，预测答案未能准确提供问题所要求的具体出生地信息。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Jeff Gourson,0.0,0.0,False,预测答案“Jeff Gourson”与标准答案“Sherry Boucher”完全不一致。问题询问的是演员的配偶，而预测答案给出的是另一个人的名字，未包含标准答案的关键信息，因此判断为错误。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2009,0.0,0.4444444444444444,False,预测答案给出的时间是2009年，而标准答案明确指出是2010年12月1日。两者在具体年份上存在明显差异，预测答案未包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Doreen Chanter,0.0,0.0,False,预测答案“Doreen Chanter”与标准答案“Tatum O'Neal”完全不同，两者不是同一人物。预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在核心数值信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
When did military instruction start at the place where Larry Alcala was educated?,1912,1912,1.0,1.0,True,预测答案“1912”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了军事教学开始的时间。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),SICRAL 1B,0.0,0.18181818181818182,False,预测答案给出的信息是“SICRAL 1B”，而标准答案为“ATS - 6 (Applications Technology Satellite - 6)”。两者在名称和语义上完全不一致，预测答案未包含标准答案的任何关键信息，因此判断为错误。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指的是同一个人。预测答案包含了标准答案的核心姓名信息，省略中间名属于措辞上的细微差异，两者在语义上完全等价，正确回答了问题。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,Royal Society of Chemistry,0.0,0.25,False,预测答案“Royal Society of Chemistry”与标准答案“University of Cambridge”完全不一致，没有包含标准答案的关键信息，且两者在语义上并不等价，因此预测答案未能正确回答问题。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Tom Hood,1.0,1.0,True,预测答案“Tom Hood”与标准答案完全一致，准确地给出了Frances Freeling Broderip的兄弟姐妹的名字，包含了标准答案的关键信息，语义完全等价，因此判断为正确。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson Jackson,0.0,0.0,False,预测答案“LaTanya Richardson Jackson”与标准答案“Jennifer Connelly”完全不同。在电影《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，因此预测答案未能正确回答问题。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,The source of the river that is the mouth of the Caledon River is the Llewellyn Glacier at the southern end of Atlin Lake in British Columbia.,0.0,0.0,False,预测答案给出的河流源头是“Llewellyn Glacier”，而标准答案是“Thaba Putsoa”。两者在关键信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Antonio Vivaldi,0.0,0.0,False,预测答案“Antonio Vivaldi”是《Nulla in mundo pax sincera》的作曲家名字，而问题询问的是该作曲家出生地的一座著名桥梁的名字。标准答案为“Rialto Bridge”，预测答案完全没有包含桥梁名称的相关信息，因此判断为错误。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,1946,0.0,0.0,False,预测答案“1946”仅指出了中期选举发生的时间，而问题实际询问的是该党派正式掌控众议院规则制定权的时间。标准答案为“January 2015”，预测答案与标准答案在语义和关键信息上完全不符，因此判断为错误。
Where did the producer of Julius Caesar study or work?,Clifton College,"John Houseman, the producer of Julius Caesar, studied at Clifton College in England and worked in the grain trade in London before emigrating to the United States in 1925.",0.0,0.10526315789473684,True,预测答案不仅包含了标准答案中的关键信息“Clifton College”，还进一步补充了该制片人工作过的地点（伦敦的粮食贸易），完整且准确地回答了问题，语义与标准答案完全一致。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Istanbul,0.0,0.0,False,预测答案“Istanbul”与标准答案“Malko Tarnovo Municipality”完全不一致。问题询问的是Mehmet Hayri Tarhan出生地所在的首府对应的市政区，标准答案明确为Malko Tarnovo Municipality，而预测答案给出了错误的地点信息，未能包含标准答案的关键信息，语义上也不等价。
What is the performer of Heartbeat named after?,Natalie Albino,Shirley Temple,0.0,0.0,False,预测答案“Shirley Temple”与标准答案“Natalie Albino”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上并不等价，因此预测答案未能正确回答问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的关键信息，语义上完全等价，准确地回答了《Elizabeth and After》作者所就读的大学。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999，而标准答案为1986。两者在年份信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),FDA,0.0,0.0,False,预测答案“FDA”指的是拥有决定药物处方药或非处方药销售权限的机构（美国食品药品监督管理局），而问题询问的是该机构的食品安全系统名称。标准答案“Food Safety Modernization Act (FSMA)”才是该食品安全系统的正确名称，两者在语义上完全不同，预测答案未包含标准答案的关键信息。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名。预测答案没有包含标准答案的关键信息，两者在语义上不等价，因此未能正确回答问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”包含了标准答案“General Edward Pakenham”的核心人名信息。虽然预测答案省略了军衔“General”，但所指代的历史人物完全一致，在语义上与标准答案等价，符合允许措辞细微差异的评判标准。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市，而标准答案是“in Northern Florida”这一区域概念。两者在语义上并不等价，且预测答案未能包含标准答案的关键信息，因此判断为错误。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,International Olympic Committee,0.0,0.0,False,预测答案回答的是该组织的名称（International Olympic Committee），而问题询问的是该组织的总统/主席是谁。标准答案给出的是具体人物（Thomas Bach），预测答案在语义上与标准答案完全不同，未能包含正确回答问题所需的关键人物信息。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中关于引入征兵制的时间。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Answer: José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who is the spouse of the current queen of England?,Philip Mountbatten,King Charles III,0.0,0.0,False,预测答案“King Charles III”与标准答案“Philip Mountbatten”完全不同。问题询问的是现任英国女王的配偶，即伊丽莎白二世的丈夫菲利普亲王，而预测答案给出的是他们的儿子查尔斯三世，因此未能正确回答问题。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1915,0.0,0.3333333333333333,False,预测答案给出的年份是1915年，而标准答案是1065年。两者在数值上完全不同，且在语义上不等价，因此预测答案未能正确回答问题。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its operations in Finland,0.0,0.5882352941176471,True,预测答案“selling its operations in Finland”与标准答案“trying to find a potential buyer for all of its operations in Finland”在语义上高度一致。寻找买家的最终目的就是出售业务，预测答案准确概括了标准答案的核心动作和关键信息，符合语义等价的判断标准。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Keturah,1.0,1.0,True,预测答案“Keturah”与标准答案完全一致，准确包含了标准答案的关键信息。两者在语义上完全等价，正确回答了三大一神教创始人（亚伯拉罕）在Sarah死后所娶之人的问题。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确无误地回答了问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Bart Millard,0.0,0.0,False,预测答案给出的名字是“Bart Millard”，而标准答案为“Michael Bublé”。两者是完全不同的人名，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答该问题。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Blue Note,0.0,0.0,False,预测答案给出的“Blue Note”与标准答案“Fair Trade Services”完全不一致。预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答该问题。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Svante Turesson Bielke,0.0,0.15384615384615383,False,预测答案给出的名字是“Svante Turesson Bielke”，而标准答案是“Svante Stensson Sture”。两者是完全不同的人名，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Metalworks Institute,0.0,0.0,False,预测答案“Metalworks Institute”与标准答案“TML Entertainment”完全不同。问题询问的是Metalworks Studio创始人的唱片公司，而预测答案给出的是一个教育机构，未能包含标准答案的关键信息，因此判断为错误。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,The president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts *Dahsyat* is **Xanana Gusmão**.,0.0,0.0,False,预测答案给出的人名是Xanana Gusmão，而标准答案是Francisco Guterres。两者是不同的人物，预测答案没有包含标准答案的关键信息，在语义上不等价，因此判断为错误。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Appleton,0.0,0.0,False,预测答案给出的城市是“Appleton”，而标准答案为“Green Bay”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判定为错误。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了所提出的问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Lea Thompson played the girlfriend of Marty McFly's daughter in Back to the Future 2.,0.0,0.0,False,预测答案给出的演员是Lea Thompson，而标准答案是Claudia Wells。两者在人物指代上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The specific part of the book where the quote ""by the skin of your teeth"" comes from is the book of Job, chapter 19, verse 20.",0.0,0.14285714285714285,False,预测答案指出该引用来自《约伯记》第19章第20节，而标准答案为《创世记》第3章第15节。两者在具体的书卷和章节信息上完全不同，预测答案未包含标准答案的关键信息，且语义上不等价，因此判断为错误。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,The source of the river Orlam clans crossed to migrate to Namibia is the,0.0,0.0,False,预测答案在句子中途突然停止，未能提供任何实质性的信息。它没有包含标准答案中的关键信息“Thaba Putsoa”，也没有给出任何可核验的具体内容，因此无法被视为正确回答了问题。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Common Sense was an important work because it was a highly influential pamphlet that catalyzed the call for American independence from Great Britain, and it played a significant role in shaping public opinion during the American Revolution.",0.0,0.2553191489361702,True,预测答案包含了标准答案的关键信息，指出《常识》催化了美国脱离英国独立的呼声。这与标准答案中“crystallized the rebellious demand for independence from Great Britain”在语义上完全等价，准确回答了该作品重要的原因。
In which county was Larkin I. Smith born?,Pearl River County,Pearl River County,1.0,1.0,True,预测答案“Pearl River County”与标准答案“Pearl River County”完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了Larkin I. Smith的出生地所在县的问题。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。预测答案准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了所提出的问题。
