Question,Real Answer,Pred Answer
What is the name of the castle in the city where the performer of Never Too Loud was formed?,Casa Loma,Casa Loma
Who is the sibling of the actress that played the little girl in Miracle on 34th street 1947?,Lana Wood,Natalie Wood
What city is the star of 'Three Strangers in Rome' from?,La Goulette,Milan
What else happened in the northern part of Erich Zakowski's birthplace in the now Russian area?,names were replaced by new Russian names,"The northern part of Erich Zakowski's birthplace, which is in the now Russian area, became part of the Soviet Union after World War II. Specifically, it was annexed by the Soviet Union and became part of"
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,"Southern Maryland Electric Cooperative is headquartered in Charles County, Maryland."
When did the party that controls the House of Representatives take control of the branch who determines the rules of the US house and Senate?,January 2015,"The party that controls the House of Representatives takes control of the branch that determines the rules of the U.S. House and Senate at the beginning of a new Congress, which occurs every two years following a general election. The specific"
What series of wins did the sports team that the all time highest goal scorer in spain national team was a member or achieve in 2009?,continental treble,15 consecutive wins
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Maria Bello
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,"The performer of ""Don't Be Cruel"" is not mentioned in the provided passages about *The Wire*. Therefore, the question cannot be answered based on the given information."
When did Burroughs Corporation merge to form a new corporation?,1986,1986
"When did the country, whose co-official language was used by the director of Group Portrait with a Lady, first attend the Olympics as an independent team?",2016,1992
Who followed Menucha Rochel Slonim's father?,Menachem Mendel Schneersohn,Rabbi Menachem Mendel Schneersohn
Who started out his career on adult contemporary radio along with the performer of All That Echoes?,Michael Bublé,Bart Millard
Who is the head of the developer of Simon?,ADM Michael S. Rogers,Answer: Tony Randall
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,1 December 2010,2005–06
Who is the father of the artist who painted Head I?,Nicholas Bacon,Answer: Sir Nicholas Bacon
Where is the origin of the river Augrabies Falls is part of?,Thaba Putsoa,Orange River
The BBC Footballer of the Year is a member of which team?,Egypt national football team,The question is not answerable based on the provided information.
Where was the person who acted in the film Sous les pieds des femmes born?,La Goulette,"Angers, France"
How many people were in British Colonies where does the london broil cut come from ?,2 million,2 million
Who is the spouse of the person who voices Jarvis in the Avengers Age of Ultron?,Jennifer Connelly,Jennifer Connelly
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,Presque Isle County,Clarke County
The rapper who owns Aspiro was inspired by what when writing Song Cry?,three different relationships he had in the past,Jay-Z
What administrative territorial entity includes the place that KTRP is licensed to broadcast to?,Canyon County,Answer: Minsk Region
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Bill Pullman,Christopher McDonald
What is the former name of the country where Atika Suri studied?,Dutch East Indies,Indonesia
What province shares a border with the province where Lago District is located?,Cabo Delgado Province,Arkhangelsk Oblast
Who published Communications of the organization that Andries van Dam is a member of?,Association for Computing Machinery,The Association for Computing Machinery (ACM) published Communications of the organization that Andries van Dam is a member of.
What county shares a border with Cedar Springs?,Bell County,"Cedar Springs is located in the northeast of Perm Krai, Russia, and shares a border with the Komi Republic to the north."
What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,The administrative territorial entity that is the owner of Ciudad Deportiva is the Municipality of Nuevo Laredo.
