Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Maria Bello,1.0,1.0,True,预测答案“Maria Bello”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了提出的问题。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个更大的地理区域（都会郡），而标准答案“Knowsley”是一个具体的自治市。虽然Knowsley位于Merseyside内，但问题明确询问的是出生在哪个borough，预测答案未能提供与标准答案等价的具体关键信息，因此判断为错误。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的全部关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Larry Smith,0.0,0.0,False,预测答案“Larry Smith”与标准答案“Sherry Boucher”完全不一致。问题询问的是扮演汉尼拔·史密斯的演员的配偶，标准答案明确为Sherry Boucher，而预测答案给出了一个完全不同的人名，未能包含标准答案的关键信息，因此判断为错误。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,1984–85,0.0,0.0,False,预测答案“1984–85”与标准答案“1 December 2010”完全不一致，没有包含标准答案的任何关键信息，且在语义上也不等价，因此未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: The child of the cast member of Green Ice is not explicitly mentioned in the provided information.,0.0,0.0,False,预测答案表示相关信息未被提及，未能包含标准答案中的关键信息“Tatum O'Neal”，也没有给出可核验的具体答案，因此未能正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出该问题所询问的瘟疫发生次数为22。两者在数值上完全不一致，且不存在任何语义上的等价关系，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1922,0.0,0.6666666666666666,False,预测答案给出的年份是1922年，而标准答案明确指出军事教学开始于1912年。两者在具体年份上存在明显差异，且不满足语义等价的条件，因此预测答案未能正确回答问题。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案“ATS - 6 (Applications Technology Satellite - 6)”中的核心关键信息。两者在语义上完全等价，预测答案仅仅是省略了标准答案中括号内的全称补充说明，这属于措辞上的细微差异，不影响对问题的正确回答。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指的是同一个人。预测答案包含了标准答案的核心姓名信息，省略中间名属于措辞上的细微差异，两者在语义上完全等价，因此判断为正确。
