Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
When did the party that controls the House of Representatives take control of the branch who determines the rules of the US house and Senate?,January 2015,"Answer: The party that controls the House of Representatives takes control of the branch that determines the rules of the U.S. House and Senate at the beginning of a new Congress, which occurs every two years following a general election.",0.0,0.0,False,预测答案没有包含标准答案中的关键信息“January 2015”。问题询问的是一个具体的时间点，预测答案却给出了一般性的规律（每两年一次），两者在语义上并不等价，未能准确回答问题。
What series of wins did the sports team that the all time highest goal scorer in spain national team was a member or achieve in 2009?,continental treble,Longest unbeaten run: 36 matches (2007–09),0.0,0.0,False,预测答案提到的是“36场不败纪录”，而标准答案是“continental treble”（洲际三冠王）。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Salma Hayek,0.0,0.0,False,预测答案“Salma Hayek”与标准答案“Joyce Van Patten”完全不一致。在电影《Grown Ups》中，Salma Hayek饰演的是Adam Sandler角色的妻子，而问题所问的“The Chosen One”制片人的妻子是由Joyce Van Patten饰演的，因此预测答案未能正确回答问题。
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,Bobby Brown does not play a character in The Wire.,0.0,0.0,False,预测答案表示Bobby Brown没有在《The Wire》中扮演角色，这与标准答案中指出的他扮演“a Western District uniformed officer”直接矛盾。两者在语义上完全不一致，因此预测答案未能正确回答问题。
When did Burroughs Corporation merge to form a new corporation?,1986,1986,1.0,1.0,True,预测答案“1986”与标准答案完全一致，准确地给出了Burroughs Corporation合并成立新公司的时间，包含了标准答案的关键信息，语义完全等价。
"When did the country, whose co-official language was used by the director of Group Portrait with a Lady, first attend the Olympics as an independent team?",2016,1992,0.0,0.0,False,预测答案给出的年份是1992年，而标准答案明确指出该国首次作为独立队伍参加奥运会的时间是2016年。两者在关键的时间信息上完全不一致，因此预测答案未能正确回答问题。
Who followed Menucha Rochel Slonim's father?,Menachem Mendel Schneersohn,Rabbi Menachem Mendel Schneersohn,0.0,0.888888888888889,True,预测答案“Rabbi Menachem Mendel Schneersohn”包含了标准答案“Menachem Mendel Schneersohn”的所有关键信息，仅仅多了一个表示尊敬的头衔“Rabbi”。两者在语义上完全等价，指代的是同一个人，因此预测答案正确回答了问题。
Who started out his career on adult contemporary radio along with the performer of All That Echoes?,Michael Bublé,Josh Groban,0.0,0.0,False,预测答案“Josh Groban”与标准答案“Michael Bublé”是两位不同的歌手。预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who is the head of the developer of Simon?,ADM Michael S. Rogers,Bruce L. Davis,0.0,0.0,False,预测答案给出的名字是“Bruce L. Davis”，与标准答案“ADM Michael S. Rogers”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上并不等价，因此未能正确回答问题。
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,1 December 2010,1906,0.0,0.2222222222222222,False,预测答案“1906”与标准答案“1 December 2010”完全不一致，没有包含标准答案的任何关键信息，且在语义上也不等价，因此预测答案未能正确回答问题。
Who is the father of the artist who painted Head I?,Nicholas Bacon,Francis Bacon,0.0,0.3333333333333333,False,预测答案“Francis Bacon”是创作画作《Head I》的艺术家本人，而问题询问的是该艺术家的父亲。标准答案明确指出其父亲是“Nicholas Bacon”。预测答案未能包含标准答案的关键信息，且语义上与标准答案完全不同，因此判断为错误。
