Question,Real Answer,Pred Answer
Who did the original voice of the character played by mila kunis in the cleveland show?,Lacey Chabert,Lacey Chabert
What is the record label of the co-writer and recording artist of Permission to Fly?,Hollywood Records,Hollywood Records
What record label is the performer who released All Your Faded Things on?,Kill Rock Stars,Cold Crush Records
What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Emilia Galotti
When did the majority party in the body which determines rules of the US House and US Senate gain control of the House?,the 2010 election,2010
In what year did Margaret Knox's spouse pass away?,1572,1572
The city where Dmitry Borisovich was born is located where in Russia?,Yaroslavl Oblast,Rostov
What league includes the operating group of Al Janoub Stadium?,Qatar Stars League,Qatari Stars League
When was the kingdom that Heptarchy was part of abolished?,918,"Answer: The kingdom of Mercia, which was part of the Heptarchy, was effectively abolished in 918 when Edward the Elder of Wessex deprived Ælfwynn, the daughter of Æth"
What is the average salary of a working person with the same nationality as the producer of The Wild Women of Chastity Gulch?,"$59,039","Answer: $47,807"
The city that Psycho Donuts is located in is in which county?,Santa Clara County,Santa Clara County
