/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.34s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.62s/it]
teacher pair=2500 top=57 score_mean=0.144366
teacher pair=2501 top=57 score_mean=0.144366
teacher pair=2502 top=57 score_mean=0.144366
teacher pair=2503 top=57 score_mean=0.144366
teacher pair=2504 top=57 score_mean=0.144366
teacher pair=2505 top=57 score_mean=0.144366
teacher pair=2506 top=57 score_mean=0.144366
teacher pair=2507 top=57 score_mean=0.144366
teacher pair=2508 top=57 score_mean=0.144366
teacher pair=2509 top=57 score_mean=0.144366
teacher pair=2510 top=57 score_mean=0.144366
teacher pair=2511 top=57 score_mean=0.144366
teacher pair=2512 top=57 score_mean=0.144366
teacher pair=2513 top=57 score_mean=0.144366
teacher pair=2514 top=57 score_mean=0.144366
teacher pair=2515 top=57 score_mean=0.144366
teacher pair=2516 top=57 score_mean=0.144366
teacher pair=2517 top=57 score_mean=0.144366
teacher pair=2518 top=57 score_mean=0.144366
teacher pair=2519 top=57 score_mean=0.144366
teacher pair=2520 top=57 score_mean=0.144366
teacher pair=2521 top=57 score_mean=0.144366
teacher pair=2522 top=57 score_mean=0.144366
teacher pair=2523 top=57 score_mean=0.144366
teacher pair=2524 top=57 score_mean=0.144366
teacher pair=2525 top=57 score_mean=0.144366
teacher pair=2526 top=57 score_mean=0.144366
teacher pair=2527 top=57 score_mean=0.144366
teacher pair=2528 top=57 score_mean=0.144366
teacher pair=2529 top=57 score_mean=0.144366
teacher pair=2530 top=57 score_mean=0.144366
teacher pair=2531 top=57 score_mean=0.144366
teacher pair=2532 top=57 score_mean=0.144366
teacher pair=2533 top=57 score_mean=0.144366
teacher pair=2534 top=57 score_mean=0.144366
teacher pair=2535 top=57 score_mean=0.144366
teacher pair=2536 top=57 score_mean=0.144366
teacher pair=2537 top=57 score_mean=0.144366
teacher pair=2538 top=57 score_mean=0.144366
teacher pair=2539 top=57 score_mean=0.144366
teacher pair=2540 top=57 score_mean=0.144366
teacher pair=2541 top=57 score_mean=0.144366
teacher pair=2542 top=57 score_mean=0.144366
teacher pair=2543 top=57 score_mean=0.144366
teacher pair=2544 top=57 score_mean=0.144366
teacher pair=2545 top=57 score_mean=0.144366
teacher pair=2546 top=57 score_mean=0.144366
teacher pair=2547 top=57 score_mean=0.144366
teacher pair=2548 top=57 score_mean=0.144366
teacher pair=2549 top=57 score_mean=0.144366
teacher pair=2550 top=57 score_mean=0.144366
teacher pair=2551 top=57 score_mean=0.144366
teacher pair=2552 top=57 score_mean=0.144366
teacher pair=2553 top=57 score_mean=0.144366
teacher pair=2554 top=57 score_mean=0.144366
teacher pair=2555 top=57 score_mean=0.144366
teacher pair=2556 top=57 score_mean=0.144366
teacher pair=2557 top=57 score_mean=0.144366
teacher pair=2558 top=57 score_mean=0.144366
teacher pair=2559 top=57 score_mean=0.144366
teacher pair=2560 top=57 score_mean=0.144366
teacher pair=2561 top=57 score_mean=0.144366
teacher pair=2562 top=57 score_mean=0.144366
teacher pair=2563 top=57 score_mean=0.144366
teacher pair=2564 top=57 score_mean=0.144366
teacher pair=2565 top=57 score_mean=0.144366
teacher pair=2566 top=57 score_mean=0.144366
teacher pair=2567 top=57 score_mean=0.144366
teacher pair=2568 top=57 score_mean=0.144366
teacher pair=2569 top=57 score_mean=0.144366
teacher pair=2570 top=57 score_mean=0.144366
teacher pair=2571 top=57 score_mean=0.144366
teacher pair=2572 top=57 score_mean=0.144366
teacher pair=2573 top=57 score_mean=0.144366
teacher pair=2574 top=57 score_mean=0.144366
teacher pair=2575 top=57 score_mean=0.144366
teacher pair=2576 top=57 score_mean=0.144366
teacher pair=2577 top=57 score_mean=0.144366
teacher pair=2578 top=57 score_mean=0.144366
teacher pair=2579 top=57 score_mean=0.144366
teacher pair=2580 top=57 score_mean=0.144366
teacher pair=2581 top=57 score_mean=0.144366
teacher pair=2582 top=57 score_mean=0.144366
teacher pair=2583 top=57 score_mean=0.144366
teacher pair=2584 top=57 score_mean=0.144366
teacher pair=2585 top=57 score_mean=0.144366
teacher pair=2586 top=57 score_mean=0.144366
teacher pair=2587 top=57 score_mean=0.144366
teacher pair=2588 top=57 score_mean=0.144366
teacher pair=2589 top=57 score_mean=0.144366
teacher pair=2590 top=57 score_mean=0.144366
teacher pair=2591 top=57 score_mean=0.144366
teacher pair=2592 top=57 score_mean=0.144366
teacher pair=2593 top=57 score_mean=0.144366
teacher pair=2594 top=57 score_mean=0.144366
teacher pair=2595 top=57 score_mean=0.144366
teacher pair=2596 top=57 score_mean=0.144366
teacher pair=2597 top=57 score_mean=0.144366
teacher pair=2598 top=57 score_mean=0.144366
teacher pair=2599 top=57 score_mean=0.144366
teacher pair=2600 top=57 score_mean=0.144366
teacher pair=2601 top=57 score_mean=0.144366
teacher pair=2602 top=57 score_mean=0.144366
teacher pair=2603 top=57 score_mean=0.144366
teacher pair=2604 top=57 score_mean=0.144366
teacher pair=2605 top=57 score_mean=0.144366
teacher pair=2606 top=57 score_mean=0.144366
teacher pair=2607 top=57 score_mean=0.144366
teacher pair=2608 top=57 score_mean=0.144366
teacher pair=2609 top=57 score_mean=0.144366
teacher pair=2610 top=57 score_mean=0.144366
teacher pair=2611 top=57 score_mean=0.144366
teacher pair=2612 top=57 score_mean=0.144366
teacher pair=2613 top=57 score_mean=0.144366
teacher pair=2614 top=57 score_mean=0.144366
teacher pair=2615 top=57 score_mean=0.144366
teacher pair=2616 top=57 score_mean=0.144366
teacher pair=2617 top=57 score_mean=0.144366
teacher pair=2618 top=57 score_mean=0.144366
teacher pair=2619 top=57 score_mean=0.144366
teacher pair=2620 top=57 score_mean=0.144366
teacher pair=2621 top=57 score_mean=0.144366
teacher pair=2622 top=57 score_mean=0.144366
teacher pair=2623 top=57 score_mean=0.144366
teacher pair=2624 top=57 score_mean=0.144366
teacher pair=2625 top=57 score_mean=0.144366
teacher pair=2626 top=57 score_mean=0.144366
teacher pair=2627 top=57 score_mean=0.144366
teacher pair=2628 top=57 score_mean=0.144366
teacher pair=2629 top=57 score_mean=0.144366
teacher pair=2630 top=57 score_mean=0.144366
teacher pair=2631 top=57 score_mean=0.144366
teacher pair=2632 top=57 score_mean=0.144366
teacher pair=2633 top=57 score_mean=0.144366
teacher pair=2634 top=57 score_mean=0.144366
teacher pair=2635 top=57 score_mean=0.144366
teacher pair=2636 top=57 score_mean=0.144366
teacher pair=2637 top=57 score_mean=0.144366
teacher pair=2638 top=57 score_mean=0.144366
teacher pair=2639 top=57 score_mean=0.144366
teacher pair=2640 top=57 score_mean=0.144366
teacher pair=2641 top=57 score_mean=0.144366
teacher pair=2642 top=57 score_mean=0.144366
teacher pair=2643 top=57 score_mean=0.144366
teacher pair=2644 top=57 score_mean=0.144366
teacher pair=2645 top=57 score_mean=0.144366
teacher pair=2646 top=57 score_mean=0.144366
teacher pair=2647 top=57 score_mean=0.144366
teacher pair=2648 top=57 score_mean=0.144366
teacher pair=2649 top=57 score_mean=0.144366
teacher pair=2650 top=57 score_mean=0.144366
teacher pair=2651 top=57 score_mean=0.144366
teacher pair=2652 top=57 score_mean=0.144366
teacher pair=2653 top=57 score_mean=0.144366
teacher pair=2654 top=57 score_mean=0.144366
teacher pair=2655 top=57 score_mean=0.144366
teacher pair=2656 top=57 score_mean=0.144366
teacher pair=2657 top=57 score_mean=0.144366
teacher pair=2658 top=57 score_mean=0.144366
teacher pair=2659 top=57 score_mean=0.144366
teacher pair=2660 top=57 score_mean=0.144366
teacher pair=2661 top=57 score_mean=0.144366
teacher pair=2662 top=57 score_mean=0.144366
teacher pair=2663 top=57 score_mean=0.144366
teacher pair=2664 top=57 score_mean=0.144366
teacher pair=2665 top=57 score_mean=0.144366
teacher pair=2666 top=57 score_mean=0.144366
teacher pair=2667 top=57 score_mean=0.144366
teacher pair=2668 top=57 score_mean=0.144366
teacher pair=2669 top=57 score_mean=0.144366
teacher pair=2670 top=57 score_mean=0.144366
teacher pair=2671 top=57 score_mean=0.144366
teacher pair=2672 top=57 score_mean=0.144366
teacher pair=2673 top=57 score_mean=0.144366
teacher pair=2674 top=57 score_mean=0.144366
teacher pair=2675 top=57 score_mean=0.144366
teacher pair=2676 top=57 score_mean=0.144366
teacher pair=2677 top=57 score_mean=0.144366
teacher pair=2678 top=57 score_mean=0.144366
teacher pair=2679 top=57 score_mean=0.144366
teacher pair=2680 top=57 score_mean=0.144366
teacher pair=2681 top=57 score_mean=0.144366
teacher pair=2682 top=57 score_mean=0.144366
teacher pair=2683 top=57 score_mean=0.144366
teacher pair=2684 top=57 score_mean=0.144366
teacher pair=2685 top=57 score_mean=0.144366
teacher pair=2686 top=57 score_mean=0.144366
teacher pair=2687 top=57 score_mean=0.144366
teacher pair=2688 top=57 score_mean=0.144366
teacher pair=2689 top=57 score_mean=0.144366
teacher pair=2690 top=57 score_mean=0.144366
teacher pair=2691 top=57 score_mean=0.144366
teacher pair=2692 top=57 score_mean=0.144366
teacher pair=2693 top=57 score_mean=0.144366
teacher pair=2694 top=57 score_mean=0.144366
teacher pair=2695 top=57 score_mean=0.144366
teacher pair=2696 top=57 score_mean=0.144366
teacher pair=2697 top=57 score_mean=0.144366
teacher pair=2698 top=57 score_mean=0.144366
teacher pair=2699 top=57 score_mean=0.144366
teacher pair=2700 top=57 score_mean=0.144366
teacher pair=2701 top=57 score_mean=0.144366
teacher pair=2702 top=57 score_mean=0.144366
teacher pair=2703 top=57 score_mean=0.144366
teacher pair=2704 top=57 score_mean=0.144366
teacher pair=2705 top=57 score_mean=0.144366
teacher pair=2706 top=57 score_mean=0.144366
teacher pair=2707 top=57 score_mean=0.144366
teacher pair=2708 top=57 score_mean=0.144366
teacher pair=2709 top=57 score_mean=0.144366
teacher pair=2710 top=57 score_mean=0.144366
teacher pair=2711 top=57 score_mean=0.144366
teacher pair=2712 top=57 score_mean=0.144366
teacher pair=2713 top=57 score_mean=0.144366
teacher pair=2714 top=57 score_mean=0.144366
teacher pair=2715 top=57 score_mean=0.144366
teacher pair=2716 top=57 score_mean=0.144366
teacher pair=2717 top=57 score_mean=0.144366
teacher pair=2718 top=57 score_mean=0.144366
teacher pair=2719 top=57 score_mean=0.144366
teacher pair=2720 top=57 score_mean=0.144366
teacher pair=2721 top=57 score_mean=0.144366
teacher pair=2722 top=57 score_mean=0.144366
teacher pair=2723 top=57 score_mean=0.144366
teacher pair=2724 top=57 score_mean=0.144366
teacher pair=2725 top=57 score_mean=0.144366
teacher pair=2726 top=57 score_mean=0.144366
teacher pair=2727 top=57 score_mean=0.144366
teacher pair=2728 top=57 score_mean=0.144366
teacher pair=2729 top=57 score_mean=0.144366
teacher pair=2730 top=57 score_mean=0.144366
teacher pair=2731 top=57 score_mean=0.144366
teacher pair=2732 top=57 score_mean=0.144366
teacher pair=2733 top=57 score_mean=0.144366
teacher pair=2734 top=57 score_mean=0.144366
teacher pair=2735 top=57 score_mean=0.144366
teacher pair=2736 top=57 score_mean=0.144366
teacher pair=2737 top=57 score_mean=0.144366
teacher pair=2738 top=57 score_mean=0.144366
teacher pair=2739 top=57 score_mean=0.144366
teacher pair=2740 top=57 score_mean=0.144366
teacher pair=2741 top=57 score_mean=0.144366
teacher pair=2742 top=57 score_mean=0.144366
teacher pair=2743 top=57 score_mean=0.144366
teacher pair=2744 top=57 score_mean=0.144366
teacher pair=2745 top=57 score_mean=0.144366
teacher pair=2746 top=57 score_mean=0.144366
teacher pair=2747 top=57 score_mean=0.144366
teacher pair=2748 top=57 score_mean=0.144366
teacher pair=2749 top=57 score_mean=0.144366
teacher pair=2750 top=57 score_mean=0.144366
teacher pair=2751 top=57 score_mean=0.144366
teacher pair=2752 top=57 score_mean=0.144366
teacher pair=2753 top=57 score_mean=0.144366
teacher pair=2754 top=57 score_mean=0.144366
teacher pair=2755 top=57 score_mean=0.144366
teacher pair=2756 top=57 score_mean=0.144366
teacher pair=2757 top=57 score_mean=0.144366
teacher pair=2758 top=57 score_mean=0.144366
teacher pair=2759 top=57 score_mean=0.144366
teacher pair=2760 top=57 score_mean=0.144366
teacher pair=2761 top=57 score_mean=0.144366
teacher pair=2762 top=57 score_mean=0.144366
teacher pair=2763 top=57 score_mean=0.144366
teacher pair=2764 top=57 score_mean=0.144366
teacher pair=2765 top=57 score_mean=0.144366
teacher pair=2766 top=57 score_mean=0.144366
teacher pair=2767 top=57 score_mean=0.144366
teacher pair=2768 top=57 score_mean=0.144366
teacher pair=2769 top=57 score_mean=0.144366
teacher pair=2770 top=57 score_mean=0.144366
teacher pair=2771 top=57 score_mean=0.144366
teacher pair=2772 top=57 score_mean=0.144366
teacher pair=2773 top=57 score_mean=0.144366
teacher pair=2774 top=57 score_mean=0.144366
teacher pair=2775 top=57 score_mean=0.144366
teacher pair=2776 top=57 score_mean=0.144366
teacher pair=2777 top=57 score_mean=0.144366
teacher pair=2778 top=57 score_mean=0.144366
teacher pair=2779 top=57 score_mean=0.144366
teacher pair=2780 top=57 score_mean=0.144366
teacher pair=2781 top=57 score_mean=0.144366
teacher pair=2782 top=57 score_mean=0.144366
teacher pair=2783 top=57 score_mean=0.144366
teacher pair=2784 top=57 score_mean=0.144366
teacher pair=2785 top=57 score_mean=0.144366
teacher pair=2786 top=57 score_mean=0.144366
teacher pair=2787 top=57 score_mean=0.144366
teacher pair=2788 top=57 score_mean=0.144366
teacher pair=2789 top=57 score_mean=0.144366
teacher pair=2790 top=57 score_mean=0.144366
teacher pair=2791 top=57 score_mean=0.144366
teacher pair=2792 top=57 score_mean=0.144366
teacher pair=2793 top=57 score_mean=0.144366
teacher pair=2794 top=57 score_mean=0.144366
teacher pair=2795 top=57 score_mean=0.144366
teacher pair=2796 top=57 score_mean=0.144366
teacher pair=2797 top=57 score_mean=0.144366
teacher pair=2798 top=57 score_mean=0.144366
teacher pair=2799 top=57 score_mean=0.144366
teacher pair=2800 top=57 score_mean=0.144366
teacher pair=2801 top=57 score_mean=0.144366
teacher pair=2802 top=57 score_mean=0.144366
teacher pair=2803 top=57 score_mean=0.144366
teacher pair=2804 top=57 score_mean=0.144366
teacher pair=2805 top=57 score_mean=0.144366
teacher pair=2806 top=57 score_mean=0.144366
teacher pair=2807 top=57 score_mean=0.144366
teacher pair=2808 top=57 score_mean=0.144366
teacher pair=2809 top=57 score_mean=0.144366
teacher pair=2810 top=57 score_mean=0.144366
teacher pair=2811 top=57 score_mean=0.144366
teacher pair=2812 top=57 score_mean=0.144366
teacher pair=2813 top=57 score_mean=0.144366
teacher pair=2814 top=57 score_mean=0.144366
teacher pair=2815 top=57 score_mean=0.144366
teacher pair=2816 top=57 score_mean=0.144366
teacher pair=2817 top=57 score_mean=0.144366
teacher pair=2818 top=57 score_mean=0.144366
teacher pair=2819 top=57 score_mean=0.144366
teacher pair=2820 top=57 score_mean=0.144366
teacher pair=2821 top=57 score_mean=0.144366
teacher pair=2822 top=57 score_mean=0.144366
teacher pair=2823 top=57 score_mean=0.144366
teacher pair=2824 top=57 score_mean=0.144366
teacher pair=2825 top=57 score_mean=0.144366
teacher pair=2826 top=57 score_mean=0.144366
teacher pair=2827 top=57 score_mean=0.144366
teacher pair=2828 top=57 score_mean=0.144366
teacher pair=2829 top=57 score_mean=0.144366
teacher pair=2830 top=57 score_mean=0.144366
teacher pair=2831 top=57 score_mean=0.144366
teacher pair=2832 top=57 score_mean=0.144366
teacher pair=2833 top=57 score_mean=0.144366
teacher pair=2834 top=57 score_mean=0.144366
teacher pair=2835 top=57 score_mean=0.144366
teacher pair=2836 top=57 score_mean=0.144366
teacher pair=2837 top=57 score_mean=0.144366
teacher pair=2838 top=57 score_mean=0.144366
teacher pair=2839 top=57 score_mean=0.144366
teacher pair=2840 top=57 score_mean=0.144366
teacher pair=2841 top=57 score_mean=0.144366
teacher pair=2842 top=57 score_mean=0.144366
teacher pair=2843 top=57 score_mean=0.144366
teacher pair=2844 top=57 score_mean=0.144366
teacher pair=2845 top=57 score_mean=0.144366
teacher pair=2846 top=57 score_mean=0.144366
teacher pair=2847 top=57 score_mean=0.144366
teacher pair=2848 top=57 score_mean=0.144366
teacher pair=2849 top=57 score_mean=0.144366
teacher pair=2850 top=57 score_mean=0.144366
teacher pair=2851 top=57 score_mean=0.144366
teacher pair=2852 top=57 score_mean=0.144366
teacher pair=2853 top=57 score_mean=0.144366
teacher pair=2854 top=57 score_mean=0.144366
teacher pair=2855 top=57 score_mean=0.144366
teacher pair=2856 top=57 score_mean=0.144366
teacher pair=2857 top=57 score_mean=0.144366
teacher pair=2858 top=57 score_mean=0.144366
teacher pair=2859 top=57 score_mean=0.144366
