/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.79s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.57s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.90s/it]
teacher pair=7500 top=57 score_mean=0.144366
teacher pair=7501 top=57 score_mean=0.144366
teacher pair=7502 top=57 score_mean=0.144366
teacher pair=7503 top=57 score_mean=0.144366
teacher pair=7504 top=57 score_mean=0.144366
teacher pair=7505 top=57 score_mean=0.144366
teacher pair=7506 top=57 score_mean=0.144366
teacher pair=7507 top=57 score_mean=0.144366
teacher pair=7508 top=57 score_mean=0.144366
teacher pair=7509 top=57 score_mean=0.144366
teacher pair=7510 top=57 score_mean=0.144366
teacher pair=7511 top=57 score_mean=0.144366
teacher pair=7512 top=57 score_mean=0.144366
teacher pair=7513 top=57 score_mean=0.144366
teacher pair=7514 top=57 score_mean=0.144366
teacher pair=7515 top=57 score_mean=0.144366
teacher pair=7516 top=57 score_mean=0.144366
teacher pair=7517 top=57 score_mean=0.144366
teacher pair=7518 top=57 score_mean=0.144366
teacher pair=7519 top=57 score_mean=0.144366
teacher pair=7520 top=57 score_mean=0.144366
teacher pair=7521 top=57 score_mean=0.144366
teacher pair=7522 top=57 score_mean=0.144366
teacher pair=7523 top=57 score_mean=0.144366
teacher pair=7524 top=57 score_mean=0.144366
teacher pair=7525 top=57 score_mean=0.144366
teacher pair=7526 top=57 score_mean=0.144366
teacher pair=7527 top=57 score_mean=0.144366
teacher pair=7528 top=57 score_mean=0.144366
teacher pair=7529 top=57 score_mean=0.144366
teacher pair=7530 top=57 score_mean=0.144366
teacher pair=7531 top=57 score_mean=0.144366
teacher pair=7532 top=57 score_mean=0.144366
teacher pair=7533 top=57 score_mean=0.144366
teacher pair=7534 top=57 score_mean=0.144366
teacher pair=7535 top=57 score_mean=0.144366
teacher pair=7536 top=57 score_mean=0.144366
teacher pair=7537 top=57 score_mean=0.144366
teacher pair=7538 top=57 score_mean=0.144366
teacher pair=7539 top=57 score_mean=0.144366
teacher pair=7540 top=57 score_mean=0.144366
teacher pair=7541 top=57 score_mean=0.144366
teacher pair=7542 top=57 score_mean=0.144366
teacher pair=7543 top=57 score_mean=0.144366
teacher pair=7544 top=57 score_mean=0.144366
teacher pair=7545 top=57 score_mean=0.144366
teacher pair=7546 top=57 score_mean=0.144366
teacher pair=7547 top=57 score_mean=0.144366
teacher pair=7548 top=57 score_mean=0.144366
teacher pair=7549 top=57 score_mean=0.144366
teacher pair=7550 top=57 score_mean=0.144366
teacher pair=7551 top=57 score_mean=0.144366
teacher pair=7552 top=57 score_mean=0.144366
teacher pair=7553 top=57 score_mean=0.144366
teacher pair=7554 top=57 score_mean=0.144366
teacher pair=7555 top=57 score_mean=0.144366
teacher pair=7556 top=57 score_mean=0.144366
teacher pair=7557 top=57 score_mean=0.144366
teacher pair=7558 top=57 score_mean=0.144366
teacher pair=7559 top=57 score_mean=0.144366
teacher pair=7560 top=57 score_mean=0.144366
teacher pair=7561 top=57 score_mean=0.144366
teacher pair=7562 top=57 score_mean=0.144366
teacher pair=7563 top=57 score_mean=0.144366
teacher pair=7564 top=57 score_mean=0.144366
teacher pair=7565 top=57 score_mean=0.144366
teacher pair=7566 top=57 score_mean=0.144366
teacher pair=7567 top=57 score_mean=0.144366
teacher pair=7568 top=57 score_mean=0.144366
teacher pair=7569 top=57 score_mean=0.144366
teacher pair=7570 top=57 score_mean=0.144366
teacher pair=7571 top=57 score_mean=0.144366
teacher pair=7572 top=57 score_mean=0.144366
teacher pair=7573 top=57 score_mean=0.144366
teacher pair=7574 top=57 score_mean=0.144366
teacher pair=7575 top=57 score_mean=0.144366
teacher pair=7576 top=57 score_mean=0.144366
teacher pair=7577 top=57 score_mean=0.144366
teacher pair=7578 top=57 score_mean=0.144366
teacher pair=7579 top=57 score_mean=0.144366
teacher pair=7580 top=57 score_mean=0.144366
teacher pair=7581 top=57 score_mean=0.144366
teacher pair=7582 top=57 score_mean=0.144366
teacher pair=7583 top=57 score_mean=0.144366
teacher pair=7584 top=57 score_mean=0.144366
teacher pair=7585 top=57 score_mean=0.144366
teacher pair=7586 top=57 score_mean=0.144366
teacher pair=7587 top=57 score_mean=0.144366
teacher pair=7588 top=57 score_mean=0.144366
teacher pair=7589 top=57 score_mean=0.144366
teacher pair=7590 top=57 score_mean=0.144366
teacher pair=7591 top=57 score_mean=0.144366
teacher pair=7592 top=57 score_mean=0.144366
teacher pair=7593 top=57 score_mean=0.144366
teacher pair=7594 top=57 score_mean=0.144366
teacher pair=7595 top=57 score_mean=0.144366
teacher pair=7596 top=57 score_mean=0.144366
teacher pair=7597 top=57 score_mean=0.144366
teacher pair=7598 top=57 score_mean=0.144366
teacher pair=7599 top=57 score_mean=0.144366
teacher pair=7600 top=57 score_mean=0.144366
teacher pair=7601 top=57 score_mean=0.144366
teacher pair=7602 top=57 score_mean=0.144366
teacher pair=7603 top=57 score_mean=0.144366
teacher pair=7604 top=57 score_mean=0.144366
teacher pair=7605 top=57 score_mean=0.144366
teacher pair=7606 top=57 score_mean=0.144366
teacher pair=7607 top=57 score_mean=0.144366
teacher pair=7608 top=57 score_mean=0.144366
teacher pair=7609 top=57 score_mean=0.144366
teacher pair=7610 top=57 score_mean=0.144366
teacher pair=7611 top=57 score_mean=0.144366
teacher pair=7612 top=57 score_mean=0.144366
teacher pair=7613 top=57 score_mean=0.144366
teacher pair=7614 top=57 score_mean=0.144366
teacher pair=7615 top=57 score_mean=0.144366
teacher pair=7616 top=57 score_mean=0.144366
teacher pair=7617 top=57 score_mean=0.144366
teacher pair=7618 top=57 score_mean=0.144366
teacher pair=7619 top=57 score_mean=0.144366
teacher pair=7620 top=57 score_mean=0.144366
teacher pair=7621 top=57 score_mean=0.144366
teacher pair=7622 top=57 score_mean=0.144366
teacher pair=7623 top=57 score_mean=0.144366
teacher pair=7624 top=57 score_mean=0.144366
teacher pair=7625 top=57 score_mean=0.144366
teacher pair=7626 top=57 score_mean=0.144366
teacher pair=7627 top=57 score_mean=0.144366
teacher pair=7628 top=57 score_mean=0.144366
teacher pair=7629 top=57 score_mean=0.144366
teacher pair=7630 top=57 score_mean=0.144366
teacher pair=7631 top=57 score_mean=0.144366
teacher pair=7632 top=57 score_mean=0.144366
teacher pair=7633 top=57 score_mean=0.144366
teacher pair=7634 top=57 score_mean=0.144366
teacher pair=7635 top=57 score_mean=0.144366
teacher pair=7636 top=57 score_mean=0.144366
teacher pair=7637 top=57 score_mean=0.144366
teacher pair=7638 top=57 score_mean=0.144366
teacher pair=7639 top=57 score_mean=0.144366
teacher pair=7640 top=57 score_mean=0.144366
teacher pair=7641 top=57 score_mean=0.144366
teacher pair=7642 top=57 score_mean=0.144366
teacher pair=7643 top=57 score_mean=0.144366
teacher pair=7644 top=57 score_mean=0.144366
teacher pair=7645 top=57 score_mean=0.144366
teacher pair=7646 top=57 score_mean=0.144366
teacher pair=7647 top=57 score_mean=0.144366
teacher pair=7648 top=57 score_mean=0.144366
teacher pair=7649 top=57 score_mean=0.144366
teacher pair=7650 top=57 score_mean=0.144366
teacher pair=7651 top=57 score_mean=0.144366
teacher pair=7652 top=57 score_mean=0.144366
teacher pair=7653 top=57 score_mean=0.144366
teacher pair=7654 top=57 score_mean=0.144366
teacher pair=7655 top=57 score_mean=0.144366
teacher pair=7656 top=57 score_mean=0.144366
teacher pair=7657 top=57 score_mean=0.144366
teacher pair=7658 top=57 score_mean=0.144366
teacher pair=7659 top=57 score_mean=0.144366
teacher pair=7660 top=57 score_mean=0.144366
teacher pair=7661 top=57 score_mean=0.144366
teacher pair=7662 top=57 score_mean=0.144366
teacher pair=7663 top=57 score_mean=0.144366
teacher pair=7664 top=57 score_mean=0.144366
teacher pair=7665 top=57 score_mean=0.144366
teacher pair=7666 top=57 score_mean=0.144366
teacher pair=7667 top=57 score_mean=0.144366
