/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.73it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.58it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.42it/s]
teacher pair=0 top=57 score_mean=0.144366
teacher pair=1 top=57 score_mean=0.144366
teacher pair=2 top=57 score_mean=0.144366
teacher pair=3 top=57 score_mean=0.144366
teacher pair=4 top=57 score_mean=0.144366
teacher pair=5 top=57 score_mean=0.144366
teacher pair=6 top=57 score_mean=0.144366
teacher pair=7 top=57 score_mean=0.144366
teacher pair=8 top=57 score_mean=0.144366
teacher pair=9 top=57 score_mean=0.144366
teacher pair=10 top=57 score_mean=0.144366
teacher pair=11 top=57 score_mean=0.144366
teacher pair=12 top=57 score_mean=0.144366
teacher pair=13 top=57 score_mean=0.144366
teacher pair=14 top=57 score_mean=0.144366
teacher pair=15 top=57 score_mean=0.144366
teacher pair=16 top=57 score_mean=0.144366
teacher pair=17 top=57 score_mean=0.144366
teacher pair=18 top=57 score_mean=0.144366
teacher pair=19 top=57 score_mean=0.144366
teacher pair=20 top=57 score_mean=0.144366
teacher pair=21 top=57 score_mean=0.144366
teacher pair=22 top=57 score_mean=0.144366
teacher pair=23 top=57 score_mean=0.144366
teacher pair=24 top=57 score_mean=0.144366
teacher pair=25 top=57 score_mean=0.144366
teacher pair=26 top=57 score_mean=0.144366
teacher pair=27 top=57 score_mean=0.144366
teacher pair=28 top=57 score_mean=0.144366
teacher pair=29 top=57 score_mean=0.144366
teacher pair=30 top=57 score_mean=0.144366
teacher pair=31 top=57 score_mean=0.144366
teacher pair=32 top=57 score_mean=0.144366
teacher pair=33 top=57 score_mean=0.144366
teacher pair=34 top=57 score_mean=0.144366
teacher pair=35 top=57 score_mean=0.144366
teacher pair=36 top=57 score_mean=0.144366
