Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
A participant of the Battle of Brechin is an instance of?,Scottish clan,Clan Gordon,0.0,0.0,False,问题询问的是参与布雷钦战役的实体属于哪个类别（即is an instance of），标准答案给出了上位概念“Scottish clan”。而预测答案“Clan Gordon”给出的是一个具体的下位实例，并没有回答该实例属于什么类别，因此不符合标准答案的语义要求。
"Along with the subject of The One That Got Away, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Johnny Cash,0.0,0.0,False,预测答案给出的“Johnny Cash”与标准答案“Michael Bublé”完全不一致，两者并非同一人物，且Johnny Cash也不符合问题中关于在成人当代电台开始职业生涯的流行艺术家的描述，因此预测回答错误。
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,24:00,12:00 noon,0.0,0.5714285714285715,False,预测答案给出的时间是“12:00 noon”（中午12点），而标准答案明确为“24:00”（午夜24点）。两者在时间点上完全不同，语义上并不等价，因此预测答案未能正确回答问题。
Between which years did war with the person for whom Pyrrhic victory is named occur?,323–272 BC,280 BC and 279 BC,0.0,0.375,False,预测答案给出的年份是280 BC和279 BC，而标准答案给出的年份范围是323–272 BC。两者在时间范围上不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
By how much of the population of the region where Baton a feu originated reduced by the black death?,30% to 65%,"The region where ""Bâton à feu"" originated is not explicitly mentioned in the provided passages. However, if we assume ""Bâton à feu"" refers to a general area in Europe affected by the Black Death,",0.0,0.052631578947368425,False,预测答案没有给出具体的人口减少比例，未能包含标准答案中的“30% to 65%”这一关键信息，且未提供可核验的实质性答案，因此判定为错误。
How many people were in British Colonies where does the london broil cut come from ?,2 million,2 million,1.0,1.0,True,预测答案“2 million”与标准答案“2 million”完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
How many times did plague occur in the place where Bajazet's composer was born?,22,Answer: 3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值和语义上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
"In 1990, who became the president of the country that Germany invaded?",Lech Wałęsa,Hans Modrow,0.0,0.0,False,预测答案“Hans Modrow”与标准答案“Lech Wałęsa”完全不一致。1990年成为德国入侵国家（即波兰）总统的是莱赫·瓦文萨，而汉斯·莫德罗是当时的东德部长会议主席，因此预测答案未能正确回答问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Bill Pullman,Christopher McDonald,0.0,0.0,False,预测答案“Christopher McDonald”与标准答案“Bill Pullman”不一致。在电影《红粉联盟》中，饰演Thelma的女演员是吉娜·戴维斯，她在片中的丈夫由比尔·普尔曼饰演，而非克里斯托弗·麦克唐纳。因此预测答案未能包含标准答案的关键信息。
"In Batman Under the Red Hood, who does the actor of Barney Stinson from How I Met Your Mother play?",Nightwing / Dick Grayson,"Answer: In Batman: Under the Red Hood, the actor of Barney Stinson from How I Met Your Mother, Neil Patrick Harris, plays the role of the villain Mr. Freeze.",0.0,0.0,False,预测答案指出Neil Patrick Harris在《Batman: Under the Red Hood》中饰演反派急冻人，但标准答案明确指出他饰演的是Nightwing / Dick Grayson。两者信息不符，因此判断为错误。
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Maria Bello,0.0,0.0,False,预测答案“Maria Bello”与标准答案“Joyce Van Patten”不一致。在电影《Grown Ups》中，Maria Bello和Joyce Van Patten饰演的是不同角色的妻子，预测答案没有包含标准答案的关键信息，因此判断为错误。
"In the King's Speech, who played the person who was the King of England in 1950?",Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确包含了问题所要求的关键信息，正确回答了在电影《国王的演讲》中饰演1950年英格兰国王的演员是谁，符合所有判断标准。
In what year did Margaret Knox's spouse pass away?,1572,1999,0.0,0.0,False,预测答案给出的年份是1999年，而标准答案是1572年。两者在年份信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
In what year was Twilight Princess from the game series on which The Legend of Neil was based originally planned for release?,2005,2005,1.0,1.0,True,预测答案“2005”与标准答案“2005”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中关于游戏最初计划发行年份的询问。
In which county did Snappy Tomato Pizza form?,Kenton County,Kentucky,0.0,0.0,False,问题询问的是Snappy Tomato Pizza是在哪个“县”成立的，标准答案给出的是“Kenton County”。预测答案“Kentucky”是一个州，而不是县，没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,"Southern Maryland Electric Cooperative is headquartered in Charles County, Maryland.",0.0,0.25,True,预测答案明确指出Southern Maryland Electric Cooperative的总部位于Charles County，包含了标准答案的核心信息，且语义完全一致，仅多出了州名等补充信息，不影响正确性。
In which county was Zhu Qinan born?,Yongjia County,Zhejiang,0.0,0.0,False,问题询问的是朱启南出生在哪个县，标准答案明确给出的是“永嘉县”。而预测答案给出的是“浙江省”，这是一个省级行政区，并非县级行政区。两者在地理层级和具体所指上均不一致，不满足语义等价的要求。
Kiwil's birth country participated in a Commission of Truth and Friendship. Who is the president of the other country that participated?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人物，两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
MV Miralda's owner announced it was in the process of doing what in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its interests in four Nigerian oil fields,0.0,0.1904761904761905,False,预测答案提到的是出售其在四个尼日利亚油田的权益，而标准答案指出的是为其在芬兰的所有业务寻找潜在买家。两者在具体内容和语义上完全不同，因此预测答案未能正确回答问题。
The BBC Footballer of the Year is a member of which team?,Egypt national football team,The question is not answerable based on the provided information.,0.0,0.0,False,预测答案表示问题无法回答，未给出任何具体的球队名称，而标准答案明确指出是“Egypt national football team”。预测答案没有包含标准答案的关键信息，两者在语义上完全不一致，因此判断为错误。
The all time top goal scorer in premier league in one season is a member of what team?,Egypt national football team,"Answer: Alan Shearer is the all-time top goal scorer in a Premier League season, and he played for Blackburn Rovers.",0.0,0.0,False,预测答案回答的是俱乐部球队，而标准答案要求的是国家队。预测答案给出的是“Blackburn Rovers”，与标准答案“Egypt national football team”在语义上完全不一致，因此判断为错误。
The city that Psycho Donuts is located in is in which county?,Santa Clara County,Santa Clara County,1.0,1.0,True,预测答案“Santa Clara County”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题所询问的县名。
The city where Dmitry Borisovich was born is located where in Russia?,Yaroslavl Oblast,Moscow,0.0,0.0,False,预测答案给出的地点是“Moscow”，而标准答案是“Yaroslavl Oblast”。两者在地理位置和语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
The league playing in the Thursday night football game is a type of what?,sports league,football,0.0,0.0,False,预测答案“football”指的是具体的运动项目，而问题询问的是该联盟属于什么类型。标准答案“sports league”准确指出了其类别为体育联盟，预测答案在语义上与标准答案不等价，未能正确回答问题。
The rapper who owns Aspiro was inspired by what when writing Song Cry?,three different relationships he had in the past,Jay-Z,0.0,0.0,False,预测答案“Jay-Z”只回答了问题中提到的说唱歌手是谁，而没有回答他在创作《Song Cry》时受到了什么启发。标准答案是“过去的三段不同感情关系”，两者在语义上完全不一致，因此预测答案不正确。
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,"1,335,907","1,362,359",0.0,0.6666666666666666,False,"预测答案给出的数值为1,362,359，而标准答案为1,335,907。两者在数值上不一致，且人口数量是一个精确的数字，因此预测答案未能正确回答问题。"
What administrative territorial entity includes the place that KTRP is licensed to broadcast to?,Canyon County,Answer: Minsk Region,0.0,0.0,False,预测答案“Minsk Region”与标准答案“Canyon County”完全不一致，两者在语义上没有任何关联，且预测答案未包含标准答案的关键信息，因此判断为错误。
What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,The administrative territorial entity that is the owner of Ciudad Deportiva is the Municipality of Nuevo Laredo.,0.0,0.0,False,预测答案给出的是“Municipality of Nuevo Laredo”，而标准答案是“Tamaulipas”。虽然新拉雷多市位于塔毛利帕斯州，但两者在行政层级上并不等价，预测答案未包含标准答案的关键信息。
