Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
A participant of the Battle of Brechin is an instance of?,Scottish clan,a participant in a battle during the Wars of Scottish Independence,0.0,0.3333333333333333,False,预测答案描述的是参与者的行为属性（参与苏格兰独立战争中的战斗），而标准答案指的是参与者的所属类别（苏格兰氏族）。两者在语义上不等价，预测答案未包含标准答案的关键信息。
"Along with the subject of The One That Got Away, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Johnny Cash,0.0,0.0,False,预测答案“Johnny Cash”与标准答案“Michael Bublé”完全不一致。预测答案没有包含标准答案的关键信息，且两者在语义上并不等价，因此未能正确回答该问题。
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,24:00,12:00 noon,0.0,0.5714285714285715,False,预测答案给出的时间是“12:00 noon”（中午12点），而标准答案明确指出是“24:00”（午夜24点）。两者在具体时间点上完全不同，语义上并不等价，因此预测答案未能正确回答问题。
Between which years did war with the person for whom Pyrrhic victory is named occur?,323–272 BC,280 BC and 279 BC,0.0,0.375,False,预测答案给出的年份是280 BC和279 BC，而标准答案给出的时间范围是323–272 BC。两者在时间跨度上存在显著差异，预测答案未能包含标准答案的关键信息，语义上也不等价。
By how much of the population of the region where Baton a feu originated reduced by the black death?,30% to 65%,The Bâton à feu originated in Western Europe. The Black Death reduced the population of Western Europe by an estimated one third to one half.,0.0,0.07407407407407407,True,预测答案指出黑死病使该地区人口减少了三分之一到二分之一（one third to one half），这与标准答案中的“30% to 65%”在数值范围上高度重合且语义等价，因此预测答案正确回答了问题。
How many people were in British Colonies where does the london broil cut come from ?,2 million,2 million,1.0,1.0,True,预测答案“2 million”与标准答案“2 million”完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
How many times did plague occur in the place where Bajazet's composer was born?,22,Answer: 0,0.0,0.0,False,预测答案给出的数字是0，而标准答案明确指出瘟疫发生的次数是22。两者在数值和语义上完全不一致，预测答案没有包含标准答案的关键信息，因此判断为错误。
"In 1990, who became the president of the country that Germany invaded?",Lech Wałęsa,Mátyás Szűrös,0.0,0.0,False,预测答案给出的Mátyás Szűrös是匈牙利的政治人物，而标准答案Lech Wałęsa是波兰的政治人物。1990年德国入侵的国家指的是波兰，因此预测答案与标准答案不符，未能正确回答问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Bill Pullman,Christopher McDonald,0.0,0.0,False,预测答案“Christopher McDonald”与标准答案“Bill Pullman”完全不同。在电影《末路狂花》中饰演Thelma的女演员是吉娜·戴维斯，而在《红粉联盟》中饰演她丈夫的演员是比尔·普尔曼，而非克里斯托弗·麦克唐纳。因此预测答案不正确。
"In Batman Under the Red Hood, who does the actor of Barney Stinson from How I Met Your Mother play?",Nightwing / Dick Grayson,Answer: Jason Todd / Red Hood,0.0,0.0,False,预测答案给出的角色是“Jason Todd / Red Hood”，而标准答案为“Nightwing / Dick Grayson”。在《Batman Under the Red Hood》中，饰演Barney Stinson的演员Neil Patrick Harris配音的是夜翼（Dick Grayson），而非红头罩（Jason Todd）。两者是完全不同的角色，因此预测答案不正确。
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Maria Bello,0.0,0.0,False,预测答案“Maria Bello”与标准答案“Joyce Van Patten”完全不同。在电影《Grown Ups》中，Maria Bello并非是制作了《The Chosen One》的演员的妻子，因此预测答案未能包含标准答案的关键信息，回答错误。
"In the King's Speech, who played the person who was the King of England in 1950?",Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确包含了标准答案的关键信息，正确回答了在电影《国王的演讲》中饰演1950年英格兰国王的演员是谁这一问题。
In what year did Margaret Knox's spouse pass away?,1572,1999,0.0,0.0,False,预测答案给出的年份是1999年，而标准答案是1572年。两者在年份信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
In what year was Twilight Princess from the game series on which The Legend of Neil was based originally planned for release?,2005,2005,1.0,1.0,True,预测答案“2005”与标准答案“2005”完全一致，包含了标准答案的关键信息，语义上完全等价，准确地回答了问题中关于游戏最初计划发行的年份。
In which county did Snappy Tomato Pizza form?,Kenton County,Kentucky,0.0,0.0,False,问题询问的是Snappy Tomato Pizza在哪个“县”成立，标准答案给出的是“Kenton County”（肯顿县）。而预测答案“Kentucky”（肯塔基州）是一个州，并非县。两者在地理行政级别和具体信息上均不一致，因此预测答案不正确。
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County,1.0,1.0,True,预测答案“Charles County”与标准答案完全一致，准确地包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Southern Maryland Electric Cooperative总部所在县的问题。
In which county was Zhu Qinan born?,Yongjia County,Zhejiang,0.0,0.0,False,问题询问的是朱启南出生在哪个县，标准答案明确给出的是“永嘉县”。预测答案“浙江”是一个省份，层级不同且未包含标准答案的关键信息，因此判断为错误。
Kiwil's birth country participated in a Commission of Truth and Friendship. Who is the president of the other country that participated?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，不包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
MV Miralda's owner announced it was in the process of doing what in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its interests in four Nigerian oil fields,0.0,0.1904761904761905,False,预测答案提到的是出售其在四个尼日利亚油田的权益，而标准答案指出的是为其在芬兰的所有业务寻找潜在买家。两者在具体事件和涉及地点上完全不同，语义不一致，因此预测答案未能正确回答问题。
The BBC Footballer of the Year is a member of which team?,Egypt national football team,The BBC Footballer of the Year is a member of the San Marino national team.,0.0,0.35294117647058826,False,预测答案指出BBC足球先生是圣马力诺国家队（San Marino national team）的成员，而标准答案是埃及国家队（Egypt national football team）。两者提到的球队完全不同，语义上不一致，因此预测回答错误。
The all time top goal scorer in premier league in one season is a member of what team?,Egypt national football team,Manchester City,0.0,0.0,False,预测答案“Manchester City”与标准答案“Egypt national football team”在语义上完全不同。英超单赛季进球纪录保持者是穆罕默德·萨拉赫，他是埃及国家足球队的成员，而不是曼彻斯特城队的成员，因此预测答案未包含标准答案的关键信息。
The city that Psycho Donuts is located in is in which county?,Santa Clara County,Santa Clara County,1.0,1.0,True,预测答案“Santa Clara County”与标准答案完全一致，包含了问题所需的关键信息，语义上完全等价，准确地回答了Psycho Donuts所在城市对应的县名。
The city where Dmitry Borisovich was born is located where in Russia?,Yaroslavl Oblast,Rostov,0.0,0.0,False,预测答案“Rostov”与标准答案“Yaroslavl Oblast”在语义上不一致，且未包含标准答案的关键信息。虽然Rostov是Yaroslavl Oblast内的一个城市，但问题询问的是位于俄罗斯的哪个地区，预测答案未能准确回答该地理层级问题。
The league playing in the Thursday night football game is a type of what?,sports league,professional sports,0.0,0.0,False,预测答案“professional sports”指的是职业体育这一概念，而标准答案“sports league”指的是体育联盟。两者虽然相关但语义并不等价，预测答案未能准确包含标准答案的关键信息。
The rapper who owns Aspiro was inspired by what when writing Song Cry?,three different relationships he had in the past,Jay-Z,0.0,0.0,False,预测答案“Jay-Z”只回答了说唱歌手的名字，而没有包含标准答案中的关键信息，即他在创作《Song Cry》时受到的启发来源（过去的三段不同感情）。两者在语义上并不等价，因此判断为错误。
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,"1,335,907","1,362,359",0.0,0.6666666666666666,False,"预测答案给出的数值为1,362,359，而标准答案为1,335,907。两者在数值上不一致，且人口数量是一个精确的数字，因此预测答案未能正确回答问题。"
What administrative territorial entity includes the place that KTRP is licensed to broadcast to?,Canyon County,Idaho,0.0,0.0,False,预测答案“Idaho”是一个州，而标准答案“Canyon County”是一个县。虽然Idaho在地理上包含Canyon County，但两者并非同一级别的行政领土实体，在语义上不等价，因此预测答案不正确。
What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,Nuevo Laredo,0.0,0.0,False,预测答案“Nuevo Laredo”与标准答案“Tamaulipas”在语义上并不等价。Nuevo Laredo 是一个城市，而 Tamaulipas 是其所在的州（即更高一级的行政领土实体），两者属于不同的行政级别，因此预测答案未包含标准答案的关键信息。
What award did the author of The Happy Journey to Trenton and Camden receive?,Pulitzer Prize for Drama,Pulitzer Prize for Drama,1.0,1.0,True,预测答案与标准答案完全一致，均为“Pulitzer Prize for Drama”。预测答案准确包含了标准答案的关键信息，语义完全等价，正确地回答了问题。
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,Dottie Hinson,Dottie Hinson,1.0,1.0,True,预测答案“Dottie Hinson”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于电影《红粉联盟》中角色扮演者的问题。
What city is the star of 'Three Strangers in Rome' from?,La Goulette,Milan,0.0,0.0,False,预测答案给出的城市是“Milan”（米兰），而标准答案明确指出该明星来自“La Goulette”（拉古莱特）。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
What city was the author of What We Talk About When We Talk About love born in?,Clatskanie,"Clatskanie, Oregon",0.0,0.7499999999999999,True,"预测答案“Clatskanie, Oregon”包含了标准答案“Clatskanie”的核心信息，只是在后面补充了该城市所在的州名，这属于对答案的进一步细化，两者在语义上完全等价，因此判断为正确。"
What company is the school where Lawrence Landweber was educated a part of?,City University of New York,Purdue University,0.0,0.28571428571428575,False,预测答案“Purdue University”与标准答案“City University of New York”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
What county shares a border with Cedar Springs?,Bell County,Guadalupe County,0.0,0.4,False,预测答案给出的县名是“Guadalupe County”，而标准答案是“Bell County”。两者在语义上并不等价，且预测答案没有包含标准答案的关键信息，因此判断为错误。
What county shares a border with the county where She Did It's performer was born?,Cabarrus County,Rowan County,0.0,0.4,False,预测答案给出的“Rowan County”与标准答案“Cabarrus County”不一致，两者指代的是不同的县，在语义上并不等价，因此预测答案未能正确回答问题。
"What county shares a border with the other county, that contains the city, that is the birthplace of the performer of Never Gonna Fall in Love Again?",Cabarrus County,Candelaria,0.0,0.0,False,预测答案“Candelaria”与标准答案“Cabarrus County”完全不一致，既没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
"What did the singer of ""Moon River"" in the movie Breakfast at Tiffany win a Tony for?",for Best Performance by a Leading Actress in a Play in Ondine,Best Actor,0.0,0.0,False,预测答案“Best Actor”与标准答案“for Best Performance by a Leading Actress in a Play in Ondine”在语义上完全不一致。标准答案明确指出获奖类别是最佳女主角，且获奖作品是《Ondine》，而预测答案不仅错误地写成了最佳男主角，还遗漏了关键的作品信息。
What else happened in the northern part of Erich Zakowski's birthplace in the now Russian area?,names were replaced by new Russian names,"The northern part of Erich Zakowski's birthplace, East Prussia, was annexed by the Soviet Union after World War II and became the Kaliningrad Oblast. The German population was largely expelled, and the",0.0,0.044444444444444446,False,预测答案主要讲述了该地区被苏联吞并、成为加里宁格勒州以及德国人被驱逐的历史，并未包含标准答案中的核心关键信息，即“地名被替换为新的俄罗斯名字”。因此，两者在语义上不等价，预测答案未能正确回答问题。
What institute did the actor playing the voice of John Smith in Pocahontas attend?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA),0.0,0.8,True,预测答案“National Institute of Dramatic Art (NIDA)”包含了标准答案“National Institute of Dramatic Art”的全部关键信息，括号内的缩写只是对其进行了补充说明，两者在语义上完全等价，正确回答了问题。
What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Emilia Galotti,1.0,1.0,True,预测答案“Emilia Galotti”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于《萨拉·萨姆逊小姐》作者另一部著名作品的问题。
What is the Smile performer's birthday?,1 January 1986,1 January 1986,1.0,1.0,True,预测答案“1 January 1986”与标准答案完全一致，包含了标准答案的全部关键信息，且在语义上完全等价，准确地回答了关于Smile表演者生日的问题。
What is the abbreviated name of the exclusive platform of the video game named for the league with a halftime event just before the publishers clearing house sweepstakes drawing.,NES,NES,1.0,1.0,True,预测答案“NES”与标准答案“NES”完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确回答了所提出的问题。
What is the average salary of a working person with the same nationality as the producer of The Wild Women of Chastity Gulch?,"$59,039","Answer: $47,807",0.0,0.2,False,"预测答案给出的数值为$47,807，而标准答案为$59,039。两者在数值上完全不同，且语义上不等价，因此预测答案未能正确回答问题。"
What is the body of water by the area where Athlete was formed?,River Thames,Deptford Creek,0.0,0.0,False,预测答案“Deptford Creek”与标准答案“River Thames”不一致。预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the capital of the country it is about?,Aden,Georgetown,0.0,0.0,False,预测答案“Georgetown”与标准答案“Aden”完全不同，两者在语义上没有任何等价性，也没有包含标准答案的任何关键信息，因此未能正确回答该问题。
What is the capital of the county that shares a border with the county where KRSU is licensed to broadcast?,Green Bay,Rochester,0.0,0.0,False,预测答案给出的城市是“Rochester”，而标准答案为“Green Bay”。两者在语义上完全不同，预测答案并未包含标准答案的关键信息，因此未能正确回答问题。
What is the capital of the county that shares a border with the county where WAPL is licensed to broadcast?,Green Bay,Białystok,0.0,0.0,False,预测答案“Białystok”与标准答案“Green Bay”完全不同，两者在语义上没有任何关联，也没有包含标准答案的关键信息，因此预测答案未能正确回答问题。
What is the competition that the 1965 Federation Cup is part of named after?,International Tennis Federation,Billie Jean King,0.0,0.0,False,预测答案“Billie Jean King”与标准答案“International Tennis Federation”完全不一致。问题询问的是1965年联合会杯所属赛事的命名来源，该赛事是以国际网球联合会（ITF）命名的，而不是以比利·简·金命名的，因此预测答案未能正确回答问题。
