/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.14s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  2.94s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.12s/it]
teacher pair=86 top=12 score_mean=0.364592
teacher pair=87 top=12 score_mean=0.364592
teacher pair=88 top=12 score_mean=0.364592
teacher pair=89 top=12 score_mean=0.364592
teacher pair=90 top=12 score_mean=0.364592
teacher pair=91 top=21 score_mean=0.271598
teacher pair=92 top=21 score_mean=0.271598
teacher pair=93 top=21 score_mean=0.271598
teacher pair=94 top=21 score_mean=0.271598
teacher pair=95 top=21 score_mean=0.271598
teacher pair=96 top=16 score_mean=0.31239
teacher pair=97 top=16 score_mean=0.31239
teacher pair=98 top=16 score_mean=0.31239
teacher pair=99 top=49 score_mean=0.159804
teacher pair=100 top=49 score_mean=0.159804
teacher pair=101 top=49 score_mean=0.159804
teacher pair=102 top=9 score_mean=0.430191
teacher pair=103 top=9 score_mean=0.430192
teacher pair=104 top=25 score_mean=0.248461
teacher pair=105 top=25 score_mean=0.248461
teacher pair=106 top=25 score_mean=0.248461
teacher pair=107 top=25 score_mean=0.248461
teacher pair=108 top=25 score_mean=0.248461
teacher pair=109 top=16 score_mean=0.315534
teacher pair=110 top=16 score_mean=0.315534
teacher pair=111 top=16 score_mean=0.315534
teacher pair=112 top=57 score_mean=0.144366
teacher pair=113 top=57 score_mean=0.144366
teacher pair=114 top=57 score_mean=0.144366
teacher pair=115 top=30 score_mean=0.218096
teacher pair=116 top=30 score_mean=0.218096
teacher pair=117 top=30 score_mean=0.218096
teacher pair=118 top=20 score_mean=0.282108
teacher pair=119 top=20 score_mean=0.282108
teacher pair=120 top=20 score_mean=0.282108
teacher pair=121 top=28 score_mean=0.231743
teacher pair=122 top=28 score_mean=0.231743
teacher pair=123 top=28 score_mean=0.231743
teacher pair=124 top=34 score_mean=0.202156
teacher pair=125 top=34 score_mean=0.202156
teacher pair=126 top=34 score_mean=0.202156
teacher pair=127 top=57 score_mean=0.144366
teacher pair=128 top=57 score_mean=0.144366
teacher pair=129 top=57 score_mean=0.144366
teacher pair=130 top=57 score_mean=0.144366
teacher pair=131 top=57 score_mean=0.144366
teacher pair=132 top=19 score_mean=0.284575
teacher pair=133 top=19 score_mean=0.284575
teacher pair=134 top=19 score_mean=0.284575
teacher pair=135 top=19 score_mean=0.284575
teacher pair=136 top=19 score_mean=0.284575
teacher pair=137 top=13 score_mean=0.353772
teacher pair=138 top=13 score_mean=0.353772
teacher pair=139 top=13 score_mean=0.353772
teacher pair=140 top=20 score_mean=0.282108
teacher pair=141 top=20 score_mean=0.282108
teacher pair=142 top=20 score_mean=0.282108
teacher pair=143 top=20 score_mean=0.282108
teacher pair=144 top=45 score_mean=0.169986
teacher pair=145 top=45 score_mean=0.169986
teacher pair=146 top=45 score_mean=0.169986
teacher pair=147 top=57 score_mean=0.144366
teacher pair=148 top=57 score_mean=0.144366
teacher pair=149 top=57 score_mean=0.144366
teacher pair=150 top=25 score_mean=0.246663
teacher pair=151 top=25 score_mean=0.246663
teacher pair=152 top=25 score_mean=0.246663
teacher pair=153 top=25 score_mean=0.246663
teacher pair=154 top=25 score_mean=0.246663
teacher pair=155 top=12 score_mean=0.371474
teacher pair=156 top=12 score_mean=0.371474
teacher pair=157 top=12 score_mean=0.371474
teacher pair=158 top=12 score_mean=0.371474
teacher pair=159 top=12 score_mean=0.371474
teacher pair=160 top=49 score_mean=0.160461
teacher pair=161 top=49 score_mean=0.160461
teacher pair=162 top=49 score_mean=0.160461
teacher pair=163 top=49 score_mean=0.160461
teacher pair=164 top=49 score_mean=0.160461
teacher pair=165 top=57 score_mean=0.144366
teacher pair=166 top=57 score_mean=0.144366
teacher pair=167 top=57 score_mean=0.144366
teacher pair=168 top=57 score_mean=0.144366
teacher pair=169 top=57 score_mean=0.144366
teacher pair=170 top=57 score_mean=0.144366
teacher pair=171 top=57 score_mean=0.144366
wrote 86 teacher files to MOTIVATION_EXPERIMENTS/native_initialized_layer4_distill/teacher_cache_musique_val
