/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.42it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.48it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.47it/s]
teacher pair=172 top=57 score_mean=0.144366
teacher pair=173 top=57 score_mean=0.144366
teacher pair=174 top=57 score_mean=0.144366
teacher pair=175 top=57 score_mean=0.144366
teacher pair=176 top=57 score_mean=0.144366
teacher pair=177 top=21 score_mean=0.269386
teacher pair=178 top=21 score_mean=0.269386
teacher pair=179 top=57 score_mean=0.144366
teacher pair=180 top=57 score_mean=0.144366
teacher pair=181 top=57 score_mean=0.144366
teacher pair=182 top=18 score_mean=0.294976
teacher pair=183 top=18 score_mean=0.294976
teacher pair=184 top=5 score_mean=0.523341
teacher pair=185 top=5 score_mean=0.523341
teacher pair=186 top=19 score_mean=0.284575
teacher pair=187 top=19 score_mean=0.284575
teacher pair=188 top=22 score_mean=0.265085
teacher pair=189 top=22 score_mean=0.265085
teacher pair=190 top=22 score_mean=0.265085
teacher pair=191 top=21 score_mean=0.273854
teacher pair=192 top=21 score_mean=0.273854
teacher pair=193 top=21 score_mean=0.273854
teacher pair=194 top=57 score_mean=0.144366
teacher pair=195 top=57 score_mean=0.144366
teacher pair=196 top=57 score_mean=0.144366
teacher pair=197 top=26 score_mean=0.238108
teacher pair=198 top=26 score_mean=0.238108
teacher pair=199 top=26 score_mean=0.238108
teacher pair=200 top=26 score_mean=0.238108
teacher pair=201 top=26 score_mean=0.238108
teacher pair=202 top=19 score_mean=0.292292
teacher pair=203 top=19 score_mean=0.292292
teacher pair=204 top=19 score_mean=0.292292
teacher pair=205 top=19 score_mean=0.292293
teacher pair=206 top=19 score_mean=0.292292
teacher pair=207 top=15 score_mean=0.332452
teacher pair=208 top=15 score_mean=0.332452
teacher pair=209 top=15 score_mean=0.332452
teacher pair=210 top=19 score_mean=0.287094
teacher pair=211 top=19 score_mean=0.287094
teacher pair=212 top=19 score_mean=0.287094
teacher pair=213 top=57 score_mean=0.144366
teacher pair=214 top=57 score_mean=0.144366
teacher pair=215 top=57 score_mean=0.144366
teacher pair=216 top=57 score_mean=0.144366
teacher pair=217 top=57 score_mean=0.144366
teacher pair=218 top=38 score_mean=0.190123
teacher pair=219 top=38 score_mean=0.190123
teacher pair=220 top=39 score_mean=0.18678
teacher pair=221 top=39 score_mean=0.18678
teacher pair=222 top=39 score_mean=0.18678
teacher pair=223 top=39 score_mean=0.18678
teacher pair=224 top=39 score_mean=0.18678
teacher pair=225 top=22 score_mean=0.267215
teacher pair=226 top=22 score_mean=0.267215
teacher pair=227 top=22 score_mean=0.267215
teacher pair=228 top=57 score_mean=0.144366
teacher pair=229 top=57 score_mean=0.144366
teacher pair=230 top=57 score_mean=0.144366
teacher pair=231 top=27 score_mean=0.234083
teacher pair=232 top=27 score_mean=0.234083
teacher pair=233 top=27 score_mean=0.234083
teacher pair=234 top=57 score_mean=0.144366
teacher pair=235 top=57 score_mean=0.144366
teacher pair=236 top=57 score_mean=0.144366
teacher pair=237 top=22 score_mean=0.268296
teacher pair=238 top=22 score_mean=0.268296
teacher pair=239 top=22 score_mean=0.268296
teacher pair=240 top=14 score_mean=0.3361
teacher pair=241 top=14 score_mean=0.3361
teacher pair=242 top=14 score_mean=0.3361
teacher pair=243 top=14 score_mean=0.3361
teacher pair=244 top=14 score_mean=0.3361
teacher pair=245 top=57 score_mean=0.144366
teacher pair=246 top=57 score_mean=0.144366
teacher pair=247 top=57 score_mean=0.144366
teacher pair=248 top=18 score_mean=0.297718
teacher pair=249 top=18 score_mean=0.297718
teacher pair=250 top=28 score_mean=0.228707
teacher pair=251 top=28 score_mean=0.228707
teacher pair=252 top=28 score_mean=0.228707
teacher pair=253 top=57 score_mean=0.144887
teacher pair=254 top=57 score_mean=0.144887
teacher pair=255 top=57 score_mean=0.144887
teacher pair=256 top=42 score_mean=0.177097
teacher pair=257 top=42 score_mean=0.177097
wrote 86 teacher files to MOTIVATION_EXPERIMENTS/native_initialized_layer4_distill/teacher_cache_musique_val
