/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.57it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.33it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.19it/s]
teacher pair=0 top=20 score_mean=0.2785
teacher pair=1 top=20 score_mean=0.2785
teacher pair=2 top=13 score_mean=0.355875
teacher pair=3 top=13 score_mean=0.355875
teacher pair=4 top=9 score_mean=0.426882
teacher pair=5 top=9 score_mean=0.426882
teacher pair=6 top=29 score_mean=0.224321
teacher pair=7 top=29 score_mean=0.224321
teacher pair=8 top=29 score_mean=0.224321
teacher pair=9 top=56 score_mean=0.145942
teacher pair=10 top=56 score_mean=0.145942
teacher pair=11 top=56 score_mean=0.145942
teacher pair=12 top=29 score_mean=0.225038
teacher pair=13 top=29 score_mean=0.225038
teacher pair=14 top=29 score_mean=0.225038
teacher pair=15 top=12 score_mean=0.366852
teacher pair=16 top=12 score_mean=0.366852
teacher pair=17 top=35 score_mean=0.199938
teacher pair=18 top=35 score_mean=0.199938
teacher pair=19 top=35 score_mean=0.199938
teacher pair=20 top=14 score_mean=0.339844
teacher pair=21 top=14 score_mean=0.339844
teacher pair=22 top=14 score_mean=0.339844
teacher pair=23 top=57 score_mean=0.144366
teacher pair=24 top=57 score_mean=0.144366
teacher pair=25 top=57 score_mean=0.144366
teacher pair=26 top=57 score_mean=0.144366
teacher pair=27 top=57 score_mean=0.144366
teacher pair=28 top=57 score_mean=0.144366
teacher pair=29 top=10 score_mean=0.411214
teacher pair=30 top=10 score_mean=0.411214
teacher pair=31 top=10 score_mean=0.411214
teacher pair=32 top=57 score_mean=0.144366
teacher pair=33 top=57 score_mean=0.144366
teacher pair=34 top=57 score_mean=0.144366
teacher pair=35 top=55 score_mean=0.148382
teacher pair=36 top=55 score_mean=0.148382
teacher pair=37 top=55 score_mean=0.148382
teacher pair=38 top=40 score_mean=0.182674
teacher pair=39 top=40 score_mean=0.182674
teacher pair=40 top=40 score_mean=0.182674
teacher pair=41 top=23 score_mean=0.257933
teacher pair=42 top=23 score_mean=0.257933
teacher pair=43 top=23 score_mean=0.257933
teacher pair=44 top=57 score_mean=0.144366
teacher pair=45 top=57 score_mean=0.144366
teacher pair=46 top=57 score_mean=0.144366
teacher pair=47 top=57 score_mean=0.144366
teacher pair=48 top=57 score_mean=0.144366
teacher pair=49 top=57 score_mean=0.144366
teacher pair=50 top=49 score_mean=0.159477
teacher pair=51 top=49 score_mean=0.159477
teacher pair=52 top=49 score_mean=0.159477
teacher pair=53 top=24 score_mean=0.25029
teacher pair=54 top=24 score_mean=0.25029
teacher pair=55 top=24 score_mean=0.25029
teacher pair=56 top=57 score_mean=0.144366
teacher pair=57 top=57 score_mean=0.144366
teacher pair=58 top=57 score_mean=0.144366
teacher pair=59 top=53 score_mean=0.151493
teacher pair=60 top=53 score_mean=0.151493
teacher pair=61 top=53 score_mean=0.151493
teacher pair=62 top=54 score_mean=0.149496
teacher pair=63 top=54 score_mean=0.149496
teacher pair=64 top=54 score_mean=0.149496
teacher pair=65 top=54 score_mean=0.149496
teacher pair=66 top=52 score_mean=0.152957
teacher pair=67 top=52 score_mean=0.152957
teacher pair=68 top=52 score_mean=0.152957
teacher pair=69 top=52 score_mean=0.152957
teacher pair=70 top=57 score_mean=0.144366
teacher pair=71 top=57 score_mean=0.144366
teacher pair=72 top=57 score_mean=0.144366
teacher pair=73 top=11 score_mean=0.383666
teacher pair=74 top=11 score_mean=0.383666
teacher pair=75 top=11 score_mean=0.383666
teacher pair=76 top=16 score_mean=0.313953
teacher pair=77 top=16 score_mean=0.313953
teacher pair=78 top=23 score_mean=0.260942
teacher pair=79 top=23 score_mean=0.260942
teacher pair=80 top=23 score_mean=0.260942
teacher pair=81 top=57 score_mean=0.144366
teacher pair=82 top=57 score_mean=0.144366
teacher pair=83 top=57 score_mean=0.144366
teacher pair=84 top=57 score_mean=0.144366
teacher pair=85 top=57 score_mean=0.144366
wrote 86 teacher files to MOTIVATION_EXPERIMENTS/native_initialized_layer4_distill/teacher_cache_musique_val
