Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Maria Bello,1.0,1.0,True,预测答案“Maria Bello”与标准答案完全一致，准确包含了标准答案的关键信息，且语义上完全等价，正确地回答了所提出的问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,the Manhattan Project,1.0,1.0,True,预测答案“the Manhattan Project”包含了标准答案“Manhattan Project”的所有关键信息，两者在语义上完全等价。预测答案仅仅多了一个定冠词“the”，属于措辞上的细微差异，不影响核心意思的表达，因此判断为正确。
In which borough was Callum McManaman born?,Knowsley,Merseyside,0.0,0.0,False,预测答案“Merseyside”是一个更大的地理区域（默�西赛德郡），而标准答案是“Knowsley”（诺斯利）。虽然诺斯利位于默西赛德郡内，但两者在地理层级和具体名称上并不等价，预测答案未能准确提供问题所要求的具体出生地信息。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，正确地回答了所提出的问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Larry Smith,0.0,0.0,False,预测答案“Larry Smith”与标准答案“Sherry Boucher”完全不一致。问题询问的是扮演汉尼拔·史密斯的演员的配偶，标准答案给出的是正确的配偶名字，而预测答案给出了一个完全不同且错误的人名，因此未能正确回答问题。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案“2003–04”与标准答案“1 December 2010”在时间信息上完全不一致，且未包含标准答案的关键信息，因此未能正确回答问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: The child of the cast member of Green Ice is not mentioned in the provided passage.,0.0,0.0,False,预测答案表示文本中没有提及该信息，未能给出具体的人名，没有包含标准答案中的关键信息“Tatum O'Neal”，因此未能正确回答问题。
How many times did plague occur in the birthplace of La Silvia's composer?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1912,1.0,1.0,True,预测答案“1912”与标准答案“1912”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于军事教学开始时间的问题。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”与标准答案“ATS - 6 (Applications Technology Satellite - 6)”的核心指代完全一致。预测答案包含了标准答案的关键信息，且在语义上完全等价，仅仅是省略了全称和连字符的细微格式差异，不影响对问题的正确回答。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Howard Meredith,1.0,1.0,True,预测答案“James Howard Meredith”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题所询问的第一位非裔美国学生是谁。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,"The prize named after the author of *Lectures on Jurisprudence* is the **Gyldendal Prize**, which was established in 1996 by the Norwegian publisher Gyldendal N",0.0,0.05263157894736842,False,预测答案给出的颁发机构是挪威出版商Gyldendal，而标准答案是University of Cambridge。两者在语义上完全不一致，且预测答案未能包含标准答案的关键信息。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Answer: Vincent Hood,0.0,0.5,False,预测答案给出的名字是“Vincent Hood”，而标准答案是“Tom Hood”。两者指代的是不同的人，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson,0.0,0.0,False,预测答案“LaTanya Richardson”与标准答案“Jennifer Connelly”完全不同。在电影《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，而非拉坦雅·理查德森，因此预测答案未能正确回答问题。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,The source of the river that is the mouth of the Caledon River is the Lake St. Joseph.,0.0,0.0,False,预测答案给出的河流源头是“Lake St. Joseph”，而标准答案是“Thaba Putsoa”。两者在关键信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Gripsholm Castle,0.0,0.0,False,预测答案“Gripsholm Castle”与标准答案“Rialto Bridge”完全不一致。问题询问的是一座著名的桥梁，而预测答案给出的是一座城堡，在语义上不等价，且未包含标准答案的任何关键信息。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"The Republican Party gained control of the Senate in the 2014 midterm elections, not 1946. The passage does not mention the party that gained control of Congress in the 1946 midterm",0.0,0.18181818181818182,False,预测答案没有包含标准答案中的关键信息“January 2015”，且语义上完全不一致。预测答案错误地讨论了2014年的中期选举，并指出文本未提及1946年的情况，未能回答问题所问的时间点。
Where did the producer of Julius Caesar study or work?,Clifton College,Vassar College,0.0,0.4,False,预测答案“Vassar College”与标准答案“Clifton College”是两所完全不同的学校，两者在语义上不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Istanbul,0.0,0.0,False,预测答案“Istanbul”与标准答案“Malko Tarnovo Municipality”完全不一致，没有包含标准答案的任何关键信息，且在语义上不等价，因此未能正确回答问题。
What is the performer of Heartbeat named after?,Natalie Albino,Pest,0.0,0.0,False,预测答案给出的内容是“Pest”，这与标准答案“Natalie Albino”完全不一致，没有包含任何关键信息，且在语义上也不等价，因此未能正确回答问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的所有关键信息，语义上完全等价，准确地回答了问题。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),OTC monograph system,0.0,0.0,False,预测答案“OTC monograph system”与标准答案“Food Safety Modernization Act (FSMA)”完全不一致，两者在语义上并不等价，且预测答案没有包含标准答案中的任何关键信息。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Johan Henri Eliza Ferrier,0.0,0.0,False,预测答案“Johan Henri Eliza Ferrier”与标准答案“Francisco Guterres”是完全不同的人名，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”与标准答案“General Edward Pakenham”在语义上完全等价，包含了核心人物姓名这一关键信息。省略军衔“General”属于措辞上的细微差异，不影响对问题实质内容的正确回答，因此判断为正确。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市，而标准答案是“in Northern Florida”这一区域信息。两者在语义上并不等价，预测答案未能包含标准答案的关键信息，因此判断为错误。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Kim Jong Un,0.0,0.0,False,预测答案“Kim Jong Un”与标准答案“Thomas Bach”完全不一致。金云龙曾是国际奥委会委员，而该组织的主席是托马斯·巴赫，预测答案给出了错误的人物信息，未能正确回答问题。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价。预测答案准确地给出了问题所要求的年份，符合所有的判断标准。
