/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:02<00:02,  2.36s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.13s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.01s/it]
teacher pair=1250 top=57 score_mean=0.144366
teacher pair=1251 top=57 score_mean=0.144366
teacher pair=1252 top=57 score_mean=0.144366
teacher pair=1253 top=57 score_mean=0.144366
teacher pair=1254 top=57 score_mean=0.144366
teacher pair=1255 top=57 score_mean=0.144366
teacher pair=1256 top=57 score_mean=0.144366
teacher pair=1257 top=57 score_mean=0.144366
teacher pair=1258 top=57 score_mean=0.144366
teacher pair=1259 top=57 score_mean=0.144366
teacher pair=1260 top=57 score_mean=0.144366
teacher pair=1261 top=57 score_mean=0.144366
teacher pair=1262 top=57 score_mean=0.144366
teacher pair=1263 top=57 score_mean=0.144366
teacher pair=1264 top=57 score_mean=0.144366
teacher pair=1265 top=57 score_mean=0.144366
teacher pair=1266 top=57 score_mean=0.144366
teacher pair=1267 top=57 score_mean=0.144366
teacher pair=1268 top=57 score_mean=0.144366
teacher pair=1269 top=57 score_mean=0.144366
teacher pair=1270 top=57 score_mean=0.144366
teacher pair=1271 top=57 score_mean=0.144366
teacher pair=1272 top=57 score_mean=0.144366
teacher pair=1273 top=57 score_mean=0.144366
teacher pair=1274 top=57 score_mean=0.144366
teacher pair=1275 top=57 score_mean=0.144366
teacher pair=1276 top=57 score_mean=0.144366
teacher pair=1277 top=57 score_mean=0.144366
teacher pair=1278 top=57 score_mean=0.144366
teacher pair=1279 top=57 score_mean=0.144366
teacher pair=1280 top=57 score_mean=0.144366
teacher pair=1281 top=57 score_mean=0.144366
teacher pair=1282 top=57 score_mean=0.144366
teacher pair=1283 top=57 score_mean=0.144366
teacher pair=1284 top=57 score_mean=0.144366
teacher pair=1285 top=57 score_mean=0.144366
teacher pair=1286 top=57 score_mean=0.144366
teacher pair=1287 top=57 score_mean=0.144366
teacher pair=1288 top=57 score_mean=0.144366
teacher pair=1289 top=57 score_mean=0.144366
teacher pair=1290 top=57 score_mean=0.144366
teacher pair=1291 top=57 score_mean=0.144366
teacher pair=1292 top=57 score_mean=0.144366
teacher pair=1293 top=57 score_mean=0.144366
teacher pair=1294 top=57 score_mean=0.144366
teacher pair=1295 top=57 score_mean=0.144366
teacher pair=1296 top=57 score_mean=0.144366
teacher pair=1297 top=57 score_mean=0.144366
teacher pair=1298 top=57 score_mean=0.144366
teacher pair=1299 top=57 score_mean=0.144366
teacher pair=1300 top=57 score_mean=0.144366
teacher pair=1301 top=57 score_mean=0.144366
teacher pair=1302 top=57 score_mean=0.144366
teacher pair=1303 top=57 score_mean=0.144366
teacher pair=1304 top=57 score_mean=0.144366
teacher pair=1305 top=57 score_mean=0.144366
teacher pair=1306 top=57 score_mean=0.144366
teacher pair=1307 top=57 score_mean=0.144366
teacher pair=1308 top=57 score_mean=0.144366
teacher pair=1309 top=57 score_mean=0.144366
teacher pair=1310 top=57 score_mean=0.144366
teacher pair=1311 top=57 score_mean=0.144366
teacher pair=1312 top=57 score_mean=0.144366
teacher pair=1313 top=57 score_mean=0.144366
teacher pair=1314 top=57 score_mean=0.144366
teacher pair=1315 top=57 score_mean=0.144366
teacher pair=1316 top=57 score_mean=0.144366
teacher pair=1317 top=57 score_mean=0.144366
teacher pair=1318 top=57 score_mean=0.144366
teacher pair=1319 top=57 score_mean=0.144366
teacher pair=1320 top=57 score_mean=0.144366
teacher pair=1321 top=57 score_mean=0.144366
teacher pair=1322 top=57 score_mean=0.144366
teacher pair=1323 top=57 score_mean=0.144366
teacher pair=1324 top=57 score_mean=0.144366
teacher pair=1325 top=57 score_mean=0.144366
teacher pair=1326 top=57 score_mean=0.144366
teacher pair=1327 top=57 score_mean=0.144366
teacher pair=1328 top=57 score_mean=0.144366
teacher pair=1329 top=57 score_mean=0.144366
teacher pair=1330 top=57 score_mean=0.144366
teacher pair=1331 top=57 score_mean=0.144366
teacher pair=1332 top=57 score_mean=0.144366
teacher pair=1333 top=57 score_mean=0.144366
teacher pair=1334 top=57 score_mean=0.144366
teacher pair=1335 top=57 score_mean=0.144366
teacher pair=1336 top=57 score_mean=0.144366
teacher pair=1337 top=57 score_mean=0.144366
teacher pair=1338 top=57 score_mean=0.144366
teacher pair=1339 top=57 score_mean=0.144366
teacher pair=1340 top=57 score_mean=0.144366
teacher pair=1341 top=57 score_mean=0.144366
teacher pair=1342 top=57 score_mean=0.144366
teacher pair=1343 top=57 score_mean=0.144366
teacher pair=1344 top=57 score_mean=0.144366
teacher pair=1345 top=57 score_mean=0.144366
teacher pair=1346 top=57 score_mean=0.144366
teacher pair=1347 top=57 score_mean=0.144366
teacher pair=1348 top=57 score_mean=0.144366
teacher pair=1349 top=57 score_mean=0.144366
teacher pair=1350 top=57 score_mean=0.144366
