/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.25s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  3.93s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  4.13s/it]
teacher pair=1500 top=57 score_mean=0.144366
teacher pair=1501 top=57 score_mean=0.144366
teacher pair=1502 top=57 score_mean=0.144366
teacher pair=1503 top=57 score_mean=0.144366
teacher pair=1504 top=57 score_mean=0.144366
teacher pair=1505 top=57 score_mean=0.144366
teacher pair=1506 top=57 score_mean=0.144366
teacher pair=1507 top=57 score_mean=0.144366
teacher pair=1508 top=57 score_mean=0.144366
teacher pair=1509 top=57 score_mean=0.144366
teacher pair=1510 top=57 score_mean=0.144366
teacher pair=1511 top=57 score_mean=0.144366
teacher pair=1512 top=57 score_mean=0.144366
teacher pair=1513 top=57 score_mean=0.144366
teacher pair=1514 top=57 score_mean=0.144366
teacher pair=1515 top=57 score_mean=0.144366
teacher pair=1516 top=57 score_mean=0.144366
teacher pair=1517 top=57 score_mean=0.144366
teacher pair=1518 top=57 score_mean=0.144366
teacher pair=1519 top=57 score_mean=0.144366
teacher pair=1520 top=57 score_mean=0.144366
teacher pair=1521 top=57 score_mean=0.144366
teacher pair=1522 top=57 score_mean=0.144366
teacher pair=1523 top=57 score_mean=0.144366
teacher pair=1524 top=57 score_mean=0.144366
teacher pair=1525 top=57 score_mean=0.144366
teacher pair=1526 top=57 score_mean=0.144366
teacher pair=1527 top=57 score_mean=0.144366
teacher pair=1528 top=57 score_mean=0.144366
teacher pair=1529 top=57 score_mean=0.144366
teacher pair=1530 top=57 score_mean=0.144366
teacher pair=1531 top=57 score_mean=0.144366
teacher pair=1532 top=57 score_mean=0.144366
teacher pair=1533 top=57 score_mean=0.144366
teacher pair=1534 top=57 score_mean=0.144366
teacher pair=1535 top=57 score_mean=0.144366
teacher pair=1536 top=57 score_mean=0.144366
teacher pair=1537 top=57 score_mean=0.144366
teacher pair=1538 top=57 score_mean=0.144366
teacher pair=1539 top=57 score_mean=0.144366
teacher pair=1540 top=57 score_mean=0.144366
teacher pair=1541 top=57 score_mean=0.144366
teacher pair=1542 top=57 score_mean=0.144366
teacher pair=1543 top=57 score_mean=0.144366
teacher pair=1544 top=57 score_mean=0.144366
teacher pair=1545 top=57 score_mean=0.144366
teacher pair=1546 top=57 score_mean=0.144366
teacher pair=1547 top=57 score_mean=0.144366
teacher pair=1548 top=57 score_mean=0.144366
teacher pair=1549 top=57 score_mean=0.144366
teacher pair=1550 top=57 score_mean=0.144366
teacher pair=1551 top=57 score_mean=0.144366
teacher pair=1552 top=57 score_mean=0.144366
teacher pair=1553 top=57 score_mean=0.144366
teacher pair=1554 top=57 score_mean=0.144366
teacher pair=1555 top=57 score_mean=0.144366
teacher pair=1556 top=57 score_mean=0.144366
teacher pair=1557 top=57 score_mean=0.144366
teacher pair=1558 top=57 score_mean=0.144366
teacher pair=1559 top=57 score_mean=0.144366
teacher pair=1560 top=57 score_mean=0.144366
teacher pair=1561 top=57 score_mean=0.144366
teacher pair=1562 top=57 score_mean=0.144366
teacher pair=1563 top=57 score_mean=0.144366
teacher pair=1564 top=57 score_mean=0.144366
teacher pair=1565 top=57 score_mean=0.144366
teacher pair=1566 top=57 score_mean=0.144366
teacher pair=1567 top=57 score_mean=0.144366
teacher pair=1568 top=57 score_mean=0.144366
teacher pair=1569 top=57 score_mean=0.144366
teacher pair=1570 top=57 score_mean=0.144366
teacher pair=1571 top=57 score_mean=0.144366
teacher pair=1572 top=57 score_mean=0.144366
teacher pair=1573 top=57 score_mean=0.144366
teacher pair=1574 top=57 score_mean=0.144366
teacher pair=1575 top=57 score_mean=0.144366
teacher pair=1576 top=57 score_mean=0.144366
teacher pair=1577 top=57 score_mean=0.144366
teacher pair=1578 top=57 score_mean=0.144366
teacher pair=1579 top=57 score_mean=0.144366
teacher pair=1580 top=57 score_mean=0.144366
teacher pair=1581 top=57 score_mean=0.144366
teacher pair=1582 top=57 score_mean=0.144366
teacher pair=1583 top=57 score_mean=0.144366
teacher pair=1584 top=57 score_mean=0.144366
teacher pair=1585 top=57 score_mean=0.144366
teacher pair=1586 top=57 score_mean=0.144366
teacher pair=1587 top=57 score_mean=0.144366
teacher pair=1588 top=57 score_mean=0.144366
teacher pair=1589 top=57 score_mean=0.144366
teacher pair=1590 top=57 score_mean=0.144366
teacher pair=1591 top=57 score_mean=0.144366
teacher pair=1592 top=57 score_mean=0.144366
teacher pair=1593 top=57 score_mean=0.144366
teacher pair=1594 top=57 score_mean=0.144366
teacher pair=1595 top=57 score_mean=0.144366
teacher pair=1596 top=57 score_mean=0.144366
teacher pair=1597 top=57 score_mean=0.144366
teacher pair=1598 top=57 score_mean=0.144366
teacher pair=1599 top=57 score_mean=0.144366
teacher pair=1600 top=57 score_mean=0.144366
teacher pair=1601 top=57 score_mean=0.144366
teacher pair=1602 top=57 score_mean=0.144366
teacher pair=1603 top=57 score_mean=0.144366
teacher pair=1604 top=57 score_mean=0.144366
teacher pair=1605 top=57 score_mean=0.144366
teacher pair=1606 top=57 score_mean=0.144366
teacher pair=1607 top=57 score_mean=0.144366
teacher pair=1608 top=57 score_mean=0.144366
teacher pair=1609 top=57 score_mean=0.144366
teacher pair=1610 top=57 score_mean=0.144366
teacher pair=1611 top=57 score_mean=0.144366
teacher pair=1612 top=57 score_mean=0.144366
teacher pair=1613 top=57 score_mean=0.144366
teacher pair=1614 top=57 score_mean=0.144366
teacher pair=1615 top=57 score_mean=0.144366
teacher pair=1616 top=57 score_mean=0.144366
teacher pair=1617 top=57 score_mean=0.144366
teacher pair=1618 top=57 score_mean=0.144366
teacher pair=1619 top=57 score_mean=0.144366
teacher pair=1620 top=57 score_mean=0.144366
teacher pair=1621 top=57 score_mean=0.144366
teacher pair=1622 top=57 score_mean=0.144366
teacher pair=1623 top=57 score_mean=0.144366
teacher pair=1624 top=57 score_mean=0.144366
teacher pair=1625 top=57 score_mean=0.144366
teacher pair=1626 top=57 score_mean=0.144366
teacher pair=1627 top=57 score_mean=0.144366
teacher pair=1628 top=57 score_mean=0.144366
teacher pair=1629 top=57 score_mean=0.144366
teacher pair=1630 top=57 score_mean=0.144366
teacher pair=1631 top=57 score_mean=0.144366
teacher pair=1632 top=57 score_mean=0.144366
teacher pair=1633 top=57 score_mean=0.144366
teacher pair=1634 top=57 score_mean=0.144366
teacher pair=1635 top=57 score_mean=0.144366
teacher pair=1636 top=57 score_mean=0.144366
teacher pair=1637 top=57 score_mean=0.144366
teacher pair=1638 top=57 score_mean=0.144366
teacher pair=1639 top=57 score_mean=0.144366
teacher pair=1640 top=57 score_mean=0.144366
teacher pair=1641 top=57 score_mean=0.144366
teacher pair=1642 top=57 score_mean=0.144366
teacher pair=1643 top=57 score_mean=0.144366
teacher pair=1644 top=57 score_mean=0.144366
teacher pair=1645 top=57 score_mean=0.144366
teacher pair=1646 top=57 score_mean=0.144366
teacher pair=1647 top=57 score_mean=0.144366
teacher pair=1648 top=57 score_mean=0.144366
teacher pair=1649 top=57 score_mean=0.144366
teacher pair=1650 top=57 score_mean=0.144366
teacher pair=1651 top=57 score_mean=0.144366
teacher pair=1652 top=57 score_mean=0.144366
teacher pair=1653 top=57 score_mean=0.144366
teacher pair=1654 top=57 score_mean=0.144366
teacher pair=1655 top=57 score_mean=0.144366
teacher pair=1656 top=57 score_mean=0.144366
teacher pair=1657 top=57 score_mean=0.144366
teacher pair=1658 top=57 score_mean=0.144366
teacher pair=1659 top=57 score_mean=0.144366
teacher pair=1660 top=57 score_mean=0.144366
teacher pair=1661 top=57 score_mean=0.144366
teacher pair=1662 top=57 score_mean=0.144366
teacher pair=1663 top=57 score_mean=0.144366
teacher pair=1664 top=57 score_mean=0.144366
teacher pair=1665 top=57 score_mean=0.144366
teacher pair=1666 top=57 score_mean=0.144366
teacher pair=1667 top=57 score_mean=0.144366
teacher pair=1668 top=57 score_mean=0.144366
teacher pair=1669 top=57 score_mean=0.144366
teacher pair=1670 top=57 score_mean=0.144366
teacher pair=1671 top=57 score_mean=0.144366
teacher pair=1672 top=57 score_mean=0.144366
teacher pair=1673 top=57 score_mean=0.144366
teacher pair=1674 top=57 score_mean=0.144366
teacher pair=1675 top=57 score_mean=0.144366
teacher pair=1676 top=57 score_mean=0.144366
teacher pair=1677 top=57 score_mean=0.144366
teacher pair=1678 top=57 score_mean=0.144366
teacher pair=1679 top=57 score_mean=0.144366
teacher pair=1680 top=57 score_mean=0.144366
teacher pair=1681 top=57 score_mean=0.144366
teacher pair=1682 top=57 score_mean=0.144366
teacher pair=1683 top=57 score_mean=0.144366
teacher pair=1684 top=57 score_mean=0.144366
teacher pair=1685 top=57 score_mean=0.144366
