/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.84s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  3.83s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  4.13s/it]
teacher pair=1750 top=57 score_mean=0.144366
teacher pair=1751 top=57 score_mean=0.144366
teacher pair=1752 top=57 score_mean=0.144366
teacher pair=1753 top=57 score_mean=0.144366
teacher pair=1754 top=57 score_mean=0.144366
teacher pair=1755 top=57 score_mean=0.144366
teacher pair=1756 top=57 score_mean=0.144366
teacher pair=1757 top=57 score_mean=0.144366
teacher pair=1758 top=57 score_mean=0.144366
teacher pair=1759 top=57 score_mean=0.144366
teacher pair=1760 top=57 score_mean=0.144366
teacher pair=1761 top=57 score_mean=0.144366
teacher pair=1762 top=57 score_mean=0.144366
teacher pair=1763 top=57 score_mean=0.144366
teacher pair=1764 top=57 score_mean=0.144366
teacher pair=1765 top=57 score_mean=0.144366
teacher pair=1766 top=57 score_mean=0.144366
teacher pair=1767 top=57 score_mean=0.144366
teacher pair=1768 top=57 score_mean=0.144366
teacher pair=1769 top=57 score_mean=0.144366
teacher pair=1770 top=57 score_mean=0.144366
teacher pair=1771 top=57 score_mean=0.144366
teacher pair=1772 top=57 score_mean=0.144366
teacher pair=1773 top=57 score_mean=0.144366
teacher pair=1774 top=57 score_mean=0.144366
teacher pair=1775 top=57 score_mean=0.144366
teacher pair=1776 top=57 score_mean=0.144366
teacher pair=1777 top=57 score_mean=0.144366
teacher pair=1778 top=57 score_mean=0.144366
teacher pair=1779 top=57 score_mean=0.144366
teacher pair=1780 top=57 score_mean=0.144366
teacher pair=1781 top=57 score_mean=0.144366
teacher pair=1782 top=57 score_mean=0.144366
teacher pair=1783 top=57 score_mean=0.144366
teacher pair=1784 top=57 score_mean=0.144366
teacher pair=1785 top=57 score_mean=0.144366
teacher pair=1786 top=57 score_mean=0.144366
teacher pair=1787 top=57 score_mean=0.144366
teacher pair=1788 top=57 score_mean=0.144366
teacher pair=1789 top=57 score_mean=0.144366
teacher pair=1790 top=57 score_mean=0.144366
teacher pair=1791 top=57 score_mean=0.144366
teacher pair=1792 top=57 score_mean=0.144366
teacher pair=1793 top=57 score_mean=0.144366
teacher pair=1794 top=57 score_mean=0.144366
teacher pair=1795 top=57 score_mean=0.144366
teacher pair=1796 top=57 score_mean=0.144366
teacher pair=1797 top=57 score_mean=0.144366
teacher pair=1798 top=57 score_mean=0.144366
teacher pair=1799 top=57 score_mean=0.144366
teacher pair=1800 top=57 score_mean=0.144366
teacher pair=1801 top=57 score_mean=0.144366
teacher pair=1802 top=57 score_mean=0.144366
teacher pair=1803 top=57 score_mean=0.144366
teacher pair=1804 top=57 score_mean=0.144366
teacher pair=1805 top=57 score_mean=0.144366
teacher pair=1806 top=57 score_mean=0.144366
teacher pair=1807 top=57 score_mean=0.144366
teacher pair=1808 top=57 score_mean=0.144366
teacher pair=1809 top=57 score_mean=0.144366
teacher pair=1810 top=57 score_mean=0.144366
teacher pair=1811 top=57 score_mean=0.144366
teacher pair=1812 top=57 score_mean=0.144366
teacher pair=1813 top=57 score_mean=0.144366
teacher pair=1814 top=57 score_mean=0.144366
teacher pair=1815 top=57 score_mean=0.144366
teacher pair=1816 top=57 score_mean=0.144366
teacher pair=1817 top=57 score_mean=0.144366
teacher pair=1818 top=57 score_mean=0.144366
teacher pair=1819 top=57 score_mean=0.144366
teacher pair=1820 top=57 score_mean=0.144366
teacher pair=1821 top=57 score_mean=0.144366
teacher pair=1822 top=57 score_mean=0.144366
teacher pair=1823 top=57 score_mean=0.144366
teacher pair=1824 top=57 score_mean=0.144366
teacher pair=1825 top=57 score_mean=0.144366
teacher pair=1826 top=57 score_mean=0.144366
teacher pair=1827 top=57 score_mean=0.144366
teacher pair=1828 top=57 score_mean=0.144366
teacher pair=1829 top=57 score_mean=0.144366
teacher pair=1830 top=57 score_mean=0.144366
teacher pair=1831 top=57 score_mean=0.144366
teacher pair=1832 top=57 score_mean=0.144366
teacher pair=1833 top=57 score_mean=0.144366
teacher pair=1834 top=57 score_mean=0.144366
teacher pair=1835 top=57 score_mean=0.144366
teacher pair=1836 top=57 score_mean=0.144366
teacher pair=1837 top=57 score_mean=0.144366
teacher pair=1838 top=57 score_mean=0.144366
teacher pair=1839 top=57 score_mean=0.144366
teacher pair=1840 top=57 score_mean=0.144366
teacher pair=1841 top=57 score_mean=0.144366
teacher pair=1842 top=57 score_mean=0.144366
teacher pair=1843 top=57 score_mean=0.144366
teacher pair=1844 top=57 score_mean=0.144366
teacher pair=1845 top=57 score_mean=0.144366
teacher pair=1846 top=57 score_mean=0.144366
teacher pair=1847 top=57 score_mean=0.144366
teacher pair=1848 top=57 score_mean=0.144366
