/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.81s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  3.95s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  4.23s/it]
teacher pair=1000 top=57 score_mean=0.144366
teacher pair=1001 top=57 score_mean=0.144366
teacher pair=1002 top=57 score_mean=0.144366
teacher pair=1003 top=57 score_mean=0.144366
teacher pair=1004 top=57 score_mean=0.144366
teacher pair=1005 top=57 score_mean=0.144366
teacher pair=1006 top=57 score_mean=0.144366
teacher pair=1007 top=57 score_mean=0.144366
teacher pair=1008 top=57 score_mean=0.144366
teacher pair=1009 top=57 score_mean=0.144366
teacher pair=1010 top=57 score_mean=0.144366
teacher pair=1011 top=57 score_mean=0.144366
teacher pair=1012 top=57 score_mean=0.144366
teacher pair=1013 top=57 score_mean=0.144366
teacher pair=1014 top=57 score_mean=0.144366
teacher pair=1015 top=57 score_mean=0.144366
teacher pair=1016 top=57 score_mean=0.144366
teacher pair=1017 top=57 score_mean=0.144366
teacher pair=1018 top=57 score_mean=0.144366
teacher pair=1019 top=57 score_mean=0.144366
teacher pair=1020 top=57 score_mean=0.144366
teacher pair=1021 top=57 score_mean=0.144366
teacher pair=1022 top=57 score_mean=0.144366
teacher pair=1023 top=57 score_mean=0.144366
teacher pair=1024 top=57 score_mean=0.144366
teacher pair=1025 top=57 score_mean=0.144366
teacher pair=1026 top=57 score_mean=0.144366
teacher pair=1027 top=57 score_mean=0.144366
teacher pair=1028 top=57 score_mean=0.144366
teacher pair=1029 top=57 score_mean=0.144366
teacher pair=1030 top=57 score_mean=0.144366
teacher pair=1031 top=57 score_mean=0.144366
teacher pair=1032 top=57 score_mean=0.144366
teacher pair=1033 top=57 score_mean=0.144366
teacher pair=1034 top=57 score_mean=0.144366
