method,dataset,rate,alpha,n,em,em_ci_low,em_ci_high,f1,f1_ci_low,f1_ci_high,glm,glm_ci_low,glm_ci_high
dense_working_kv_preprocess,musique-v2,rate_0p15,alpha_0p0,50,0.22,0.1,0.34,0.32917079022342177,0.21889713600239916,0.4488798920377867,0.32,0.2,0.46
dense_working_kv_preprocess,musique-v2,rate_0p15,alpha_0p25,50,0.24,0.12,0.36,0.33157762783025946,0.2174756335282651,0.45190583295846454,0.32,0.2,0.46
dense_working_kv_preprocess,musique-v2,rate_0p15,alpha_0p5,50,0.26,0.14,0.38,0.34776025873702826,0.23268675446352396,0.4666994152046783,0.34,0.2,0.48
dense_working_kv_preprocess,musique-v2,rate_0p15,alpha_0p75,50,0.24,0.12,0.36,0.33549530147207096,0.22193974591651544,0.4555900383141761,0.34,0.2,0.48
dense_working_kv_preprocess,musique-v2,rate_0p15,alpha_1p0,50,0.2,0.1,0.32,0.3331778411546107,0.22559732664995827,0.44436507936507935,0.38,0.24,0.52
dense_working_kv_raw,musique-v2,rate_0p15,alpha_0p0,50,0.14,0.06,0.24,0.2342710323769147,0.1415732959850607,0.3376971055088703,0.26,0.14,0.38
dense_working_kv_raw,musique-v2,rate_0p15,alpha_0p25,50,0.18,0.08,0.3,0.26715526085091307,0.1661079258905346,0.3755610579523623,0.28,0.16,0.4
dense_working_kv_raw,musique-v2,rate_0p15,alpha_0p5,50,0.24,0.12,0.36,0.31105715605715606,0.19786324786324788,0.4295125895125896,0.3,0.18,0.44
dense_working_kv_raw,musique-v2,rate_0p15,alpha_0p75,50,0.28,0.16,0.4,0.38508449328449323,0.2661015873015873,0.5105142857142857,0.4,0.26,0.54
dense_working_kv_raw,musique-v2,rate_0p15,alpha_1p0,50,0.26,0.14,0.38,0.3761950113378685,0.2571995464852608,0.49323129251700687,0.4,0.26,0.54
sparse_working_kv_preprocess,musique-v2,rate_0p15,alpha_0p0,50,0.22,0.1,0.34,0.32917079022342177,0.21889713600239916,0.4488798920377867,0.32,0.2,0.46
sparse_working_kv_preprocess,musique-v2,rate_0p15,alpha_0p5,50,0.24,0.12,0.36,0.3370743469594605,0.22084444444444443,0.45322106078203633,0.34,0.2,0.48
sparse_working_kv_preprocess,musique-v2,rate_0p15,alpha_1p0,50,0.2,0.1,0.32,0.29964515378801093,0.19594871794871793,0.41077777777777774,0.3,0.18,0.42
sparse_working_kv_raw,musique-v2,rate_0p15,alpha_0p25,50,0.18,0.08,0.3,0.2558394906680621,0.15146530612244896,0.36580547706261995,0.26,0.14,0.38
sparse_working_kv_raw,musique-v2,rate_0p15,alpha_0p75,50,0.26,0.14,0.38,0.3393909774436091,0.2260200501253133,0.4579047619047618,0.34,0.22,0.48
