method,alpha,baseline,n,em_delta,em_delta_ci_low,em_delta_ci_high,f1_delta,f1_delta_ci_low,f1_delta_ci_high,glm_delta,glm_delta_ci_low,glm_delta_ci_high,glm_up,glm_down,mcnemar_exact_p
dense_working_kv_preprocess,alpha_0p25,alpha_0p0,50,0.02,0.0,0.06,0.002406837606837605,-0.05314871794871795,0.060184615384615385,0.0,-0.06,0.06,1,1,1.0
dense_working_kv_preprocess,alpha_0p5,alpha_0p0,50,0.04,0.0,0.1,0.018589468513606443,-0.041370940170940174,0.08381169073582867,0.02,-0.04,0.1,2,1,1.0
dense_working_kv_preprocess,alpha_0p75,alpha_0p0,50,0.02,0.0,0.06,0.006324511248649179,-0.05614871794871795,0.07191767364181156,0.02,-0.04,0.08,2,1,1.0
dense_working_kv_preprocess,alpha_1p0,alpha_0p0,50,-0.02,-0.08,0.04,0.004007050931188857,-0.05976800976800976,0.07106227106227106,0.06,0.0,0.14,3,0,0.25
dense_working_kv_raw,alpha_0p25,alpha_0p0,50,0.04,-0.04,0.12,0.03288422847399829,-0.0369766410912191,0.10585108673497419,0.02,-0.04,0.1,2,1,1.0
dense_working_kv_raw,alpha_0p5,alpha_0p0,50,0.1,0.0,0.2,0.07678612368024132,-0.006547209653092008,0.16333333333333336,0.04,-0.04,0.12,3,1,0.625
dense_working_kv_raw,alpha_0p75,alpha_0p0,50,0.14,0.04,0.26,0.15081346090757855,0.04136703296703297,0.2679336109218462,0.14,0.04,0.26,8,1,0.0390625
dense_working_kv_raw,alpha_1p0,alpha_0p0,50,0.12,0.0,0.24,0.14192397896095377,0.02989926637321595,0.25931419775117254,0.14,0.04,0.26,8,1,0.0390625
sparse_working_kv_preprocess,alpha_0p5,alpha_0p0,50,0.02,-0.04,0.1,0.007903556736038696,-0.07302122958874763,0.0876617676183875,0.02,-0.06,0.1,3,2,1.0
sparse_working_kv_preprocess,alpha_1p0,alpha_0p0,50,-0.02,-0.1,0.04,-0.02952563643541087,-0.10521052631578946,0.03951780550276791,-0.02,-0.1,0.06,2,3,1.0
