Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the capital of the county that shares a border with the county where KRSU is licensed to broadcast?,Green Bay,Kampong Cham,0.0,0.0,False,预测答案“Kampong Cham”与标准答案“Green Bay”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上没有任何关联，因此预测答案未能正确回答问题。
Kiwil's birth country participated in a Commission of Truth and Friendship. Who is the president of the other country that participated?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人物，两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
Who is the child of the male star of the 1921 film Money?,Anthony Ainley,Aiden Lucas,0.0,0.0,False,预测答案为“Aiden Lucas”，与标准答案“Anthony Ainley”完全不一致。两者既不包含相同的关键信息，在语义上也不等价，因此预测答案未能正确回答问题。
What is the symbol of the Saints from the headquarters location of Ten High's manufacturer called?,fleur - de-lis,fleur-de-lis,0.0,0.6666666666666666,True,预测答案“fleur-de-lis”与标准答案“fleur - de-lis”在语义上完全等价，唯一的区别仅在于连字符前后的空格差异，属于允许的措辞细微差异，包含了标准答案的关键信息。
Which country has a body of water that was inspiration for the name of the Mara Region?,Tanzania,Tanzania,1.0,1.0,True,预测答案“Tanzania”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Mara Region命名灵感来源水域所在国家的问题。
"Along with the subject of The One That Got Away, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Johnny Cash,0.0,0.0,False,预测答案给出的“Johnny Cash”与标准答案“Michael Bublé”完全不一致，两者并非同一人物，且Johnny Cash也不符合问题中关于在成人当代电台开始职业生涯的流行艺术家的描述，因此预测回答错误。
Who is the federal leader of the political party Ken Epp belongs to?,Andrew Scheer,"Answer: The federal leader of the political party Ken Epp belongs to is not explicitly mentioned in the provided text. However, Ken Epp is associated with the Reform Party, the Canadian Alliance, and later the Conservative Party of",0.0,0.0,False,预测答案没有包含标准答案中的关键信息“Andrew Scheer”。预测答案表示文本中没有明确提及该政党的联邦领导人，未能给出可核验的具体答案，因此与标准答案在语义上不等价。
Where is the country with ISO code ISO 3166-2:CV located?,central Atlantic Ocean,"Cape Verde is located in the Atlantic Ocean, approximately 570 kilometres (350 miles) off the western coast of the African continent, near Senegal, The Gambia, and Mauritania.",0.0,0.16666666666666669,True,预测答案明确指出了ISO 3166-2:CV对应的国家是佛得角，并说明其位于大西洋，这与标准答案“central Atlantic Ocean”在语义上等价，包含了标准答案的关键信息。
Who did the person portraying Batman in the Justice League movie play in Dazed and Confused?,Fred O'Bannion,Ben Affleck did not play a role in *Dazed and Confused*.,0.0,0.0,False,预测答案不仅没有包含标准答案中的关键信息“Fred O'Bannion”，而且其内容与事实相悖。Ben Affleck确实在《Dazed and Confused》中饰演了Fred O'Bannion一角，预测答案错误地否认了这一事实，因此未能正确回答问题。
"In Batman Under the Red Hood, who does the actor of Barney Stinson from How I Met Your Mother play?",Nightwing / Dick Grayson,"Answer: In Batman: Under the Red Hood, the actor of Barney Stinson from How I Met Your Mother, Neil Patrick Harris, plays the role of the villain Mr. Freeze.",0.0,0.0,False,预测答案指出Neil Patrick Harris在《Batman: Under the Red Hood》中饰演反派急冻人，但标准答案明确指出他饰演的是Nightwing / Dick Grayson。两者信息不符，因此判断为错误。
